filename	line_num	text	x	y	width	height	page
65038.pdf	7	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	411	677	400	34	34
65038.pdf	7	4400	1285	690	66	26	34
65038.pdf	7	บาท	1395	693	51	20	34
65038.pdf	8	01109-1	276	735	92	23	34
65038.pdf	8	เงินช่วยเหลือค่าครองชีพของข้าราชการ	411	729	367	29	34
65038.pdf	8	900	1303	737	48	23	34
65038.pdf	8	บาท	1395	740	51	20	34
65038.pdf	9	1.2 ค่าจ้างประจํา| |	152	772	200	34	34
65038.pdf	9	463100	1087	781	96	27	34
65038.pdf	9	บาท	1248	785	53	21	34
65038.pdf	10	01201-1	268	827	92	22	34
65038.pdf	10	อัตราเดิม 2 อัตรา	402	821	171	29	34
65038.pdf	10	403200	1259	829	92	26	34
65038.pdf	10	บาท	1395	832	51	20	34
65038.pdf	11	01202-1	268	874	92	22	34
65038.pdf	11	เงินเพิ่มค่าจ้างประจํา	403	863	200	34	34
65038.pdf	11	24200	1272	876	79	26	34
65038.pdf	11	บาท	1395	879	51	20	34
65038.pdf	12	01205-1	268	921	92	23	34
65038.pdf	12	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	910	428	42	34
65038.pdf	12	11700	1273	923	78	26	34
65038.pdf	12	บาท	1395	926	51	20	34
65038.pdf	13	01206-1	268	968	92	23	34
65038.pdf	13	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	962	394	37	34
65038.pdf	13	24000	1272	970	79	26	34
65038.pdf	13	บาท	1395	973	51	20	34
65038.pdf	14	1.3 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1005	342	41	34
65038.pdf	14	2600	1114	1014	69	26	34
65038.pdf	14	บาท	1248	1018	53	21	34
65038.pdf	15	03611-1	268	1060	92	23	34
65038.pdf	15	ค่าเครื่องแต่งกาย	402	1049	168	34	34
65038.pdf	15	2600	1285	1062	66	26	34
65038.pdf	15	บาท	1395	1065	51	20	34
65038.pdf	16	2. งบดําเนินงาน	150	1152	166	28	34
65038.pdf	16	1701500	1070	1157	113	26	34
65038.pdf	16	บาท	1248	1159	53	21	34
65038.pdf	17	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1197	321	36	34
65038.pdf	17	501500	1087	1201	96	26	34
65038.pdf	17	บาท	1248	1205	53	21	34
65038.pdf	18	2.1.1 ค่าตอบแทน	190	1247	184	27	34
65038.pdf	18	84000	1101	1249	82	27	34
65038.pdf	18	บาท	1248	1253	53	21	34
65038.pdf	19	ค่าอาหารทําการนอกเวลา	268	1297	245	28	34
65038.pdf	20	2.1.2 ค่าใช้สอย	190	1347	161	29	34
65038.pdf	20	192800	1089	1352	94	26	34
65038.pdf	20	บาท	1248	1355	53	21	34
65038.pdf	21	ค่าซ่อมแซมยานพาหนะ	268	1395	225	28	34
65038.pdf	22	ค่าซ่อมแซมครุภัณฑ์	268	1444	194	38	34
65038.pdf	23	ค่าจ้างเหมาบริการเป็นรายบุคคล	268	1495	311	38	34
65038.pdf	24	2.1.3 ค่าวัสดุ	190	1551	137	36	34
65038.pdf	24	224700	1087	1555	96	27	34
65038.pdf	24	บาท	1248	1559	53	21	34
65038.pdf	25	ค่าวัสดุน้ามันเชื้อเพลิงและน้ามันหล่อลื่น	268	1592	375	43	34
65038.pdf	26	ค่าวัสดุอุปกรณ์คอมพิวเตอร์	268	1648	263	38	34
65038.pdf	27	ค่าวัสดุยานพาหนะ	268	1700	181	37	34
65038.pdf	28	ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์	268	1746	443	42	34
65038.pdf	29	2.2 ค่าสาธารณูปโภค|[ |	150	1798	236	42	34
65038.pdf	29	1200000	1070	1808	113	26	34
65038.pdf	29	บาท	1248	1811	53	21	34
65038.pdf	30	ค่าไปรษณีย์	268	1847	118	30	34
65038.pdf	0	129	797	110	46	23	35
65038.pdf	1	งาน: บริหารทั่วไปฝ่ายรักษาความสะอาด	150	477	393	34	35
65038.pdf	1	4498726	1235	487	115	27	35
65038.pdf	1	บาท	1393	490	53	21	35
65038.pdf	2	1.งบบุคลากร	152	535	144	30	35
65038.pdf	2	2408899	1068	534	115	27	35
65038.pdf	2	บาท	1248	537	53	21	35
65038.pdf	3	1.1 เงินเดือน	152	574	133	29	35
65038.pdf	3	114393	1089	577	95	27	35
65038.pdf	3	บาท	1248	582	53	21	35
65038.pdf	4	01101-1	268	624	92	22	35
65038.pdf	4	อัตราเดิม 1 อัตรา	402	618	171	29	35
65038.pdf	4	106728	1261	626	90	26	35
65038.pdf	4	บาท	1395	629	51	20	35
65038.pdf	5	01102-1	268	670	92	22	35
65038.pdf	5	เงินเลื่อนขั้น	403	659	120	35	35
65038.pdf	5	6405	1285	673	65	26	35
65038.pdf	5	บาท	1395	676	51	20	35
65038.pdf	6	01107-1	268	717	92	23	35
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	712	372	29	35
65038.pdf	6	1260	1287	719	64	26	35
65038.pdf	6	บาท	1395	722	51	20	35
65038.pdf	7	1.2 ค่าจ้างประจํา| |	152	754	200	34	35
65038.pdf	7	1622439	1070	763	113	27	35
65038.pdf	7	บาท	1248	767	53	21	35
65038.pdf	8	01201-1	268	809	92	22	35
65038.pdf	8	อัตราเดิม 7 อัตรา	402	804	171	29	35
65038.pdf	8	1466262	1243	812	108	26	35
65038.pdf	8	บาท	1395	815	51	20	35
65038.pdf	9	01202-1	268	856	92	22	35
65038.pdf	9	เงินเพิ่มค่าจ้างประจํา	403	846	200	34	35
65038.pdf	9	87975	1272	859	78	26	35
65038.pdf	9	บาท	1395	862	51	20	35
65038.pdf	10	01205-1	268	903	92	23	35
65038.pdf	10	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	893	428	42	35
65038.pdf	10	29 142	1272	905	79	26	35
65038.pdf	10	บาท	1395	908	51	20	35
65038.pdf	11	01206-1	268	950	92	23	35
65038.pdf	11	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	944	394	37	35
65038.pdf	11	16008	1273	952	78	26	35
65038.pdf	11	บาท	1395	955	51	20	35
65038.pdf	12	01204-1	268	997	92	22	35
65038.pdf	12	เงินค่าตอบแทนรายเดือนของลูกจ้างประจํา	403	991	399	37	35
65038.pdf	12	23052	1272	999	79	26	35
65038.pdf	12	บาท	1395	1002	51	20	35
65038.pdf	13	1.3 ค่าจ้างชั่วคราว| |	152	1034	214	34	35
65038.pdf	13	606834	1087	1043	97	27	35
65038.pdf	13	บาท	1248	1047	53	21	35
65038.pdf	14	02101-1	268	1089	92	22	35
65038.pdf	14	ค่าจ้างชั่วคราว 4 อัตรา	402	1078	219	34	35
65038.pdf	14	443502	1259	1091	92	26	35
65038.pdf	14	บาท	1395	1094	51	20	35
65038.pdf	15	02102-1	268	1136	92	22	35
65038.pdf	15	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	1125	438	42	35
65038.pdf	15	62172	1272	1138	79	26	35
65038.pdf	15	บาท	1395	1141	51	20	35
65038.pdf	16	02103-1	268	1183	92	23	35
65038.pdf	16	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	1172	404	42	35
65038.pdf	16	101160	1261	1185	90	26	35
65038.pdf	16	บาท	1395	1188	51	20	35
65038.pdf	17	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1220	342	41	35
65038.pdf	17	65233	1101	1230	83	26	35
65038.pdf	17	บาท	1248	1233	53	21	35
65038.pdf	18	03217-1	268	1275	92	23	35
65038.pdf	18	เงินสมทบกองทุนประกันสังคม	403	1269	287	37	35
65038.pdf	18	30342	1272	1277	79	26	35
65038.pdf	18	บาท	1395	1280	51	20	35
65038.pdf	19	03611-1	268	1322	92	23	35
65038.pdf	19	ค่าเครื่องแต่งกาย	402	1311	168	34	35
65038.pdf	19	11830	1273	1324	78	26	35
65038.pdf	19	บาท	1395	1327	51	20	35
65038.pdf	20	03128-1	268	1369	92	23	35
65038.pdf	20	เงินตอบแทนพิเศษของลูกจ้างประจํา	403	1363	341	37	35
65038.pdf	20	23061	1272	1371	77	26	35
65038.pdf	20	บาท	1395	1374	51	20	35
65038.pdf	21	2. งบดําเนินงาน	150	1461	166	28	35
65038.pdf	21	2024207	1068	1465	116	27	35
65038.pdf	21	บาท	1248	1468	53	21	35
65038.pdf	22	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1506	321	36	35
65038.pdf	22	2011970	1068	1510	115	26	35
65038.pdf	22	บาท	1248	1514	53	21	35
65038.pdf	23	2.1.1 ค่าตอบแทน	190	1558	184	27	35
65038.pdf	23	812770	1087	1561	96	26	35
65038.pdf	23	บาท	1248	1564	53	21	35
65038.pdf	24	ค่าอาหารทําการนอกเวลา	268	1606	245	28	35
65038.pdf	25	2.1.2 ค่าใช้สอย	190	1665	161	29	35
65038.pdf	25	71190	1101	1670	82	26	35
65038.pdf	25	บาท	1248	1673	53	21	35
65038.pdf	26	ค่าซ่อมแซมยานพาหนะ	268	1715	225	28	35
65038.pdf	27	ค่าซ่อมแซมครุภัณฑ์	268	1767	194	38	35
65038.pdf	28	ค่าซ่อมแซมเครื่องจักรกลและเครื่องทุ่นแรง	268	1818	401	42	35
65038.pdf	0	130	797	110	46	23	36
65038.pdf	1	2.1.3 ค่าวัสดุ	190	314	137	36	36
65038.pdf	1	1128010	1070	319	113	26	36
65038.pdf	1	บาท	1248	322	53	21	36
65038.pdf	2	ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น	268	357	494	43	36
65038.pdf	3	ค่าวัสดุยานพาหนะ ค่าวัสดุสํานักงานประเภท	268	418	420	37	36
65038.pdf	4	เครื่องเขียน แบบพิมพ์ ฯลฯ	269	467	261	34	36
65038.pdf	5	2.2 ค่าสาธารณูปโภค|[ |	150	527	236	42	36
65038.pdf	5	12237	1103	537	81	26	36
65038.pdf	5	บาท	1248	540	53	21	36
65038.pdf	6	ค่าโทรศัพท์สํานักงาน	268	580	205	30	36
65038.pdf	6	ค่าไฟฟ้าสํานักงาน	479	581	176	29	36
65038.pdf	7	ค่าน้าประปา	268	622	125	35	36
65038.pdf	8	3. งบลงทุน	150	731	120	30	36
65038.pdf	8	65620	1101	731	82	26	36
65038.pdf	8	บาท	1248	733	53	21	36
65038.pdf	9	ครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	183	765	283	41	36
65038.pdf	9	65620	1101	774	82	26	36
65038.pdf	9	บาท	1248	778	53	21	36
65038.pdf	10	ค่าครุภัณฑ์	183	814	114	37	36
65038.pdf	10	65620	1101	820	82	26	36
65038.pdf	10	บาท	1248	823	53	21	36
65038.pdf	11	05105-2	268	865	94	23	36
65038.pdf	11	(1) เครื่องคอมพิวเตอร์สําหรับงานสํานักงาน (จอแสดงภาพ	401	854	541	35	36
65038.pdf	12	ขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบ	433	910	440	36	36
65038.pdf	13	ปฏิบัติการ (๐5) แบบ 66เห/ ที่มีลิขสิทธิ์ถูกต้อง	433	957	446	43	36
65038.pdf	14	ตามกฎหมาย 2  เครื่อง	433	1005	214	41	36
65038.pdf	14	51020	1272	1018	79	26	36
65038.pdf	14	บาท	1395	1021	51	20	36
65038.pdf	15	05199-3	268	1062	94	23	36
65038.pdf	15	2 เครื่องทําน้าเย็นแบบต่อท่อ ขนาด 2 897 1 เครื่อง	401	1051	503	36	36
65038.pdf	15	14600	1273	1064	78	26	36
65038.pdf	15	บาท	1395	1067	51	20	36
65038.pdf	0	131	797	110	44	23	37
65038.pdf	1	งาน:  กวาดทําความสะอาดที่และทางสาธารณะ	150	494	450	34	37
65038.pdf	1	43949732	1222	504	129	27	37
65038.pdf	1	บาท	1393	507	53	21	37
65038.pdf	2	1.งบบุคลากร	152	552	144	30	37
65038.pdf	2	36790548	1055	551	129	27	37
65038.pdf	2	บาท	1248	554	53	21	37
65038.pdf	3	1.1 เงินเดือน	160	591	133	29	37
65038.pdf	3	1754026	1070	595	113	27	37
65038.pdf	3	บาท	1248	599	53	21	37
65038.pdf	4	01101-1	276	641	92	22	37
65038.pdf	4	อัตราเดิม 4 อัตรา	410	635	171	29	37
65038.pdf	4	1636496	1243	644	108	26	37
65038.pdf	4	บาท	1395	647	51	20	37
65038.pdf	5	01102-1	276	690	92	22	37
65038.pdf	5	เงินเลื่อนขั้น	411	678	119	35	37
65038.pdf	5	98210	1272	693	79	26	37
65038.pdf	5	บาท	1395	696	51	20	37
65038.pdf	6	01107-1	276	738	92	23	37
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	411	733	372	29	37
65038.pdf	6	19320	1273	742	78	26	37
65038.pdf	6	บาท	1395	745	51	20	37
65038.pdf	7	1.2 ค่าจ้างประจํา| |	152	779	200	34	37
65038.pdf	7	24877398	1055	788	129	27	37
65038.pdf	7	บาท	1248	792	53	21	37
65038.pdf	8	01201-1	268	836	92	22	37
65038.pdf	8	อัตราเดิม 115 อัตรา	402	830	196	29	37
65038.pdf	8	22482684	1228	839	123	26	37
65038.pdf	8	บาท	1395	842	51	20	37
65038.pdf	9	01202-1	268	885	92	22	37
65038.pdf	9	เงินเพิ่มค่าจ้างประจํา	403	874	200	34	37
65038.pdf	9	1348950	1242	888	109	26	37
65038.pdf	9	บาท	1395	891	51	20	37
65038.pdf	10	01205-1	268	934	92	23	37
65038.pdf	10	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	923	428	42	37
65038.pdf	10	446844	1259	937	92	26	37
65038.pdf	10	บาท	1395	940	51	20	37
65038.pdf	11	01206-1	268	982	92	23	37
65038.pdf	11	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	977	394	37	37
65038.pdf	11	245456	1259	986	92	26	37
65038.pdf	11	บาท	1395	989	51	20	37
65038.pdf	12	01204-1	268	1031	92	22	37
65038.pdf	12	เงินค่าตอบแทนรายเดือนของลูกจ้างประจํา	403	1025	399	37	37
65038.pdf	12	353464	1259	1034	92	26	37
65038.pdf	12	บาท	1395	1037	51	20	37
65038.pdf	13	1.3 ค่าจ้างชั่วคราว| |	152	1072	214	34	37
65038.pdf	13	9304788	1068	1081	116	27	37
65038.pdf	13	บาท	1248	1085	53	21	37
65038.pdf	14	02101-1	268	1129	92	22	37
65038.pdf	14	ค่าจ้างชั่วคราว 65 อัตรา	402	1118	232	34	37
65038.pdf	14	6800364	1241	1132	110	26	37
65038.pdf	14	บาท	1395	1135	51	20	37
65038.pdf	15	02102-1	268	1178	92	22	37
65038.pdf	15	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	1167	438	42	37
65038.pdf	15	953304	1259	1181	92	26	37
65038.pdf	15	บาท	1395	1184	51	20	37
65038.pdf	16	02103-1	268	1226	92	23	37
65038.pdf	16	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	1216	404	42	37
65038.pdf	16	1551120	1242	1229	109	26	37
65038.pdf	16	บาท	1395	1232	51	20	37
65038.pdf	17	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1267	342	41	37
65038.pdf	17	854336	1087	1276	96	27	37
65038.pdf	17	บาท	1248	1280	53	21	37
65038.pdf	18	03217-1	268	1324	92	23	37
65038.pdf	18	เงินสมทบกองทุนประกันสังคม	403	1318	287	37	37
65038.pdf	18	465244	1259	1327	92	26	37
65038.pdf	18	บาท	1395	1330	51	20	37
65038.pdf	19	03611-1	268	1373	92	23	37
65038.pdf	19	ค่าเครื่องแต่งกาย	402	1362	168	34	37
65038.pdf	19	35490	1272	1376	79	26	37
65038.pdf	19	บาท	1395	1379	51	20	37
65038.pdf	20	03128-1	268	1421	92	23	37
65038.pdf	20	เงินตอบแทนพิเศษของลูกจ้างประจํา	403	1416	341	37	37
65038.pdf	20	353602	1259	1425	92	26	37
65038.pdf	20	บาท	1395	1428	51	20	37
65038.pdf	21	2. งบดําเนินงาน	150	1511	166	28	37
65038.pdf	21	7159184	1068	1515	116	27	37
65038.pdf	21	บาท	1248	1518	53	21	37
65038.pdf	22	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1557	321	36	37
65038.pdf	22	6971550	1068	1562	115	26	37
65038.pdf	22	บาท	1248	1565	53	21	37
65038.pdf	23	2.1.1 ค่าตอบแทน	190	1608	184	27	37
65038.pdf	23	4065810	1068	1610	115	27	37
65038.pdf	23	บาท	1248	1614	53	21	37
65038.pdf	24	ค่าอาหารทําการนอกเวลา	268	1653	245	28	37
65038.pdf	25	ค่าตอบแทนเจ้าหน้าที่เก็บขนมูลฝอย	268	1696	341	42	37
65038.pdf	26	2.1.2 ค่าใช้สอย	190	1752	161	29	37
65038.pdf	26	208170	1087	1757	96	26	37
65038.pdf	26	บาท	1248	1760	53	21	37
65038.pdf	27	ค่าซ่อมแซมยานพาหนะ	268	1799	225	28	37
65038.pdf	28	ค่าซ่อมแซมครุภัณฑ์	268	1846	194	38	37
65038.pdf	0	132	797	110	46	23	38
65038.pdf	1	ค่าซ่อมแซมเครื่องจักรกลและเครื่องทุ่นแรง	268	304	401	42	38
65038.pdf	2	2.1.3 ค่าวัสดุ	190	360	137	36	38
65038.pdf	2	2697570	1068	365	115	26	38
65038.pdf	2	บาท	1248	368	53	21	38
65038.pdf	3	ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น	268	400	494	43	38
65038.pdf	4	ค่าวัสดุในการรักษาความสะอาด และ	268	455	346	37	38
65038.pdf	5	ค่าเครื่องแบบชุดปฏิบัติงาน ฯลฯ	268	499	307	42	38
65038.pdf	6	2.2 ค่าสาธารณูปโภค|[ |	150	550	236	42	38
65038.pdf	6	187634	1089	559	95	27	38
65038.pdf	6	บาท	1248	563	53	21	38
65038.pdf	7	ค่าโทรศัพท์สํานักงาน	268	600	205	30	38
65038.pdf	7	ค่าไฟฟ้าสํานักงาน	479	601	176	29	38
65038.pdf	7	ค่าน้าประปา	661	595	125	35	38
65038.pdf	8	งาน: เก็บขยะมูล ฝอยและขนถ่ายสิ่งปฏิ กูล	150	648	402	42	38
65038.pdf	8	59488462	1222	658	129	27	38
65038.pdf	8	บาท	1393	661	53	21	38
65038.pdf	9	1.งบบุคลากร	152	706	144	30	38
65038.pdf	9	40821153	1055	705	129	27	38
65038.pdf	9	บาท	1248	708	53	21	38
65038.pdf	10	1.1 เงินเดือน	152	745	133	29	38
65038.pdf	10	1944681	1070	749	112	27	38
65038.pdf	10	บาท	1248	753	53	21	38
65038.pdf	11	01101-1	268	795	92	22	38
65038.pdf	11	อัตราเดิม 5 อัตรา	402	789	171	29	38
65038.pdf	11	1814376	1242	797	109	26	38
65038.pdf	11	บาท	1395	800	51	20	38
65038.pdf	12	01102-1	268	842	92	22	38
65038.pdf	12	เงินเลื่อนขั้น	403	830	120	35	38
65038.pdf	12	108885	1261	844	89	26	38
65038.pdf	12	บาท	1395	847	51	20	38
65038.pdf	13	01107-1	268	889	92	23	38
65038.pdf	13	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	883	372	29	38
65038.pdf	13	21420	1272	891	79	26	38
65038.pdf	13	บาท	1395	894	51	20	38
65038.pdf	14	1.2 ค่าจ้างประจํา| |	152	926	200	34	38
65038.pdf	14	27581463	1055	935	129	27	38
65038.pdf	14	บาท	1248	939	53	21	38
65038.pdf	15	01201-1	268	981	92	22	38
65038.pdf	15	อัตราเดิม 127 อัตรา	402	975	196	29	38
65038.pdf	15	24926454	1228	983	123	26	38
65038.pdf	15	บาท	1395	986	51	20	38
65038.pdf	16	01202-1	268	1028	92	22	38
65038.pdf	16	เงินเพิ่มค่าจ้างประจํา	403	1017	200	34	38
65038.pdf	16	1495575	1243	1030	107	26	38
65038.pdf	16	บาท	1395	1033	51	20	38
65038.pdf	17	01205-1	268	1075	92	23	38
65038.pdf	17	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	1064	428	42	38
65038.pdf	17	495 414	1259	1077	92	26	38
65038.pdf	17	บาท	1395	1080	51	20	38
65038.pdf	18	01206-1	268	1121	92	23	38
65038.pdf	18	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	1116	394	37	38
65038.pdf	18	272 136	1259	1124	92	26	38
65038.pdf	18	บาท	1395	1127	51	20	38
65038.pdf	19	01204-1	268	1168	92	22	38
65038.pdf	19	เงินค่าตอบแทนรายเดือนของลูกจ้างประจํา	403	1163	399	37	38
65038.pdf	19	391884	1259	1171	92	26	38
65038.pdf	19	บาท	1395	1174	51	20	38
65038.pdf	20	1.3 ค่าจ้างชั่วคราว| |	152	1205	214	34	38
65038.pdf	20	10316178	1057	1215	127	26	38
65038.pdf	20	บาท	1248	1218	53	21	38
65038.pdf	21	02101-1	268	1260	92	22	38
65038.pdf	21	ค่าจ้างชั่วคราว 73 อัตรา	402	1250	232	34	38
65038.pdf	21	7539534	1241	1263	110	26	38
65038.pdf	21	บาท	1395	1266	51	20	38
65038.pdf	22	02102-1	268	1307	92	22	38
65038.pdf	22	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	1297	438	42	38
65038.pdf	22	1056924	1243	1310	108	26	38
65038.pdf	22	บาท	1395	1313	51	20	38
65038.pdf	23	02103-1	268	1354	92	23	38
65038.pdf	23	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	1344	404	42	38
65038.pdf	23	1719720	1243	1356	108	26	38
65038.pdf	23	บาท	1395	1359	51	20	38
65038.pdf	24	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1391	342	41	38
65038.pdf	24	978831	1087	1401	95	26	38
65038.pdf	24	บาท	1248	1404	53	21	38
65038.pdf	25	03217-1	268	1446	92	23	38
65038.pdf	25	เงินสมทบกองทุนประกันสังคม	403	1441	287	37	38
65038.pdf	25	515814	1259	1449	92	26	38
65038.pdf	25	บาท	1395	1452	51	20	38
65038.pdf	26	03611-1	268	1493	92	23	38
65038.pdf	26	ค่าเครื่องแต่งกาย	402	1483	168	34	38
65038.pdf	26	70980	1272	1495	79	26	38
65038.pdf	26	บาท	1395	1498	51	20	38
65038.pdf	27	03128-1	268	1540	92	23	38
65038.pdf	27	เงินตอบแทนพิเศษของลูกจ้างประจํา	403	1534	341	37	38
65038.pdf	27	392037	1259	1542	92	26	38
65038.pdf	27	บาท	1395	1545	51	20	38
65038.pdf	28	2. งบดําเนินงาน	150	1632	166	28	38
65038.pdf	28	17867309	1057	1637	126	26	38
65038.pdf	28	บาท	1248	1639	53	21	38
65038.pdf	29	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1677	321	36	38
65038.pdf	29	17659280	1057	1682	126	26	38
65038.pdf	29	บาท	1248	1685	53	21	38
65038.pdf	30	2.1.1 ค่าตอบแทน	190	1731	184	27	38
65038.pdf	30	8304120	1068	1732	115	27	38
65038.pdf	30	บาท	1248	1737	53	21	38
65038.pdf	31	ค่าอาหารทําการนอกเวลา	268	1780	245	28	38
65038.pdf	32	ค่าตอบแทนเจ้าหน้าที่เก็บขนไขมัน	268	1830	324	34	38
65038.pdf	0	133	797	110	46	23	39
65038.pdf	1	ค่าตอบแทนเจ้าหน้าที่เก็บขนมูลฝอย	268	304	341	42	39
65038.pdf	2	ค่าตอบแทนเจ้าหน้าที่เก็บขนสิ่งปฏิกูล	268	360	354	42	39
65038.pdf	3	2.1.2 ค่าใช้สอย	190	429	161	29	39
65038.pdf	3	432540	1087	433	96	27	39
65038.pdf	3	บาท	1248	437	53	21	39
65038.pdf	4	ค่าซ่อมแซมยานพาหนะ	268	480	225	28	39
65038.pdf	5	ค่าซ่อมแซมครุภัณฑ์	268	535	194	38	39
65038.pdf	6	ค่าซ่อมแซมเครื่องจักรกลและเครื่องทุ่นแรง	268	587	401	42	39
65038.pdf	7	2.1.3 ค่าวัสดุ	190	712	137	36	39
65038.pdf	7	8922620	1068	717	115	26	39
65038.pdf	7	บาท	1248	720	53	21	39
65038.pdf	8	ส่วนใหญ่เป็นค่าวัสดุน้ามันเชื้อเพลิงและน้้ามันหล่อลื่น	268	756	494	43	39
65038.pdf	9	ค่าวัสดุยานพาหนะ ค่าเครื่องแบบชุดปฏิบัติงาน ฯลฯ	268	814	488	42	39
65038.pdf	10	2.2 ค่าสาธารณูปโภค|[ |	150	872	236	42	39
65038.pdf	10	208029	1087	881	96	26	39
65038.pdf	10	บาท	1248	885	53	21	39
65038.pdf	11	ค่าโทรศัพท์สํานักงาน	268	920	205	30	39
65038.pdf	12	ค่าไฟฟ้าสํานักงาน	268	968	177	29	39
65038.pdf	13	ค่าน้าประปา	268	1009	125	35	39
65038.pdf	14	3. งบลงทุน	150	1117	120	30	39
65038.pdf	14	800000	1087	1117	96	26	39
65038.pdf	14	บาท	1248	1119	53	21	39
65038.pdf	15	ครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	183	1151	283	41	39
65038.pdf	15	800000	1087	1161	96	26	39
65038.pdf	15	บาท	1248	1164	53	21	39
65038.pdf	16	ค่าครุภัณฑ์	183	1201	114	37	39
65038.pdf	16	800000	1087	1206	96	26	39
65038.pdf	16	บาท	1248	1210	53	21	39
65038.pdf	17	05129-1	268	1252	92	23	39
65038.pdf	17	เรือไฟเบอร์กลาส ขนาด 246 เมตร พร้อมเครื่องยนต์ติดท้ายเรือ	403	1241	583	34	39
65038.pdf	18	ขนาดไม่น้อยกว่า 40 แรงม้า 1 ลํา	402	1289	316	29	39
65038.pdf	18	800000	1259	1310	92	26	39
65038.pdf	18	บาท	1395	1313	51	20	39
65038.pdf	0	134	797	110	46	23	40
65038.pdf	1	งาน: ดูแลสวนและพื้นที่สีเขียว	150	305	297	44	40
65038.pdf	1	26964300	1222	317	128	27	40
65038.pdf	1	บาท	1393	320	53	21	40
65038.pdf	2	1.งบบุคลากร	152	364	144	30	40
65038.pdf	2	19952300	1057	364	126	26	40
65038.pdf	2	บาท	1248	366	53	21	40
65038.pdf	3	1.1 เงินเดือน	160	403	133	29	40
65038.pdf	3	813900	1087	408	96	26	40
65038.pdf	3	บาท	1248	411	53	21	40
65038.pdf	4	01101-1	276	453	92	22	40
65038.pdf	4	อัตราเดิม 2 อัตรา	410	448	171	29	40
65038.pdf	4	767800	1259	458	92	26	40
65038.pdf	4	บาท	1395	461	51	20	40
65038.pdf	5	01102-1	276	504	92	22	40
65038.pdf	5	เงินเลื่อนขั้น	411	493	119	35	40
65038.pdf	5	46100	1272	509	79	26	40
65038.pdf	5	บาท	1395	512	51	20	40
65038.pdf	6	1.2 ค่าจ้างประจํา| |	152	549	200	34	40
65038.pdf	6	13038600	1057	558	126	26	40
65038.pdf	6	บาท	1248	562	53	21	40
65038.pdf	7	01201-1	268	606	92	22	40
65038.pdf	7	อัตราเดิม 63 อัตรา	402	601	184	29	40
65038.pdf	7	12038800	1230	611	121	26	40
65038.pdf	7	บาท	1395	614	51	20	40
65038.pdf	8	01202-1	268	657	92	22	40
65038.pdf	8	เงินเพิ่มค่าจ้างประจํา	403	647	200	34	40
65038.pdf	8	479900	1259	662	92	26	40
65038.pdf	8	บาท	1395	665	51	20	40
65038.pdf	9	01205-1	268	708	92	23	40
65038.pdf	9	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา	403	698	428	42	40
65038.pdf	9	229700	1259	713	92	26	40
65038.pdf	9	บาท	1395	716	51	20	40
65038.pdf	10	01206-1	268	759	92	23	40
65038.pdf	10	เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา	403	754	394	37	40
65038.pdf	10	128900	1261	764	90	26	40
65038.pdf	10	บาท	1395	767	51	20	40
65038.pdf	11	01204-1	268	810	92	22	40
