index,filename,page,line_num,text,x,y,width,height
34620,65040.pdf,31,15,บาท,1200,1036,56,20
34645,65040.pdf,31,29,3. งบลงทุน,159,1767,126,32
34646,65040.pdf,31,29,"886,400",1091,1767,100,27
34647,65040.pdf,31,29,บาท,1200,1770,56,20
34757,65040.pdf,33,8,01201-1,284,794,97,24
34758,65040.pdf,33,8, อัตราเดิม 40 อัตรา,424,788,195,30
34759,65040.pdf,33,8,"7,972,380",1308,800,115,27
34760,65040.pdf,33,8,บาท,1446,803,54,21
34761,65040.pdf,33,9,01202-1,284,852,97,24
34762,65040.pdf,33,9,เงินเพิ่มค่าจ้างประจำ,426,841,211,35
34763,65040.pdf,33,9,"372,800",1327,858,96,27
34764,65040.pdf,33,9,บาท,1446,861,54,21
34765,65040.pdf,33,10,01205-1,284,909,97,24
34766,65040.pdf,33,10,เงินเพิมการครองชีพชัวคราวของลูกจ้างประจำ,426,898,448,43
34767,65040.pdf,33,10,"215,900",1327,915,96,27
34768,65040.pdf,33,10,บาท,1446,918,54,21
34769,65040.pdf,33,11,01206-1,284,966,97,24
34770,65040.pdf,33,11,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,426,960,413,38
34771,65040.pdf,33,11,"131,040",1329,972,94,27
34772,65040.pdf,33,11,บาท,1446,975,54,21
34809,65040.pdf,33,22,2.1.1,209,1660,62,24
34810,65040.pdf,33,22,ค่าตอบแทน,272,1655,129,29
34811,65040.pdf,33,22,"795,640",1091,1659,100,27
34812,65040.pdf,33,22,บาท,1200,1663,56,20
34814,65040.pdf,33,24,2.1.2 ค่าใช้สอย,209,1768,167,31
34815,65040.pdf,33,24,"64,860",1105,1773,86,27
34816,65040.pdf,33,24,บาท,1200,1778,56,20
34818,65040.pdf,33,26,2.1.3 ค่าวัสดุ,209,1882,143,39
34819,65040.pdf,33,26,"220,507",1091,1888,100,27
34820,65040.pdf,33,26,บาท,1200,1892,56,20
34954,65040.pdf,36,3,1.1,160,316,42,24
34955,65040.pdf,36,3,เงินเดือน,203,310,98,30
34956,65040.pdf,36,3,"2,049,150",1071,315,120,27
34957,65040.pdf,36,3,บาท,1200,319,56,20
34970,65040.pdf,36,7,1.2 ค่าจ้างประจำ1,160,533,211,36
34971,65040.pdf,36,7,"21,730,300",1057,544,134,27
34972,65040.pdf,36,7,บาท,1200,548,56,20
34989,65040.pdf,36,12,1.3 ค่าจ้างชั่วคราว_,160,820,225,36
34990,65040.pdf,36,12,"10,872,000",1058,831,133,27
34991,65040.pdf,36,12,บาท,1200,835,56,20
35004,65040.pdf,36,16,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,160,1049,360,44
35005,65040.pdf,36,16,"791,839",1091,1060,100,27
35006,65040.pdf,36,16,บาท,1200,1064,56,20
35007,65040.pdf,36,17,03217-1,284,1112,97,24
35008,65040.pdf,36,17,เงินสมทบกองทุนประกันสังคม,426,1106,299,38
35009,65040.pdf,36,17,"543,600",1327,1119,96,27
35010,65040.pdf,36,17,บาท,1446,1122,54,21
35011,65040.pdf,36,18,03611-1,284,1170,97,24
35012,65040.pdf,36,18,ค่าเครื่องแต่งกาย,425,1159,174,35
35013,65040.pdf,36,18,"85,839",1340,1176,83,27
35014,65040.pdf,36,18,บาท,1446,1179,54,21
35015,65040.pdf,36,19,03128-1,284,1227,97,24
35016,65040.pdf,36,19,เงินตอบแทนพิเศษของลูกจ้างประจำ,426,1221,357,38
35017,65040.pdf,36,19,"162,400",1329,1233,94,27
35018,65040.pdf,36,19,บาท,1446,1236,54,21
35052,65040.pdf,37,3,1.1,169,478,41,24
35053,65040.pdf,37,3,เงินเดือน,211,472,98,30
35054,65040.pdf,37,3,"721,800",1091,477,100,27
35055,65040.pdf,37,3,บาท,1200,481,56,20
35056,65040.pdf,37,4,01101-1,292,528,96,24
35057,65040.pdf,37,4, อัตราเดิม 2 อัตรา,432,522,181,30
35058,65040.pdf,37,4,"681,000",1327,532,96,27
35059,65040.pdf,37,4,บาท,1446,535,54,21
35060,65040.pdf,37,5,01102-1,292,581,96,24
35061,65040.pdf,37,5,เงินเลื่อนขั้น,434,568,125,37
35062,65040.pdf,37,5,"40,800",1340,585,83,27
35063,65040.pdf,37,5,บาท,1446,588,54,21
35064,65040.pdf,37,6,1.2 ค่าจ้างประจำ1,160,627,211,36
35065,65040.pdf,37,6,"16,663,900",1058,638,133,27
35066,65040.pdf,37,6,บาท,1200,642,56,20
35083,65040.pdf,37,11,1.3 ค่าจ้างชั่วคราว_,160,895,225,36
35084,65040.pdf,37,11,"7,200,000",1071,905,120,27
35085,65040.pdf,37,11,บาท,1200,910,56,20
35086,65040.pdf,37,12,02101-1,284,956,97,24
35087,65040.pdf,37,12, ค่าจ้างชั่วคราว 50 อัตรา,425,945,243,35
35088,65040.pdf,37,12,"5,273,600",1308,960,115,27
35089,65040.pdf,37,12,บาท,1446,963,54,21
35090,65040.pdf,37,13,02102-1,284,1010,97,24
35091,65040.pdf,37,13,เงินเพิมการครองชีพชัวคราวของลูกจ้างชัวคราว,426,999,459,43
35092,65040.pdf,37,13,"726,400",1327,1014,96,27
35093,65040.pdf,37,13,บาท,1446,1017,54,21
35094,65040.pdf,37,14,02103-1,284,1063,97,24
35095,65040.pdf,37,14,เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,426,1052,424,43
35096,65040.pdf,37,14,"1,200,000",1310,1067,113,27
35097,65040.pdf,37,14,บาท,1446,1070,54,21
35098,65040.pdf,37,15,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,160,1109,360,44
35099,65040.pdf,37,15,"531,900",1091,1119,100,27
35100,65040.pdf,37,15,บาท,1200,1124,56,20
35181,65040.pdf,39,1,งาน: บริหารทั่วไปและสอบสวนดำเนินคดี,159,194,419,36
35182,65040.pdf,39,1,"7,672,800",1302,206,121,27
35183,65040.pdf,39,1,บาท,1445,209,55,20
35184,65040.pdf,39,2,1. งบบุคลากร,160,264,151,32
35185,65040.pdf,39,2,"6,061,520",1071,264,120,27
35186,65040.pdf,39,2,บาท,1200,267,56,20
35256,65040.pdf,39,21,2. งบดำเนินงาน,159,1404,175,30
35257,65040.pdf,39,21,"1,611,280",1072,1410,119,27
35258,65040.pdf,39,21,บาท,1200,1413,56,20
35485,65040.pdf,42,6,1.1,169,539,41,24
35486,65040.pdf,42,6,เงินเดือน,211,533,98,30
35487,65040.pdf,42,6,"3,289,760",1071,538,120,27
35488,65040.pdf,42,6,บาท,1200,542,56,20
35501,65040.pdf,42,10,1.2 ค่าจ้างประจำ1,160,757,211,36
35502,65040.pdf,42,10,"1,707,480",1072,767,119,27
35503,65040.pdf,42,10,บาท,1200,772,56,20
35520,65040.pdf,42,15,1.3 ค่าจ้างชั่วคราว_,160,1043,225,36
35521,65040.pdf,42,15,"115,200",1092,1054,99,27
35522,65040.pdf,42,15,บาท,1200,1058,56,20
35535,65040.pdf,42,19,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,160,1272,360,44
35536,65040.pdf,42,19,"5,760",1119,1283,72,27
35537,65040.pdf,42,19,บาท,1200,1287,56,20
35538,65040.pdf,42,20,03217-1,284,1336,97,24
35539,65040.pdf,42,20,เงินสมทบกองทุนประกันสังคม,426,1330,299,38
35540,65040.pdf,42,20,"5,760",1354,1342,69,27
35541,65040.pdf,42,20,บาท,1446,1345,54,21
35570,65040.pdf,43,3,1.1,160,295,42,24
35571,65040.pdf,43,3,เงินเดือน,203,289,98,30
35572,65040.pdf,43,3,"3,289,760",1071,294,120,27
35573,65040.pdf,43,3,บาท,1200,298,56,20
35586,65040.pdf,43,7,1.2 ค่าจ้างประจำ1,160,479,211,36
35587,65040.pdf,43,7,"1,707,480",1072,490,119,27
35588,65040.pdf,43,7,บาท,1200,494,56,20
35605,65040.pdf,43,12,1.3 ค่าจ้างชั่วคราว_,160,724,225,36
35606,65040.pdf,43,12,"115,200",1092,735,99,27
35607,65040.pdf,43,12,บาท,1200,739,56,20
35620,65040.pdf,43,16,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,160,920,360,44
35621,65040.pdf,43,16,"5,760",1119,931,72,27
35622,65040.pdf,43,16,บาท,1200,935,56,20
35623,65040.pdf,43,17,03217-1,284,978,97,24
35624,65040.pdf,43,17,เงินสมทบกองทุนประกันสังคม,426,972,299,38
35625,65040.pdf,43,17,"5,760",1354,980,69,27
35626,65040.pdf,43,17,บาท,1446,983,54,21
35633,65040.pdf,43,20,2.1 ค่าตอบแทน,192,1172,173,29
35634,65040.pdf,43,20,"559,160",1091,1176,100,27
35635,65040.pdf,43,20,บาท,1200,1180,56,20
35637,65040.pdf,43,22,2.2 ค่าใช้สอย,192,1267,148,31
35638,65040.pdf,43,22,"7,429,200",1071,1273,120,27
35639,65040.pdf,43,22,บาท,1200,1277,56,20
35643,65040.pdf,43,26,2.3 ค่าวัสดุ,192,1471,123,39
35644,65040.pdf,43,26,"1,979,220",1072,1476,119,27
35645,65040.pdf,43,26,บาท,1200,1481,56,20
35774,65040.pdf,46,3,1.1,160,514,42,24
35775,65040.pdf,46,3,เงินเดือน,203,508,98,30
35776,65040.pdf,46,3,"2,315,680",1071,512,120,27
35777,65040.pdf,46,3,บาท,1200,517,56,20
35798,65040.pdf,46,9,1.2 ค่าจ้างประจำ1,160,846,211,36
35799,65040.pdf,46,9,"225,480",1091,856,100,27
35800,65040.pdf,46,9,บาท,1200,861,56,20
35810,65040.pdf,46,12,1.3 ค่าตอบแทน ใช้สอยและวัสดุ_,160,1018,360,44
35811,65040.pdf,46,12,"731,840",1091,1028,100,27
35812,65040.pdf,46,12,บาท,1200,1033,56,20
35813,65040.pdf,46,13,03217-1,284,1081,97,24
35814,65040.pdf,46,13,เงินสมทบกองทุนประกันสังคม,426,1075,299,38
35815,65040.pdf,46,13,"729,240",1327,1087,96,27
35816,65040.pdf,46,13,บาท,1446,1090,54,21
35817,65040.pdf,46,14,03611-1,284,1138,97,24
35818,65040.pdf,46,14,ค่าเครื่องแต่งกาย,425,1127,174,35
35819,65040.pdf,46,14,"2,600",1354,1144,69,27
35820,65040.pdf,46,14,บาท,1446,1147,54,21
36054,65040.pdf,50,3,1.1,160,316,42,24
36055,65040.pdf,50,3,เงินเดือน,203,310,98,30
36056,65040.pdf,50,3,"738,920",1091,315,100,27
36057,65040.pdf,50,3,บาท,1200,319,56,20
36058,65040.pdf,50,4,01101-1,284,367,97,24
36059,65040.pdf,50,4, อัตราเดิม 2 อัตรา,424,361,181,30
36060,65040.pdf,50,4,"687,020",1327,373,96,27
36061,65040.pdf,50,4,บาท,1446,376,54,21
36062,65040.pdf,50,5,01102-1,284,425,97,24
36063,65040.pdf,50,5,เงินเลื่อนขั้น,426,412,125,37
36064,65040.pdf,50,5,"41,220",1340,431,83,27
36065,65040.pdf,50,5,บาท,1446,434,54,21
36066,65040.pdf,50,6,01107-1,284,482,97,24
36067,65040.pdf,50,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,426,476,391,30
36068,65040.pdf,50,6,"8,400",1354,488,69,27
36069,65040.pdf,50,6,บาท,1446,491,54,21
36070,65040.pdf,50,7,01108-1,284,539,97,24
36071,65040.pdf,50,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,426,528,419,35
36072,65040.pdf,50,7,"1,760",1356,545,67,27
36073,65040.pdf,50,7,บาท,1446,548,54,21
36074,65040.pdf,50,8,01109-1,284,597,97,24
36075,65040.pdf,50,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,426,591,385,30
36076,65040.pdf,50,8,520,1373,603,50,24
36077,65040.pdf,50,8,บาท,1446,606,54,21
36078,65040.pdf,50,9,1.2 ค่าจ้างประจำ1,160,648,211,36
36079,65040.pdf,50,9,"334,560",1091,659,100,27
36080,65040.pdf,50,9,บาท,1200,663,56,20
36098,65040.pdf,50,14,1.3 ค่าจ้างชั่วคราว_,160,935,225,36
36099,65040.pdf,50,14,"28,800",1105,945,86,27
36100,65040.pdf,50,14,บาท,1200,950,56,20
36113,65040.pdf,50,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,160,1164,360,44
36114,65040.pdf,50,18,"4,040",1119,1175,72,27
36115,65040.pdf,50,18,บาท,1200,1179,56,20
36315,65040.pdf,52,23,2.1,184,1725,42,24
36316,65040.pdf,52,23,ค่าใข้สอย,227,1718,104,31
36317,65040.pdf,52,23,"24,720",1105,1724,86,27
36318,65040.pdf,52,23,บาท,1200,1728,56,20
36320,65040.pdf,52,25,2.2 ค่าวัสดุ,184,1833,123,39
36321,65040.pdf,52,25,"121,150",1092,1839,99,27
36322,65040.pdf,52,25,บาท,1200,1843,56,20
36345,65040.pdf,53,7,1.1,169,769,41,24
36346,65040.pdf,53,7,เงินเดือน,211,763,98,30
36347,65040.pdf,53,7,"7,070,520",1071,768,120,27
36348,65040.pdf,53,7,บาท,1200,772,56,20
36349,65040.pdf,53,8,01101-1,292,820,96,24
36350,65040.pdf,53,8, อัตราเดิม 29 อัตรา,432,814,195,30
36351,65040.pdf,53,8,"6,559,140",1308,826,115,27
36352,65040.pdf,53,8,บาท,1446,829,54,21
36353,65040.pdf,53,9,01102-1,292,878,96,24
36354,65040.pdf,53,9,เงินเลื่อนขั้น,434,865,125,37
36355,65040.pdf,53,9,"393,540",1327,884,96,27
36356,65040.pdf,53,9,บาท,1446,887,54,21
36357,65040.pdf,53,10,01107-1,292,935,96,24
36358,65040.pdf,53,10,เงินค่าตอบแทนรายเดือนของข้าราชการ,434,929,390,30
36359,65040.pdf,53,10,"25,200",1340,941,83,27
36360,65040.pdf,53,10,บาท,1446,944,54,21
36361,65040.pdf,53,11,01108-1,292,992,96,24
36362,65040.pdf,53,11,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,434,981,419,35
36363,65040.pdf,53,11,"74,040",1340,998,83,27
36364,65040.pdf,53,11,บาท,1446,1001,54,21
36365,65040.pdf,53,12,01109-1,292,1049,96,24
36366,65040.pdf,53,12,เงินช่วยเหลือค่าครองชีพของข้าราชการ,434,1043,384,30
36367,65040.pdf,53,12,"18,600",1342,1055,81,27
36368,65040.pdf,53,12,บาท,1446,1058,54,21
36369,65040.pdf,53,13,1.2 ค่าจ้างประจำ1,160,1101,211,36
36370,65040.pdf,53,13,"8,875,380",1071,1112,120,27
36371,65040.pdf,53,13,บาท,1200,1116,56,20
36372,65040.pdf,53,14,01201-1,284,1164,97,24
36373,65040.pdf,53,14, อัตราเดิม 46 อัตรา,424,1158,195,30
36374,65040.pdf,53,14,"7,712,700",1308,1170,115,27
36375,65040.pdf,53,14,บาท,1446,1173,54,21
36376,65040.pdf,53,15,01202-1,284,1221,97,24
36377,65040.pdf,53,15,เงินเพิ่มค่าจ้างประจำ,426,1210,211,35
36378,65040.pdf,53,15,"462,780",1327,1227,96,27
36379,65040.pdf,53,15,บาท,1446,1230,54,21
36380,65040.pdf,53,16,01205-1,284,1279,97,24
36381,65040.pdf,53,16,เงินเพิมการครองชีพชัวคราวของลูกจ้างประจำ,426,1268,448,43
36382,65040.pdf,53,16,"379,860",1327,1285,96,27
36383,65040.pdf,53,16,บาท,1446,1288,54,21
36384,65040.pdf,53,17,01206-1,284,1336,97,24
36385,65040.pdf,53,17,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,426,1330,413,38
36386,65040.pdf,53,17,"320,040",1327,1342,96,27
36387,65040.pdf,53,17,บาท,1446,1345,54,21
36388,65040.pdf,53,18,1.3 ค่าจ้างชั่วคราว_,160,1387,225,36
36389,65040.pdf,53,18,"12,009,600",1058,1398,133,27
36390,65040.pdf,53,18,บาท,1200,1402,56,20
36403,65040.pdf,53,22,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,160,1617,360,44
36404,65040.pdf,53,22,"604,380",1091,1628,100,27
36405,65040.pdf,53,22,บาท,1200,1632,56,20
36420,65040.pdf,53,27,2.1.1,209,1973,62,24
36421,65040.pdf,53,27,ค่าตอบแทน,272,1968,129,29
36422,65040.pdf,53,27,"190,800",1092,1971,99,27
36423,65040.pdf,53,27,บาท,1200,1976,56,20
36426,65040.pdf,54,2,2.1.2 ค่าใช้สอย,209,252,167,31
36427,65040.pdf,54,2,"77,100",1105,257,86,27
36428,65040.pdf,54,2,บาท,1200,262,56,20
36430,65040.pdf,54,4,2.1.3 ค่าวัสดุ,209,366,143,39
36431,65040.pdf,54,4,"576,000",1091,372,100,27
36432,65040.pdf,54,4,บาท,1200,376,56,20
36493,65040.pdf,55,1,งาน: งบประมาณโรงเรียน,159,200,266,30
36494,65040.pdf,55,1,"152,603,180",1276,206,147,27
36495,65040.pdf,55,1,บาท,1445,209,55,20
36496,65040.pdf,55,2,1. งบบุคลากร,160,264,151,32
36497,65040.pdf,55,2,"19,037,320",1058,264,133,27
36498,65040.pdf,55,2,บาท,1200,267,56,20
36503,65040.pdf,55,4,01101-1,284,367,97,24
36504,65040.pdf,55,4, อัตราเดิม 19 อัตรา,424,361,195,30
36505,65040.pdf,55,4,"4,372,760",1308,373,115,27
36506,65040.pdf,55,4,บาท,1446,376,54,21
36507,65040.pdf,55,5,01102-1,284,425,97,24
36508,65040.pdf,55,5,เงินเลื่อนขั้น,426,412,125,37
36509,65040.pdf,55,5,"262,360",1327,431,96,27
36510,65040.pdf,55,5,บาท,1446,434,54,21
36511,65040.pdf,55,6,01107-1,284,482,97,24
36512,65040.pdf,55,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,426,476,391,30
36513,65040.pdf,55,6,"16,800",1342,488,81,27
36514,65040.pdf,55,6,บาท,1446,491,54,21
36515,65040.pdf,55,7,01108-1,284,539,97,24
36516,65040.pdf,55,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,426,528,419,35
36517,65040.pdf,55,7,"49,360",1340,545,83,27
36518,65040.pdf,55,7,บาท,1446,548,54,21
36519,65040.pdf,55,8,01109-1,284,597,97,24
36520,65040.pdf,55,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,426,591,385,30
36521,65040.pdf,55,8,"12,400",1342,603,81,27
36522,65040.pdf,55,8,บาท,1446,606,54,21
36564,65040.pdf,55,20,2. งบดำเนินงาน,159,1347,175,30
36565,65040.pdf,55,20,"53,117,960",1057,1353,134,27
36566,65040.pdf,55,20,บาท,1200,1356,56,20
36595,65040.pdf,56,5,3. งบลงทุน,159,436,126,32
36596,65040.pdf,56,5,"1,607,200",1072,436,119,27
36597,65040.pdf,56,5,บาท,1200,439,56,20
36666,65040.pdf,57,3,4. งบเงินอุดหนุน,159,373,180,37
36667,65040.pdf,57,3,"68,188,000",1057,378,134,27
36668,65040.pdf,57,3,บาท,1200,381,56,20
36677,65040.pdf,57,6,5. งบรายจ่ายอื่น,159,629,177,36
36678,65040.pdf,57,6,"10,652,700",1058,641,133,27
36679,65040.pdf,57,6,บาท,1200,644,56,20
36680,65040.pdf,57,7,07199-1,284,687,97,24
36681,65040.pdf,57,7,(1) ค่าใช้จ่ายโครงการเกษตรปลอดสารพิษ,425,681,412,31
36682,65040.pdf,57,7,"50,000",1340,690,83,27
36683,65040.pdf,57,7,บาท,1446,693,54,21
36684,65040.pdf,57,8,07199-2,284,737,99,24
36685,65040.pdf,57,8,(2) ค่าใช้จ่ายตามโครงการเรียนฟรี เรียนดี,425,731,407,31
36689,65040.pdf,57,10,07199-3,284,836,98,24
36690,65040.pdf,57,10,(3) ค่าใช้จ่ายในการสอนภาษามลายู,425,830,350,38
36691,65040.pdf,57,10,"480,000",1327,838,96,27
36692,65040.pdf,57,10,บาท,1446,841,54,21
36693,65040.pdf,57,11,07124-1,284,885,97,24
36694,65040.pdf,57,11,(4) ค่าใช้จ่ายในการจัดประชุมสัมมนาคณะกรรมการ,425,879,505,38
36698,65040.pdf,57,13,07125-1,284,984,97,24
36699,65040.pdf,57,13,(5) ค่าใช้จ่ายในการสัมมนาประธานกรรมการเครือข่าย,425,978,526,31
36703,65040.pdf,57,15,07126-1,284,1083,97,24
36704,65040.pdf,57,15,(6) ค่าใช้จ่ายในการส่งเสริมสนับสนุนให้นักเรียนสร้างสรรค์ผลงานเพื่อการเรียนรู้,425,1072,770,43
36705,65040.pdf,57,15,"444,700",1327,1085,96,27
36706,65040.pdf,57,15,บาท,1446,1088,54,21
36708,65041.pdf,27,1,2.2 ค่าสาธารญูปโภค|_,109,208,247,44
36709,65041.pdf,27,1,"1,186,920",1077,219,120,27
36710,65041.pdf,27,1,บาท,1265,223,56,20
36714,65041.pdf,27,4,3. งบลงทุน,109,413,125,32
36715,65041.pdf,27,4,"119,840",1098,413,99,27
36716,65041.pdf,27,4,บาท,1265,416,56,20
36737,65041.pdf,28,1,งาน: ปกครอง,109,285,148,27
36738,65041.pdf,28,1,"9,643,268",1252,288,121,27
36739,65041.pdf,28,1,บาท,1418,291,55,20
36740,65041.pdf,28,2,1. งบบุคลากร,110,338,150,32
36741,65041.pdf,28,2,"7,425,660",1076,338,121,27
36742,65041.pdf,28,2,บาท,1265,341,56,20
36743,65041.pdf,28,3,1.1,110,386,41,24
36744,65041.pdf,28,3,เงินเดือน,152,380,98,30
36745,65041.pdf,28,3,"5,270,940",1076,385,121,27
36746,65041.pdf,28,3,บาท,1265,389,56,20
36763,65041.pdf,28,8,1.2 ค่าจ้างประจำ_,110,619,210,36
36764,65041.pdf,28,8,"1,428,900",1077,630,120,27
36765,65041.pdf,28,8,บาท,1265,634,56,20
36782,65041.pdf,28,13,1.3 ค่าจ้างชั่วคราว_,110,865,225,36
36783,65041.pdf,28,13,"691,260",1097,875,100,27
36784,65041.pdf,28,13,บาท,1265,880,56,20
36797,65041.pdf,28,17,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,110,1060,360,44
36798,65041.pdf,28,17,"34,560",1110,1071,87,27
36799,65041.pdf,28,17,บาท,1265,1075,56,20
36804,65041.pdf,28,19,2. งบดำเนินงาน,109,1214,174,30
36805,65041.pdf,28,19,"1,865,608",1077,1220,120,27
36806,65041.pdf,28,19,บาท,1265,1223,56,20
36820,65041.pdf,28,26,3. งบรายจ่ายอื่น,109,1599,177,36
36821,65041.pdf,28,26,"352,000",1097,1611,100,27
36822,65041.pdf,28,26,บาท,1265,1614,56,20
36829,65041.pdf,29,1,งาน: บริหารทั่วไปและบริการทะเบียน,109,209,381,36
36830,65041.pdf,29,1,"8,956,200",1252,221,121,27
36831,65041.pdf,29,1,บาท,1418,224,55,20
36832,65041.pdf,29,2,1. งบบุคลากร,110,270,150,32
36833,65041.pdf,29,2,"7,477,800.00",1042,270,155,27
36834,65041.pdf,29,2,บาท,1265,273,56,20
36835,65041.pdf,29,3,1.1,118,319,42,24
36836,65041.pdf,29,3,เงินเดือน,161,313,98,30
36837,65041.pdf,29,3,"7,116,300",1076,318,121,27
36838,65041.pdf,29,3,บาท,1265,322,56,20
36859,65041.pdf,29,9,1.2 ค่าจ้างประจำ_,110,603,210,36
36860,65041.pdf,29,9,"360,200",1097,614,100,27
36861,65041.pdf,29,9,บาท,1265,618,56,20
36870,65041.pdf,29,12,1.3 ค่าตอบแทน ใช้สอยและวัสดุ_,110,752,360,44
36871,65041.pdf,29,12,"1,300",1125,762,72,27
36872,65041.pdf,29,12,บาท,1265,767,56,20
36877,65041.pdf,29,14,2. งบดำเนินงาน,109,913,174,30
36878,65041.pdf,29,14,"1,448,400",1077,919,120,27
36879,65041.pdf,29,14,บาท,1265,922,56,20
36899,65041.pdf,29,26,3. งบลงทุน,109,1502,125,32
36900,65041.pdf,29,26,"30,000",1110,1502,87,27
36901,65041.pdf,29,26,บาท,1265,1505,56,20
36969,65041.pdf,30,16,2.1 ค่าตอบแทน ใช้สอยและวัสดุ,109,1008,334,39
36970,65041.pdf,30,16,"755,100",1097,1014,100,27
36971,65041.pdf,30,16,บาท,1265,1018,56,20
36972,65041.pdf,30,17,2.1.1 ค่าตอบแทน,158,1059,193,29
36973,65041.pdf,30,17,"321,400",1097,1062,100,27
36974,65041.pdf,30,17,บาท,1265,1067,56,20
36976,65041.pdf,30,19,2.1.2 ค่าใช้สอย,158,1155,168,31
36977,65041.pdf,30,19,"193,400",1098,1160,99,27
36978,65041.pdf,30,19,บาท,1265,1165,56,20
36982,65041.pdf,30,23,2.1.3 ค่าวัสดุ,158,1350,143,39
36983,65041.pdf,30,23,"240,300",1097,1356,100,27
36984,65041.pdf,30,23,บาท,1265,1360,56,20
36989,65041.pdf,30,28,2.2 ค่าสาธารญูปโภค|_,109,1590,247,44
36990,65041.pdf,30,28,"142,000",1098,1601,99,27
36991,65041.pdf,30,28,บาท,1265,1605,56,20
37019,65041.pdf,32,1,งาน: บริหารทั่วไปและจัดเก็บรายได้,109,266,363,36
37020,65041.pdf,32,1,"6,395,100",1252,278,121,27
37021,65041.pdf,32,1,บาท,1418,281,55,20
37022,65041.pdf,32,2,1. งบบุคลากร,110,328,150,32
37023,65041.pdf,32,2,"4,345,600.00",1042,328,155,27
37024,65041.pdf,32,2,บาท,1265,331,56,20
37025,65041.pdf,32,3,1.1,118,375,42,24
37026,65041.pdf,32,3,เงินเดือน,161,369,98,30
37027,65041.pdf,32,3,"3,625,900",1076,374,121,27
37028,65041.pdf,32,3,บาท,1265,378,56,20
37042,65041.pdf,32,7,1.2 ค่าจ้างประจำ_,110,558,210,36
37043,65041.pdf,32,7,"564,600",1097,569,100,27
37044,65041.pdf,32,7,บาท,1265,573,56,20
37053,65041.pdf,32,10,1.3 ค่าจ้างชั่วคราว_,110,706,225,36
37054,65041.pdf,32,10,"144,000",1098,717,99,27
37055,65041.pdf,32,10,บาท,1265,721,56,20
37068,65041.pdf,32,14,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,110,902,360,44
37069,65041.pdf,32,14,"11,100",1111,913,86,27
37070,65041.pdf,32,14,บาท,1265,917,56,20
37079,65041.pdf,32,17,2. งบดำเนินงาน,109,1105,174,30
37080,65041.pdf,32,17,"2,040,600",1076,1111,121,27
37081,65041.pdf,32,17,บาท,1265,1114,56,20
37121,65041.pdf,33,1,3. งบลงทุน,109,225,125,32
37122,65041.pdf,33,1,"8,900",1124,225,73,27
37123,65041.pdf,33,1,บาท,1265,228,56,20
37148,65041.pdf,34,4,01101-1,234,497,96,24
37149,65041.pdf,34,4, อัตราเดิม 3 อัตรา,373,491,182,30
37150,65041.pdf,34,4,"727,860",1277,499,96,27
37151,65041.pdf,34,4,บาท,1418,502,54,21
37152,65041.pdf,34,5,01102-1,234,547,96,24
37153,65041.pdf,34,5,เงินเลื่อนขั้น,375,534,126,37
37154,65041.pdf,34,5,"43,820",1290,548,83,27
37155,65041.pdf,34,5,บาท,1418,551,54,21
37156,65041.pdf,34,6,01107-1,234,594,96,24
37157,65041.pdf,34,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,375,588,391,30
37158,65041.pdf,34,6,"8,400",1304,595,69,27
37159,65041.pdf,34,6,บาท,1418,598,54,21
37160,65041.pdf,34,7,01108-1,234,642,96,24
37161,65041.pdf,34,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,375,631,420,35
37162,65041.pdf,34,7,"4,800",1304,644,69,27
37163,65041.pdf,34,7,บาท,1418,647,54,21
37164,65041.pdf,34,8,01109-1,234,691,96,24
37165,65041.pdf,34,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,375,685,385,30
37166,65041.pdf,34,8,"3,680",1304,693,69,27
37167,65041.pdf,34,8,บาท,1418,696,54,21
37268,65041.pdf,36,1,งาน: กวาดทำความสะอาดที่และทางสาธารณะ,109,336,471,36
37269,65041.pdf,36,1,"43,307,200",1238,348,135,27
37270,65041.pdf,36,1,บาท,1418,351,55,20
37271,65041.pdf,36,2,1. งบบุคลากร,110,397,150,32
37272,65041.pdf,36,2,"37,189,560.00",1028,397,169,27
37273,65041.pdf,36,2,บาท,1265,400,56,20
