id,text,amount,filename,page,line_num,parent,is_equal
9016,1.2 ค่าจ้างประจํา 3503700 บาท,3503700,65041.pdf,55,6,9009,False
9021,1.3 ค่าจ้างชั่วคราว 2246400 บาท,2246400,65041.pdf,55,11,9009,False
9025,1.4 ค่าตอบแทน ใช้สอยและวัสดุ[ 116220 บาท,116220,65041.pdf,55,15,9009,False
9028,2. งบดําเนินงาน 2764120 บาท,2764120,65041.pdf,55,18,9008,False
9034,3. งบรายจ่ายอื่น 22200 บาท,22200,65041.pdf,56,1,9008,False
9074,06104-1 (1) ทุนอาหารกลางวันนักเรียน 27163200 บาท,27163200,65041.pdf,60,8,9073,False
9075,06199-1 2 ค่าอาหารเขช้าของนักเรียนในโรงเรียนสังกัด กรุงเทพมหานคร 10362000 บาท,10362000,65041.pdf,60,9,9073,False
9373,งาน: อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง 1446210 บาท,1446210,65042.pdf,42,1,0,False
9374,1. งบบุคลากร 131902000 บาท,131902000,65042.pdf,42,2,9373,False
9375,1.1 เงินเดือน 713960 บาท,713960,65042.pdf,42,3,9374,False
9381,1.2 ค่าจ้างประจํา 605060 บาท,605060,65042.pdf,42,9,9374,False
9386,2. งบดําเนินงาน 127190 บาท,127190,65042.pdf,42,14,9373,False
9448,งาน: บริหารทั่วไปฝ่ายพัฒนาชุมชน 2236780 บาท,2236780,65042.pdf,47,2,0,False
9449,"3.5 4. - 5.8 ม. ยาวประมาณ 382 ม. ลึกจากระดับท้องคลองเดิมถึงระดับ ขุดลอกเฉลี่ย 1.03 ม. และ 1.53 ม. ระดับขุดลอก -1 ม.รทก ปริมาณดิน 1,900.10 ลบ.ม. ฝ่ายพัฒนาชุมชนและสวัสดิการสังคม 1. งบบุคลากร 1674860 บาท",1674860,65042.pdf,46,11,9448,False
9450,1.1 เงินเดือน 1516200 บาท,1516200,65042.pdf,47,4,9448,False
9456,1.2 ค่าจ้างประจํา 64800 บาท,64800,65042.pdf,47,10,9448,False
9461,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600,65042.pdf,47,15,9448,False
9465,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 36260 บาท,36260,65042.pdf,47,19,9448,False
9468,2. งบดําเนินงาน 474420 บาท,474420,65042.pdf,47,22,9448,False
9474,3. งบลงทุน 87500 บาท,87500,65042.pdf,48,3,9448,False
9716,งานบริหารทั่วไปและบริการทะเบียน 7878500 บาท,7878500,65043.pdf,32,1,0,False
9717,1. งบบุคลากร 700350000 บาท,700350000,65043.pdf,32,2,9716,False
9718,1.1 เงินเดือน 6691400 บาท,6691400,65043.pdf,32,3,9717,False
9724,1.2 ค่าจ้างประจํา[ 310800 บาท,310800,65043.pdf,32,9,9717,False
9727,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 1300 บาท,1300,65043.pdf,32,12,9717,False
9729,2. งบดําเนินงาน 875000 บาท,875000,65043.pdf,32,14,9716,False
9733,1. งบบุคลากร 4830400 บาท,4830400,65043.pdf,33,1,9716,False
9746,2. งบดําเนินงาน 650800 บาท,650800,65043.pdf,33,14,9716,False
9825,1.1 เงินเดือน 2232900 บาท,2232900,65043.pdf,37,3,9824,False
9829,1.2 ค่าจ้างประจํา[ 277186500 บาท,277186500,65043.pdf,37,7,9824,False
9830,01201-1 อัตราเดิม 125 อัตรา 25751550 บาท,25751550,65043.pdf,37,8,9829,False
9831,01202-1 เงินเพิ่มค่าจ้างประจํา 1135000 บาท,1135000,65043.pdf,37,9,9829,False
9832,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 534950 บาท,534950,65043.pdf,37,10,9829,False
9833,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 358800 บาท,358800,65043.pdf,37,11,9829,False
9834,01204-1 เงินค่าตอบแทนรายเดือนของลูกจ้างประจํา 6200 บาท,6200,65043.pdf,37,12,9829,False
9835,1.3 ค่าจ้างชั่วคราว 6864000 บาท,6864000,65043.pdf,37,13,9824,False
9839,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 1083820 บาท,1083820,65043.pdf,37,17,9824,False
9905,2.1 ค่าตอบแทน 1377120 บาท,1377120,65043.pdf,40,16,9904,False
9906,2.2 ค่าใช้สอย 62820 บาท,62820,65043.pdf,40,19,9904,False
9907,2.3 ค่าวัสดุ 234720 บาท,234720,65043.pdf,40,23,9904,False
10012,1.1 เงินเดือน 1781720 บาท,1781720,65043.pdf,47,3,10011,False
10018,1.2 ค่าจ้างชั่วคราว 57600 บาท,57600,65043.pdf,47,9,10011,False
10022,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 7120 บาท,7120,65043.pdf,47,13,10011,False
10023,03217-1 เงินสมทบกองทุนประกันสังคม 7200 บาท,7200,65043.pdf,47,14,10022,False
10024,03611-1 ค่าเครื่องแต่งกาย 520 บาท,520,65043.pdf,47,15,10022,False
10031,งานพัฒนาชุมชนและบริการสังคม 9017060 บาท,9017060,65043.pdf,48,1,0,False
10032,1. งบบุคลากร 2 7170560 บาท,27170560,65043.pdf,48,2,10031,False
10033,1.1 เงินเดือน 2672580 บาท,2672580,65043.pdf,48,3,10032,False
10039,1.3 ค่าจ้างชั่วคราว 86400 บาท,86400,65043.pdf,48,9,10032,False
10043,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 11580 บาท,11580,65043.pdf,48,13,10032,False
10046,2. งบดําเนินงาน 1366600 บาท,1366600,65043.pdf,48,16,10031,False
10052,3. งบรายจ่ายอื่น 4879900 บาท,4879900,65043.pdf,48,32,10031,False
10084,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 69000 บาท,69000,65043.pdf,50,23,10083,False
10085,2.1 ค่าตอบแทน 3480 บาท,3480,65043.pdf,50,24,10083,False
10086,2.2 ค่าใช้สอย 14700 บาท,14700,65043.pdf,50,26,10083,False
10087,2.3 ค่าวัสดุ 50820 บาท,50820,65043.pdf,50,29,10083,False
10110,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 797200 บาท,797200,65043.pdf,51,23,10109,False
10111,2.1 ค่าตอบแทน 3480 บาท,3480,65043.pdf,51,24,10109,False
10112,2.2 ค่าใช้สอย 742900 บาท,742900,65043.pdf,51,26,10109,False
10113,2.3 ค่าวัสดุ 50820 บาท,50820,65043.pdf,51,30,10109,False
10136,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 92000 บาท,92000,65043.pdf,52,23,10135,False
10137,2.1 ค่าตอบแทน 4640 บาท,4640,65043.pdf,52,24,10135,False
10138,2.2 ค่าใช้สอย 19600 บาท,19600,65043.pdf,52,26,10135,False
10139,2.3 ค่าวัสดุ 67760 บาท,67760,65043.pdf,52,29,10135,False
10140,งานบริหารทั่วไปฝ่ายการศึกษา 5900500 บาท,5900500,65043.pdf,53,1,0,False
10141,1. งบบุคลากร 389718000 บาท,389718000,65043.pdf,53,2,10140,False
10142,1.1 เงินเดือน 2038800 บาท,2038800,65043.pdf,53,3,10141,False
10148,1.2 ค่าจ้างประจํา[ 1630800 บาท,1630800,65043.pdf,53,9,10141,False
10153,1.3 ค่าจ้างชั่วคราว 216000 บาท,216000,65043.pdf,53,14,10141,False
10157,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 11580 บาท,11580,65043.pdf,53,18,10141,False
10160,2. งบดําเนินงาน 2003320 บาท,2003320,65043.pdf,53,21,10140,False
10215,01201-1 อัตราเดิม 6 อัตรา 1233360 บาท,1233360,65044.pdf,23,12,10214,False
10216,01202-1 เงินเพิ่มค่าจ้างประจํา 174000 บาท,174000,65044.pdf,23,13,10214,False
10217,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 38400 บาท,38400,65044.pdf,23,14,10214,False
10218,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 20080 บาท,20080,65044.pdf,23,15,10214,False
10220,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 170280 บาท,170280,65044.pdf,23,17,10219,False
10221,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 217120 บาท,217120,65044.pdf,23,18,10219,False
10222,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 38400 บาท,38400,65044.pdf,23,19,10219,False
10265,01101-1 อัตราเดิม 22 อัตรา 6512100 บาท,6512100,65044.pdf,27,4,10264,False
10266,01102-1 เงินเลื่อนขั้น 390800 บาท,390800,65044.pdf,27,5,10264,False
10267,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65044.pdf,27,6,10264,False
10268,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 60900 บาท,60900,65044.pdf,27,7,10264,False
10269,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 800 บาท,800,65044.pdf,27,8,10264,False
10322,01101-1 อัตราเดิม 2 อัตรา 174400 บาท,174400,65044.pdf,30,4,10321,False
10323,01102-1 เงินเลื่อนขั้น 46460 บาท,46460,65044.pdf,30,5,10321,False
10324,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65044.pdf,30,6,10321,False
10325,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 5280 บาท,5280,65044.pdf,30,7,10321,False
10326,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1560 บาท,1560,65044.pdf,30,8,10321,False
10333,02101-1 ค่าจ้างชั่วคราว 34 อัตรา 36247120 บาท,36247120,65044.pdf,30,15,10332,False
10334,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 503280 บาท,503280,65044.pdf,30,16,10332,False
10335,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 825600 บาท,825600,65044.pdf,30,17,10332,False
10347,01101-1 อัตราเดิม 4 อัตรา 1161600 บาท,1161600,65044.pdf,31,4,10346,False
10348,01102-1 เงินเลื่อนขั้น 69690 บาท,69690,65044.pdf,31,5,10346,False
10349,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65044.pdf,31,6,10346,False
10350,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1920 บาท,1920,65044.pdf,31,7,10346,False
10351,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2340 บาท,2340,65044.pdf,31,8,10346,False
10358,02101-1 ค่าจ้างชั่วคราว 52 อัตรา 5437080 บาท,5437080,65044.pdf,31,15,10357,False
10359,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 154920 บาท,154920,65044.pdf,31,16,10357,False
10360,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 1238400 บาท,1238400,65044.pdf,31,17,10357,False
10369,งาน: เก็บขยะมูลฝอยและขนถ่ายสิ่งปฏิกูล 72 100370 บาท,72100370,65044.pdf,32,1,0,False
10370,1. งบบุคลากร 55598450 บาท,55598450,65044.pdf,32,2,10369,False
10387,03217-1 เงินสมทบกองทุนประกันสังคม 619200 บาท,619200,65044.pdf,32,19,10386,False
10388,03611-1 ค่าเครื่องแต่งกาย 18000 บาท,18000,65044.pdf,32,20,10386,False
10389,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 641500 บาท,641500,65044.pdf,32,21,10386,False
10390,2. งบดําเนินงาน 17101920 บาท,17101920,65044.pdf,32,22,10369,False
10396,1.1 เงินเดือน 346500 บาท,346500,65044.pdf,33,3,10395,False
10401,1.2 81819058811 75787100 บาท,75787100,65044.pdf,33,8,10395,False
10402,01201-1 อัตราเดิม 35 อัตรา 6715000 บาท,6715000,65044.pdf,33,9,10401,False
10403,01202-1 เงินเพิ่มค่าจ้างประจํา 403000 บาท,403000,65044.pdf,33,10,10401,False
10404,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 240000 บาท,240000,65044.pdf,33,11,10401,False
10405,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 220700 บาท,220700,65044.pdf,33,12,10401,False
10406,1.3 ค่าจ้างชั่วคราว 1584000 บาท,1584000,65044.pdf,33,13,10395,False
10407,02101-1 ค่าจ้างชั่วคราว 11 อัตรา 11727100 บาท,11727100,65044.pdf,33,14,10406,False
10408,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 147300 บาท,147300,65044.pdf,33,15,10406,False
10409,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 264000 บาท,264000,65044.pdf,33,16,10406,False
10410,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 165400 บาท,165400,65044.pdf,33,17,10395,False
10411,03217-1 เงินสมทบกองทุนประกันสังคม 19 200 บาท,19200,65044.pdf,33,18,10410,False
10412,03611-1 ค่าเครื่องแต่งกาย 15600 บาท,15600,65044.pdf,33,19,10410,False
10413,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 170600 บาท,170600,65044.pdf,33,20,10410,False
10432,01201-1 อัตราเดิม 26 อัตรา 5602800 บาท,5602800,65044.pdf,35,10,10431,False
10433,01202-1 เงินเพิ่มค่าจ้างประจํา 342600 บาท,342600,65044.pdf,35,11,10431,False
10434,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 108250 บาท,108250,65044.pdf,35,12,10431,False
10435,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 18400 บาท,18400,65044.pdf,35,13,10431,False
10437,02101-1 ค่าจ้างชั่วคราว 3 อัตรา 312850 บาท,312850,65044.pdf,35,15,10436,False
10438,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 47150 บาท,47150,65044.pdf,35,16,10436,False
10439,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 12000 บาท,12000,65044.pdf,35,17,10436,False
10456,01201-1 อัตราเดิม 26 อัตรา 5602800 บาท,5602800,65044.pdf,36,10,10455,False
10457,01202-1 เงินเพิ่มค่าจ้างประจํา 342600 บาท,342600,65044.pdf,36,11,10455,False
10458,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 108250 บาท,108250,65044.pdf,36,12,10455,False
10459,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 18400 บาท,18400,65044.pdf,36,13,10455,False
10461,02101-1 ค่าจ้างชั่วคราว 3 อัตรา 312850 บาท,312850,65044.pdf,36,15,10460,False
10462,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 47150 บาท,47150,65044.pdf,36,16,10460,False
10463,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 12000 บาท,12000,65044.pdf,36,17,10460,False
10474,01101-1 อัตราเดิม 3 อัตรา 143680 บาท,143680,65044.pdf,37,4,10473,False
10475,01102-1 เงินเลื่อนขั้น 44640 บาท,44640,65044.pdf,37,5,10473,False
10476,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65044.pdf,37,6,10473,False
10477,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 10520 บาท,10520,65044.pdf,37,7,10473,False
10478,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2080 บาท,2080,65044.pdf,37,8,10473,False
10506,01201-1 อัตราเดิม 3 อัตรา 6117640 บาท,6117640,65044.pdf,38,10,10505,False
10507,01202-1 เงินเพิ่มค่าจ้างประจํา 28320 บาท,28320,65044.pdf,38,11,10505,False
10508,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600,65044.pdf,38,12,10505,False
10509,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 4680 บาท,4680,65044.pdf,38,13,10505,False
10527,01201-1 อัตราเดิม 3 อัตรา 6117640 บาท,6117640,65044.pdf,39,10,10526,False
10528,01202-1 เงินเพิ่มค่าจ้างประจํา 28320 บาท,28320,65044.pdf,39,11,10526,False
10529,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600,65044.pdf,39,12,10526,False
10530,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 4680 บาท,4680,65044.pdf,39,13,10526,False
10551,01201-1 อัตราเดิม 34 อัตรา 17415100 บาท,17415100,65044.pdf,41,7,10550,False
10552,01202-1 เงินเพิ่มค่าจ้างประจํา 308800 บาท,308800,65044.pdf,41,8,10550,False
10553,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 12900 บาท,12900,65044.pdf,41,9,10550,False
10554,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 114300 บาท,114300,65044.pdf,41,10,10550,False
10556,02101-1 ค่าจ้างชั่วคราว 6 อัตรา 642700 บาท,642700,65044.pdf,41,12,10555,False
10557,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 1 300 บาท,1300,65044.pdf,41,13,10555,False
10558,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 144000 บาท,144000,65044.pdf,41,14,10555,False
10648,03217-1 เงินสมทบกองทุนประกันสังคม 4320 บาท,4320,65044.pdf,46,19,10647,False
10649,03611-1 ค่าเครื่องแต่งกาย 2130 บาท,2130,65044.pdf,46,20,10647,False
10672,03217-1 เงินสมทบกองทุนประกันสังคม 8640 บาท,8640,65044.pdf,47,19,10671,False
10673,03611-1 ค่าเครื่องแต่งกาย 2130 บาท,2130,65044.pdf,47,20,10671,False
10711,01201-1 อัตราเดิม 10 อัตรา 17125440 บาท,17125440,65044.pdf,49,10,10710,False
10712,01202-1 เงินเพิ่มค่าจ้างประจํา 103560 บาท,103560,65044.pdf,49,11,10710,False
10713,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 90520 บาท,90520,65044.pdf,49,12,10710,False
10714,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 53120 บาท,53120,65044.pdf,49,13,10710,False
10744,01201-1 อัตราเดิม 16 อัตรา 2588160 บาท,2588160,65044.pdf,53,10,10743,False
10745,01202-1 เงินเพิ่มค่าจ้างประจํา 155340 บาท,155340,65044.pdf,53,11,10743,False
10746,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 135780 บาท,135780,65044.pdf,53,12,10743,False
10747,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 19680 บาท,19680,65044.pdf,53,13,10743,False
10771,1.1 เงินเดือน 23705760 บาท,23705760,65045.pdf,24,4,10770,False
10772,01101-1 อัตราเดิม 19 อัตรา 3328240 บาท,3328240,65045.pdf,24,5,10771,False
10773,01102-1 เงินเลื่อนขั้น 151080 บาท,151080,65045.pdf,24,6,10771,False
10774,01106-1 เงินประจําตําแหน่ง 101760 บาท,101760,65045.pdf,24,7,10771,False
10775,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 118560 บาท,118560,65045.pdf,24,8,10771,False
10776,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2920 บาท,2920,65045.pdf,24,9,10771,False
10777,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 3200 บาท,3200,65045.pdf,24,10,10771,False
10778,1.2 ค่าจ้างประจํา 540440 บาท,540440,65045.pdf,24,11,10770,False
10783,1.3 ค่าจ้างชั่วคราว 230440 บาท,230440,65045.pdf,24,16,10770,False
10787,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 66100 บาท,66100,65045.pdf,24,20,10770,False
11009,งาน : บริหารทั่วไปและสอบสวนดําเนินคดี 7181860 บาท,7181860,65045.pdf,42,1,0,False
11010,1. งบบุคลากร 5638500 บาท,5638500,65045.pdf,42,2,11009,False
11028,2. งบดําเนินงาน 2143360 บาท,2143360,65045.pdf,42,20,11009,False
11123,งาน : ระบายน้าและแก้ไขปัญหาน้้าท่วม 15133900 บาท,15133900,65045.pdf,49,1,0,False
11124,1. งบบุคลากร 87167000 บาท,87167000,65045.pdf,49,2,11123,False
11125,1.1 เงินเดือน 789000 บาท,789000,65045.pdf,49,3,11124,False
11128,1.2 ค่าจ้างประจํา 6920800 บาท,6920800,65045.pdf,49,6,11124,False
11133,1.3 ค่าจ้างชั่วคราว 864100 บาท,864100,65045.pdf,49,11,11124,False
11137,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 193100 บาท,193100,65045.pdf,49,15,11124,False
11141,2. งบดําเนินงาน 3018700 บาท,3018700,65045.pdf,49,19,11123,False
11145,3. งบลงทุน 3348200 บาท,3348200,65045.pdf,50,5,11123,False
11348,01101-1 อัตราเดิม 8 อัตรา 2958280 บาท,2958280,65046.pdf,27,5,11347,False
11349,01102-1 เงินเลื่อนขั้น 1770520 บาท,1770520,65046.pdf,27,6,11347,False
11350,01106-1 เงินประจําตําแหน่ง 101760 บาท,101760,65046.pdf,27,7,11347,False
11351,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 118560 บาท,118560,65046.pdf,27,8,11347,False
11352,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 160 บาท,160,65046.pdf,27,9,11347,False
11376,งาน: ปกครอง 9318760 บาท,9318760,65046.pdf,29,1,0,False
11377,1. งบบุคลากร 261380 บาท,261380,65046.pdf,29,2,11376,False
11378,1.1 เงินเดือน 5035320 บาท,5035320,65046.pdf,29,3,11377,False
11379,01101-1 อัตราเดิม 11 อัตรา 4437420 บาท,4437420,65046.pdf,29,4,11378,False
11380,01102-1 เงินเลื่อนขั้น 266280 บาท,266280,65046.pdf,29,5,11378,False
11381,01106-1 เงินประจําตําแหน่ง 152640 บาท,152640,65046.pdf,29,6,11378,False
11382,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 1717840 บาท,1717840,65046.pdf,29,7,11378,False
11383,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1140 บาท,1140,65046.pdf,29,8,11378,False
11384,1.2 ค่าจ้างประจํา 1787520 บาท,1787520,65046.pdf,29,9,11377,False
11388,1.3 ค่าจ้างชั่วคราว 388800 บาท,388800,65046.pdf,29,13,11377,False
11392,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 49740 บาท,49740,65046.pdf,29,17,11377,False
11395,2. งบดําเนินงาน 1705380 บาท,1705380,65046.pdf,29,20,11376,False
11398,3. งบรายจ่ายอื่น 352000 บาท,352000,65046.pdf,29,26,11376,False
11431,03293-1 เงินสมทบเข้ากองทุนเงินทดแทน 170000 บาท,170000,65046.pdf,31,11,11430,False
11432,03611-1 ค่าเครื่องแต่งกาย 1300 บาท,1300,65046.pdf,31,12,11430,False
11451,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 112800 บาท,112800,65046.pdf,32,11,11450,False
11452,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 1200 บาท,1200,65046.pdf,32,12,11450,False
11453,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 24000 บาท,24000,65046.pdf,32,13,11450,False
11455,03217-1 เงินสมทบกองทุนประกันสังคม 1200 บาท,1200,65046.pdf,32,15,11454,False
11456,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600,65046.pdf,32,16,11454,False
11493,01101-1 อัตราเดิม 3 อัตรา 1300980 บาท,1300980,65046.pdf,36,4,11492,False
11494,01102-1 เงินเลื่อนขั้น 18060 บาท,18060,65046.pdf,36,5,11492,False
11495,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65046.pdf,36,6,11492,False
11506,03217-1 เงินสมทบกองทุนประกันสังคม 278640 บาท,278640,65046.pdf,36,17,11505,False
11507,03611-1 ค่าเครื่องแต่งกาย 21320 บาท,21320,65046.pdf,36,18,11505,False
11508,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 2471620 บาท,2471620,65046.pdf,36,19,11505,False
11520,01201-1 อัตราเดิม 131 อัตรา 217844550 บาท,217844550,65046.pdf,37,8,11519,False
11521,01202-1 เงินเพิ่มค่าจ้างประจํา 1102750 บาท,1102750,65046.pdf,37,9,11519,False
11522,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 304000 บาท,304000,65046.pdf,37,10,11519,False
11523,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 153000 บาท,153000,65046.pdf,37,11,11519,False
11529,03217-1 เงินสมทบกองทุนประกันสังคม 464400 บาท,464400,65046.pdf,37,17,11528,False
11530,03611-1 ค่าเครื่องแต่งกาย 14620 บาท,14620,65046.pdf,37,18,11528,False
11531,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 412700 บาท,412700,65046.pdf,37,19,11528,False
11572,01201-1 อัตราเดิม 18 อัตรา 4386400 บาท,4386400,65046.pdf,40,10,11571,False
11573,01202-1 เงินเพิ่มค่าจ้างประจํา 263160 บาท,263160,65046.pdf,40,11,11571,False
11574,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600,65046.pdf,40,12,11571,False
11575,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1200 บาท,1200,65046.pdf,40,13,11571,False
11605,01101-1 อัตราเดิม 4 อัตรา 164080 บาท,164080,65046.pdf,42,4,11604,False
11606,01102-1 เงินเลื่อนขั้น 45840 บาท,45840,65046.pdf,42,5,11604,False
11607,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65046.pdf,42,6,11604,False
11608,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1160 บาท,1160,65046.pdf,42,7,11604,False
11609,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 340 บาท,340,65046.pdf,42,8,11604,False
11611,01201-1 อัตราเดิม 4 อัตรา 141620 บาท,141620,65046.pdf,42,10,11610,False
11612,01202-1 เงินเพิ่มค่าจ้างประจํา 26340 บาท,26340,65046.pdf,42,11,11610,False
11613,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 11000 บาท,11000,65046.pdf,42,12,11610,False
11614,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 6960 บาท,6960,65046.pdf,42,13,11610,False
11616,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 52140 บาท,52140,65046.pdf,42,15,11615,False
11617,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 1860 บาท,1860,65046.pdf,42,16,11615,False
11618,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 12000 บาท,12000,65046.pdf,42,17,11615,False
11646,03217-1 เงินสมทบกองทุนประกันสังคม 1200 บาท,1200,65046.pdf,44,19,11645,False
11647,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 24200 บาท,24200,65046.pdf,44,20,11645,False
11667,03217-1 เงินสมทบกองทุนประกันสังคม 1200 บาท,1200,65046.pdf,45,19,11666,False
11668,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 24200 บาท,24200,65046.pdf,45,20,11666,False
11680,01101-1 อัตราเดิม 2 อัตรา 145600 บาท,145600,65046.pdf,47,4,11679,False
11681,01102-1 เงินเลื่อนขั้น 44700 บาท,44700,65046.pdf,47,5,11679,False
11738,01201-1 อัตราเดิม 1 อัตรา 218280 บาท,218280,65046.pdf,51,10,11737,False
11739,01202-1 เงินเพิ่มค่าจ้างประจํา 16680 บาท,16680,65046.pdf,51,11,11737,False
11740,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 12780 บาท,12780,65046.pdf,51,12,11737,False
