id,parent
5427,5424
5428,5424
5429,5417
5430,5429
5431,5429
5432,5429
5433,5417
5434,5433
5435,5416
5436,5416
5437,5436
5438,5416
5439,5438
5440,0
5441,5440
5442,5441
5443,5442
5444,5442
5445,5441
5446,5445
5447,5445
5448,5445
5449,5445
5450,5441
5451,5450
5452,5450
5453,5450
5454,5441
5455,5454
5456,5454
5457,5454
5458,5440
5459,5458
5460,5458
5461,5458
5462,5440
5463,0
5464,5463
5465,5463
5466,5465
5467,5465
5468,5465
5469,5463
5470,5469
5471,5469
5472,5469
5473,5469
5474,5463
5475,5474
5476,5474
5477,5474
5478,5463
5479,5478
5480,5478
5481,5463
5482,5481
5483,5482
5484,5482
5485,5482
5486,5481
5487,5463
5488,5487
5489,5487
5490,5487
5491,0
5492,5491
5493,5492
5494,5493
5495,5493
5496,5493
5497,5492
5498,5497
5499,5497
5500,5497
5501,5497
5502,5492
5503,5502
5504,5502
5505,5502
5506,5492
5507,5506
5508,5506
5509,5491
5510,5509
5511,5510
5512,5510
5513,5510
5514,5509
5515,5491
5516,5515
5517,5515
5518,5515
5519,5515
5520,5515
5521,5515
5522,5515
5523,5515
5524,5515
5525,5515
5526,0
5527,5526
5528,5527
5529,5528
5530,5528
5531,5528
5532,5528
5533,5528
5534,5527
5535,5534
5536,5534
5537,5534
5538,5527
5539,5538
5540,5538
5541,5538
5542,5527
5543,5542
5544,5542
5545,5542
5546,5526
5547,5546
5548,5546
5549,5526
5550,5549
5551,5549
5552,5549
5553,5549
5554,0
5555,5554
5556,5555
5557,5556
5558,5556
5559,5556
5560,5556
5561,5556
5562,5555
5563,5562
5564,5562
5565,5562
5566,5555
5567,5566
5568,5566
5569,5566
5570,5555
5571,5570
5572,5570
5573,5554
5574,5573
5575,5573
5576,0
5577,5576
5578,5577
5579,5578
5580,5578
5581,5578
5582,5578
5583,5578
5584,5577
5585,5584
5586,5584
5587,5584
5588,5577
5589,5588
5590,5588
5591,5588
5592,5577
5593,5592
5594,5592
5595,5592
5596,0
5597,5596
5598,5597
5599,5598
5600,5598
5601,5598
5602,5598
5603,5598
5604,5597
5605,5604
5606,5604
5607,5604
5608,5604
5609,5597
5610,5609
5611,5609
5612,5609
5613,5597
5614,5613
5615,5613
5616,5596
5617,5616
5618,5617
5619,5617
5620,5617
5621,5616
5622,5596
5623,5622
5624,0
5625,5624
5626,5625
5627,5626
5628,5626
5629,5626
5630,5626
5631,5626
5632,5625
5633,5632
5634,5632
5635,5632
5636,5632
5637,5625
5638,5637
5639,5637
5640,5637
5641,5625
5642,5641
5643,5641
5644,5624
5645,5644
5646,5645
5647,5645
5648,5645
5649,5644
5650,5624
5651,5650
5652,5651
5653,5651
5654,5651
5655,5651
5656,5650
5657,5656
5658,5656
5659,5656
5660,5656
5661,5624
5662,5661
5663,5661
5664,5624
5665,5664
5666,5664
5667,5664
5668,5664
5669,5664
5670,5664
5671,5664
5672,5664
5673,0
5674,5673
5675,5674
5676,5675
5677,5675
5678,5675
5679,5675
5680,5674
5681,5680
5682,5680
5683,5680
5684,5680
5685,5674
5686,5685
5687,5685
5688,5685
5689,5674
5690,5689
5691,5689
5692,5673
5693,5692
5694,5693
5695,5693
5696,5693
5697,5692
5698,5673
5699,5698
5700,5699
5701,5699
5702,5699
5703,5698
5704,5703
5705,0
5706,5705
5707,5706
5708,5707
5709,5707
5710,5707
5711,5707
5712,5706
5713,5712
5714,5712
5715,5712
5716,5712
5717,5706
5718,5717
5719,5717
5720,5717
5721,5706
5722,5721
5723,5705
5724,5723
5725,5723
5726,5705
5727,5726
5728,0
5729,5728
5730,5729
5731,5730
5732,5730
5733,5730
5734,5729
5735,5734
5736,5734
5737,5729
5738,5737
5739,5728
5740,5739
5741,5739
5742,5739
5743,5728
5744,5743
5745,5743
5746,5743
5747,5743
5748,0
5749,5748
5750,5749
5751,5750
5752,5750
5753,5750
5754,5750
5755,5750
5756,5749
5757,5756
5758,5756
5759,5749
5760,5759
5761,5759
5762,5748
5763,5762
5764,5763
5765,5763
5766,5763
5767,5762
5768,5748
5769,5768
5770,5768
5771,0
5772,5771
5773,5772
5774,5773
5775,5773
5776,5773
5777,5772
5778,5777
5779,5777
5780,5777
5781,5777
5782,5772
5783,5782
5784,5771
5785,5784
5786,5785
5787,5785
5788,5785
5789,5784
5790,5771
5791,5790
5792,0
5793,5792
5794,5793
5795,5794
5796,5794
5797,5794
5798,5793
5799,5798
5800,5798
5801,5798
5802,5798
5803,5793
5804,5803
5805,5803
5806,5803
5807,5793
5808,5807
5809,5807
5810,5792
5811,5810
5812,5810
5813,5810
5814,5792
5815,5814
5816,0
5817,5816
5818,5817
5819,5818
5820,5818
5821,5818
5822,5817
5823,5822
5824,5822
5825,5822
5826,5822
5827,5817
5828,5827
5829,5827
5830,5827
5831,5817
5832,5831
5833,5831
5834,5816
5835,5834
5836,5834
5837,5834
5838,0
5839,5838
5840,5839
5841,5840
5842,5840
5843,5840
5844,5839
5845,5844
5846,5844
5847,5844
5848,5844
5849,5839
5850,5849
5851,5849
5852,5849
5853,5839
5854,5853
5855,5853
5856,5853
5857,5838
5858,5857
5859,5857
5860,5857
5861,0
5862,5861
5863,5862
5864,5863
5865,5863
5866,5863
5867,5863
5868,5862
5869,5868
5870,5868
5871,5868
5872,5868
5873,5862
5874,5873
5875,5873
5876,5873
5877,5862
5878,5877
5879,5877
5880,5877
5881,5861
5882,5881
5883,5882
5884,5882
5885,5882
5886,5881
5887,5861
5888,5887
5889,0
5890,5889
5891,5890
5892,5891
5893,5891
5894,5891
5895,5890
5896,5895
5897,5895
5898,5895
5899,5895
5900,5890
5901,5900
5902,5900
5903,5900
5904,5890
5905,5904
5906,5904
5907,5889
5908,5907
5909,5907
5910,5907
5911,5889
5912,5911
5913,0
5914,5913
5915,5914
5916,5915
5917,5915
5918,5915
5919,5914
5920,5919
5921,5919
5922,5919
5923,5919
5924,5914
5925,5924
5926,5924
5927,5924
5928,5914
5929,5928
5930,5913
5931,0
5932,5931
5933,5932
5934,5933
5935,5933
5936,5933
5937,5933
5938,5933
5939,5932
5940,5939
5941,5939
5942,5939
5943,5939
5944,5932
5945,5944
5946,5944
5947,5944
5948,5932
5949,5948
5950,5948
5951,5948
5952,5931
5953,5952
5954,5952
5955,5952
5956,5931
5957,5956
5958,0
5959,5958
5960,5959
5961,5960
5962,5960
5963,5960
5964,5960
5965,5960
5966,5959
5967,5966
5968,5966
5969,5966
5970,5966
5971,5959
5972,5971
5973,5971
5974,5971
5975,5959
5976,5975
5977,5975
5978,0
5979,5978
5980,5979
5981,5980
5982,5980
5983,5980
5984,5980
5985,5980
5986,5979
5987,5986
5988,5986
5989,5986
5990,5986
5991,5979
5992,5991
5993,5991
5994,5991
5995,5979
5996,5995
5997,5995
5998,5978
5999,5998
6000,5998
6001,5998
6002,5978
6003,6002
6004,0
6005,6004
6006,6005
6007,6006
6008,6006
6009,6005
6010,6009
6011,6009
6012,6009
6013,6009
6014,6005
6015,6014
6016,6014
6017,6014
6018,6005
6019,6018
6020,6018
6021,6018
6022,6004
6023,6022
6024,6023
6025,6023
6026,6023
6027,6022
6028,0
6029,6028
6030,6029
6031,6030
6032,6030
6033,6030
6034,6030
6035,6030
6036,6029
6037,6036
6038,6036
6039,6036
6040,6036
6041,6029
6042,6041
6043,6041
6044,6041
6045,6029
6046,6045
6047,6045
6048,6045
6049,6028
6050,6049
6051,6050
6052,6050
6053,6050
6054,6049
6055,6028
6056,6055
6057,6056
6058,6055
6059,6058
6060,0
6061,6060
6062,6061
6063,6062
6064,6062
6065,6062
6066,6062
6067,6062
6068,6061
6069,6068
6070,6068
6071,6068
6072,6068
6073,6061
6074,6073
6075,6073
6076,6073
6077,6061
6078,6077
6079,6077
6080,6060
6081,6080
6082,6081
6083,6081
6084,6081
6085,6080
6086,6060
6087,6086
6088,6086
6089,6086
6090,6086
6091,6086
6092,6086
6093,6086
6094,6086
6095,6086
6096,6086
6097,0
6098,6097
6099,6098
6100,6099
6101,6099
6102,6099
6103,6099
6104,6099
6105,6098
6106,6105
6107,6105
6108,6105
6109,6105
6110,6098
6111,6110
6112,6110
6113,6110
6114,6098
6115,6114
6116,6114
6117,6097
6118,6117
6119,6117
6120,6117
6121,6097
6122,6121
6123,0
6124,6123
6125,6124
6126,6125
6127,6125
6128,6125
6129,6125
6130,6125
6131,6124
6132,6131
6133,6131
6134,6131
6135,6131
6136,6124
6137,6136
6138,6136
6139,6136
6140,6124
6141,6140
6142,6123
6143,6142
6144,6142
6145,0
6146,6145
6147,6146
6148,6147
6149,6147
6150,6147
6151,6147
6152,6147
6153,6146
6154,6153
6155,6153
6156,6153
6157,6153
6158,6146
6159,6158
6160,6158
6161,6158
6162,6146
6163,6162
6164,6162
6165,6145
6166,6165
6167,6165
6168,0
6169,6168
6170,6169
6171,6170
6172,6170
6173,6170
6174,6170
6175,6170
6176,6169
6177,6176
6178,6176
6179,6176
6180,6176
6181,6169
6182,6181
6183,6181
6184,6181
6185,6169
6186,6185
6187,6185
6188,6168
6189,6188
6190,6189
6191,6189
6192,6189
6193,6188
6194,6168
6195,6194
6196,6168
6197,6196
6198,6196
6199,0
6200,6199
6201,6200
6202,6201
6203,6201
6204,6201
6205,6201
6206,6201
6207,6200
6208,6207
6209,6207
6210,6207
6211,6207
6212,6200
6213,6212
6214,6212
6215,6212
6216,6200
6217,6216
6218,6199
6219,6218
6220,6219
6221,6219
6222,6219
6223,6218
6224,6199
6225,6224
6226,6225
6227,6225
6228,6225
6229,6225
6230,6225
6231,6225
6232,6225
6233,6225
6234,6225
6235,6225
6236,6225
6237,6225
6238,6225
6239,6224
6240,6239
6241,6239
6242,6199
6243,6242
6244,6242
6245,6199
6246,6245
6247,6245
6248,6245
6249,6245
6250,6245
6251,6245
6252,0
6253,6252
6254,6253
6255,6254
6256,6254
6257,6254
6258,6254
6259,6254
6260,6254
6261,6253
6262,6261
6263,6261
6264,6261
6265,6261
6266,6253
6267,6266
6268,6266
6269,6266
6270,6253
6271,6270
6272,6270
6273,6270
6274,6252
6275,6274
6276,6275
6277,6275
6278,6275
6279,6274
6280,6252
6281,6280
6282,0
6283,6282
6284,6283
6285,6284
6286,6284
6287,6284
6288,6284
6289,6284
6290,6284
6291,6283
6292,6291
6293,6291
6294,6291
6295,6291
6296,6283
6297,6296
6298,6296
6299,6296
6300,6283
6301,6300
6302,6300
6303,6300
6304,6282
6305,6304
6306,6305
6307,6305
6308,6305
6309,6304
6310,6282
6311,6310
6312,6282
6313,6312
6314,0
6315,6314
6316,6315
6317,6316
6318,6316
6319,6316
6320,6316
6321,6316
6322,6315
6323,6322
6324,6322
6325,6322
6326,6322
6327,6315
6328,6327
6329,6314
6330,6329
6331,6330
6332,6330
6333,6330
6334,6314
6335,6334
6336,6334
6337,0
6338,6337
6339,6338
6340,6339
6341,6339
6342,6339
6343,6339
6344,6339
6345,6338
6346,6345
6347,6345
6348,6338
6349,6348
6350,6348
6351,6337
6352,6351
6353,6352
6354,6352
6355,6352
6356,6351
6357,6337
6358,6357
6359,6357
6360,0
6361,6360
6362,6361
6363,6362
6364,6362
6365,6362
6366,6361
6367,6366
6368,6366
6369,6361
6370,6369
6371,6360
6372,6371
6373,6372
6374,6372
6375,6372
6376,6371
6377,6360
6378,6377
6379,6377
6380,0
6381,6380
6382,6381
6383,6382
6384,6382
6385,6382
6386,6381
6387,6386
6388,6386
6389,6386
6390,6386
6391,6381
6392,6391
6393,6391
6394,6391
6395,6381
6396,6395
6397,6395
6398,6395
6399,6380
6400,6399
6401,6400
6402,6400
6403,6400
6404,0
6405,6404
6406,6405
6407,6406
6408,6406
6409,6406
6410,6405
6411,6410
6412,6410
6413,6410
6414,6410
6415,6405
6416,6415
6417,6415
6418,6415
6419,6405
6420,6419
6421,6419
6422,6419
6423,6419
6424,6404
6425,6424
6426,6425
6427,6425
6428,0
6429,6428
6430,6429
6431,6430
6432,6430
6433,6430
6434,6429
6435,6434
6436,6434
6437,6434
6438,6434
6439,6429
6440,6439
6441,6439
6442,6439
6443,6429
6444,6443
6445,6443
6446,6443
6447,6443
6448,6428
6449,6448
6450,6449
6451,6449
6452,6449
6453,0
6454,6453
6455,6454
6456,6455
6457,6455
6458,6454
6459,6458
6460,6458
6461,6458
6462,6458
6463,6454
6464,6463
6465,6463
6466,6463
6467,6454
6468,6467
6469,6467
6470,6467
6471,6467
6472,6453
6473,6472
6474,6473
6475,6473
6476,6473
6477,6453
6478,6477
6479,6477
6480,6453
6481,6480
6482,0
6483,6482
6484,6483
6485,6484
6486,6484
6487,6484
6488,6484
6489,6484
6490,6483
6491,6490
6492,6490
6493,6490
6494,6490
6495,6483
6496,6495
6497,6495
6498,6495
6499,6483
6500,6499
6501,6499
6502,6482
6503,6502
6504,6503
6505,6503
6506,6503
6507,6482
6508,6507
6509,6507
6510,6507
6511,0
6512,6511
6513,6512
6514,6513
6515,6513
6516,6513
6517,6513
6518,6513
6519,6512
6520,6519
6521,6519
6522,6519
6523,6519
6524,6512
6525,6524
6526,6524
6527,6524
6528,6512
6529,6528
6530,6528
6531,6511
6532,6531
6533,6532
6534,6532
6535,6532
6536,6511
6537,6536
6538,0
6539,6538
6540,6539
6541,6540
6542,6540
6543,6540
6544,6540
6545,6540
6546,6539
6547,6546
6548,6546
6549,6539
6550,6549
6551,6538
6552,6551
6553,6552
6554,6552
6555,6552
6556,6551
6557,6538
6558,6557
6559,6557
6560,0
6561,6560
6562,6561
6563,6562
6564,6562
6565,6562
6566,6562
6567,6562
6568,6561
6569,6568
6570,6568
6571,6561
6572,6571
6573,6560
6574,6573
6575,6574
6576,6574
6577,6574
6578,6573
6579,0
6580,6579
6581,6580
6582,6581
6583,6581
6584,6581
6585,6581
6586,6581
6587,6580
6588,6587
6589,6587
6590,6580
6591,6590
6592,6579
6593,6592
6594,6593
6595,6593
6596,6593
6597,6592
6598,6579
6599,6598
6600,6579
6601,6600
6602,0
6603,6602
6604,6603
6605,6604
6606,6604
6607,6604
6608,6604
6609,6603
6610,6609
6611,6609
6612,6609
6613,6603
6614,6613
6615,6613
6616,6613
6617,6602
6618,6617
6619,6618
6620,6618
6621,6618
6622,6617
6623,6602
6624,6623
6625,6624
6626,6625
6627,6624
6628,6627
6629,0
6630,6629
6631,6630
6632,6631
6633,6631
6634,6631
6635,6631
6636,6631
6637,6630
6638,6637
6639,6637
6640,6637
6641,6637
6642,6630
6643,6642
6644,6642
6645,6642
6646,6630
6647,6646
6648,6646
6649,6646
6650,6629
6651,6650
6652,6651
6653,6651
6654,6651
6655,6650
6656,0
6657,6656
6658,6657
6659,6658
6660,6658
6661,6658
6662,6658
6663,6658
6664,6657
6665,6664
6666,6664
6667,6664
6668,6664
6669,6657
6670,6669
6671,6669
6672,6669
6673,6657
6674,6673
6675,6673
6676,6673
6677,6656
6678,6677
6679,6678
6680,6678
6681,6678
6682,6677
6683,6656
6684,6683
6685,6656
6686,6685
6687,6685
6688,6685
6689,6685
6690,6685
6691,6685
6692,6685
6693,6685
6694,6685
6695,6685
6696,6685
6697,6685
6698,0
6699,6698
6700,6699
6701,6700
6702,6700
6703,6700
6704,6700
6705,6700
6706,6699
6707,6706
6708,6706
6709,6706
6710,6706
6711,6699
6712,6711
6713,6711
6714,6711
6715,6699
6716,6715
6717,6715
6718,6715
6719,6698
6720,6719
6721,6720
6722,6720
6723,6720
6724,6698
6725,6724
6726,6724
6727,0
6728,6727
6729,6728
6730,6729
6731,6729
6732,6729
6733,6729
6734,6729
6735,6728
6736,6735
6737,6735
6738,6735
6739,6735
6740,6728
6741,6740
6742,6740
6743,6740
6744,6728
6745,6744
6746,6744
6747,6744
6748,6727
6749,6748
6750,6749
6751,6749
6752,6749
6753,0
6754,6753
6755,6754
6756,6755
6757,6755
6758,6755
6759,6755
6760,6755
6761,6754
6762,6761
6763,6761
6764,6761
6765,6761
6766,6754
6767,6766
6768,6766
6769,6766
6770,6754
6771,6770
6772,6770
6773,6770
6774,6753
6775,6774
6776,6775
6777,6775
6778,6775
6779,6753
6780,6779
6781,0
6782,6781
6783,6782
6784,6783
6785,6783
6786,6783
6787,6783
6788,6783
6789,6782
6790,6789
6791,6789
6792,6789
6793,6789
6794,6782
6795,6794
6796,6794
6797,6794
6798,6782
6799,6798
6800,6798
6801,6781
6802,6801
6803,6802
6804,6802
6805,6802
6806,6801
6807,6781
6808,6807
6809,6807
6810,6807
6811,0
6812,6811
6813,6812
6814,6813
6815,6813
6816,6813
6817,6813
6818,6813
6819,6812
6820,6819
6821,6819
6822,6819
6823,6819
6824,6812
6825,6824
6826,6824
6827,6824
6828,6812
6829,6828
6830,6811
6831,6830
6832,6831
6833,6831
6834,6831
6835,6830
6836,6811
6837,6836
6838,6837
6839,6838
6840,6838
6841,6838
6842,6838
6843,6838
6844,6837
6845,6844
6846,6844
6847,6844
6848,6844
6849,6811
6850,6849
6851,6849
6852,6811
6853,6852
6854,6852
6855,6852
6856,6852
6857,6852
6858,6852
6859,6852
6860,0
6861,6860
6862,6861
6863,6862
6864,6862
6865,6862
6866,6862
6867,6862
6868,6861
6869,6868
6870,6868
6871,6861
6872,6871
6873,6871
6874,6871
6875,6861
6876,6875
6877,6875
6878,6860
6879,6878
6880,6879
6881,6879
6882,6879
6883,6878
6884,6860
6885,6884
6886,6884
6887,6884
6888,6884
6889,0
6890,6889
6891,6890
6892,6891
6893,6891
6894,6891
6895,6891
6896,6891
6897,6890
6898,6897
6899,6897
6900,6890
6901,6900
6902,6900
6903,6900
6904,6890
6905,6904
6906,6889
6907,6906
6908,6906
6909,6889
6910,6909
6911,0
6912,6911
6913,6912
6914,6913
6915,6913
6916,6913
6917,6913
6918,6913
6919,6912
6920,6919
6921,6919
6922,6912
6923,6922
6924,6911
6925,6924
6926,6924
6927,6924
6928,6924
6929,6911
6930,6929
6931,6929
6932,6929
6933,6929
6934,6929
6935,0
6936,6935
6937,6936
6938,6937
6939,6937
6940,6937
6941,6937
6942,6937
6943,6936
6944,6943
6945,6943
6946,6936
6947,6946
6948,6946
6949,6935
6950,6949
6951,6950
6952,6950
6953,6950
6954,6949
6955,6935
6956,6955
6957,6955
6958,0
6959,6958
6960,6959
6961,6960
6962,6960
6963,6960
6964,6960
6965,6960
6966,6959
6967,6966
6968,6966
6969,6966
6970,6966
6971,6959
6972,6971
6973,6958
6974,6973
6975,6974
6976,6974
6977,6974
6978,6973
6979,0
6980,6979
6981,6980
6982,6981
6983,6981
6984,6981
6985,6980
6986,6985
6987,6985
6988,6985
6989,6985
6990,6985
6991,6980
6992,6991
6993,6991
6994,6991
6995,6980
6996,6995
6997,6995
6998,6995
6999,6979
7000,6999
7001,7000
7002,7000
7003,7000
7004,6999
7005,6979
7006,7005
7007,7005
7008,0
7009,7008
7010,7009
7011,7010
7012,7010
7013,7010
7014,7009
7015,7014
7016,7014
7017,7014
7018,7014
7019,7014
7020,7009
7021,7020
7022,7020
7023,7020
7024,7009
7025,7024
7026,7024
7027,7024
7028,7008
7029,7028
7030,7029
7031,7029
7032,7029
7033,7028
7034,0
7035,7034
7036,7035
7037,7036
7038,7036
7039,7036
7040,7035
7041,7040
7042,7040
7043,7040
7044,7040
7045,7040
7046,7035
7047,7046
7048,7046
7049,7046
7050,7035
7051,7050
7052,7050
7053,7050
7054,7034
7055,7054
7056,7055
7057,7055
7058,7055
7059,7054
7060,7034
7061,7060
7062,0
7063,7062
7064,7063
7065,7064
7066,7064
7067,7063
7068,7067
7069,7067
7070,7067
7071,7067
7072,7067
7073,7063
7074,7073
7075,7073
7076,7073
7077,7063
7078,7077
7079,7077
7080,7077
7081,7062
7082,7081
7083,7081
7084,7081
7085,7062
7086,7085
7087,0
7088,7087
7089,7088
7090,7089
7091,7089
7092,7089
7093,7089
7094,7089
7095,7088
7096,7095
7097,7095
7098,7095
7099,7095
7100,7088
7101,7100
7102,7100
7103,7100
7104,7088
7105,7104
7106,7104
7107,7104
7108,7087
7109,7108
7110,7108
7111,7108
7112,0
7113,7112
7114,7113
7115,7114
7116,7114
7117,7114
7118,7114
7119,7114
7120,7113
7121,7120
7122,7120
7123,7120
7124,7120
7125,7113
7126,7125
7127,7125
7128,7125
7129,7113
7130,7129
7131,7129
7132,7129
7133,7112
7134,7133
7135,7133
7136,7133
7137,0
7138,7137
7139,7138
7140,7139
7141,7139
7142,7139
7143,7139
7144,7139
7145,7139
7146,7138
7147,7146
7148,7146
7149,7138
7150,7149
7151,7149
7152,7149
7153,7138
7154,7153
7155,7137
7156,7155
7157,7155
7158,7155
7159,7137
7160,7159
7161,7159
7162,7159
7163,0
7164,7163
7165,7164
7166,7165
7167,7165
7168,7165
7169,7165
7170,7165
7171,7165
7172,7164
7173,7172
7174,7172
7175,7164
7176,7175
7177,7175
7178,7175
7179,7164
7180,7179
7181,7163
7182,7181
7183,7181
7184,0
7185,7184
7186,7185
7187,7186
7188,7186
7189,7186
7190,7186
7191,7186
7192,7186
7193,7185
7194,7193
7195,7193
7196,7185
7197,7196
7198,7196
7199,7196
7200,7185
7201,7200
7202,7200
7203,7184
7204,7203
7205,7203
7206,7203
7207,7184
7208,7207
7209,7208
7210,7207
7211,7210
7212,7210
7213,7184
7214,7213
7215,0
7216,7215
7217,7216
7218,7217
7219,7217
7220,7217
7221,7217
7222,7216
7223,7222
7224,7222
7225,7222
7226,7216
7227,7226
7228,7226
7229,7226
7230,7215
7231,7230
7232,7230
7233,7230
7234,7215
7235,7234
7236,0
7237,7236
7238,7237
7239,7238
7240,7238
7241,7238
7242,7237
7243,7242
7244,7242
7245,7237
7246,7245
7247,7245
7248,7236
7249,7248
7250,7249
7251,7249
7252,7249
7253,7248
7254,7236
7255,7254
7256,7255
7257,7256
7258,7236
7259,7258
7260,7258
7261,7258
7262,0
7263,7262
7264,7263
7265,7264
7266,7264
7267,7264
7268,7263
7269,7268
7270,7268
7271,7263
7272,7271
7273,7271
7274,7262
7275,7274
7276,7275
7277,7275
7278,7275
7279,7274
7280,7262
7281,7280
7282,7280
7283,7280
7284,7280
7285,7280
7286,7280
7287,7280
7288,0
7289,7288
7290,7289
7291,7290
7292,7290
7293,7290
7294,7290
7295,7290
7296,7289
7297,7296
7298,7296
7299,7296
7300,7296
7301,7289
7302,7301
7303,7288
7304,7303
7305,7303
7306,0
7307,7306
7308,7307
7309,7308
7310,7308
7311,7308
7312,7308
7313,7308
7314,7307
7315,7314
7316,7314
7317,7314
7318,7314
7319,7306
7320,7319
7321,7319
7322,0
7323,7322
7324,7323
7325,7324
7326,7324
7327,7324
7328,7324
7329,7324
7330,7323
7331,7330
7332,7330
7333,7330
7334,7330
7335,0
7336,7335
7337,7336
7338,7337
7339,7337
7340,7337
7341,7337
7342,7337
7343,7336
7344,7343
7345,7343
7346,7343
7347,7343
7348,7336
7349,7348
7350,7336
7351,7350
7352,7350
7353,7335
7354,7353
7355,7354
7356,7354
7357,7354
7358,7353
7359,7335
7360,7359
7361,7335
7362,7361
7363,7361
7364,7361
7365,0
7366,7365
7367,7366
7368,7367
7369,7367
7370,7367
7371,7367
7372,7367
7373,7366
7374,7373
7375,7373
7376,7373
7377,7373
7378,7366
7379,7378
7380,7366
7381,7380
7382,7365
7383,7382
7384,7383
7385,7383
7386,7383
7387,7382
7388,7365
7389,7388
7390,7389
7391,7389
7392,7389
7393,7389
7394,7389
7395,7389
7396,7389
7397,7389
7398,7389
7399,7389
7400,7389
7401,7388
7402,7401
7403,7401
7404,7401
7405,7401
7406,7401
7407,7365
7408,7407
7409,7407
7410,7365
7411,7410
7412,7410
7413,7410
7414,7410
7415,7410
7416,0
7417,7416
7418,7417
7419,7418
7420,7418
7421,7418
7422,7418
7423,7418
7424,7418
7425,7417
7426,7425
7427,7425
7428,7425
7429,7425
7430,7417
7431,7430
7432,7430
7433,7430
7434,7417
7435,7434
7436,7434
7437,7416
7438,7437
7439,7438
7440,7438
7441,7437
7442,7416
7443,7442
7444,7442
7445,0
7446,7445
7447,7446
7448,7447
7449,7447
7450,7447
7451,7446
7452,7451
7453,7451
7454,7451
7455,7446
7456,7455
7457,7445
7458,7457
7459,7458
7460,7458
7461,7458
7462,0
7463,7462
7464,7463
7465,7464
7466,7464
7467,7464
7468,7463
7469,7468
7470,7468
7471,7468
7472,7463
7473,7472
7474,7472
7475,7472
7476,7462
7477,7476
7478,7477
7479,7477
7480,7477
7481,7476
7482,7462
7483,7482
7484,0
7485,7484
7486,7485
7487,7486
7488,7486
7489,7486
7490,7486
7491,7486
7492,7485
7493,7492
7494,7492
7495,7492
7496,7492
7497,7485
7498,7497
7499,7497
7500,7484
7501,7500
7502,7501
7503,7501
7504,7501
7505,7500
7506,0
7507,7506
7508,7507
7509,7508
7510,7508
7511,7508
7512,7508
7513,7507
7514,7513
7515,7513
7516,7513
7517,7513
7518,7507
7519,7518
7520,7518
7521,7518
7522,7507
7523,7522
7524,7522
7525,7506
7526,7525
7527,7526
7528,7526
7529,7526
7530,7525
7531,0
7532,7531
7533,7532
7534,7533
7535,7533
7536,7533
7537,7533
7538,7532
7539,7538
7540,7538
7541,7538
7542,7538
7543,7532
7544,7543
7545,7543
7546,7543
7547,7532
7548,7547
7549,7547
7550,7531
7551,7550
7552,7551
7553,7551
7554,7550
7555,0
7556,7555
7557,7556
7558,7557
7559,7557
7560,7557
7561,7557
7562,7556
7563,7562
7564,7562
7565,7562
7566,7562
7567,7556
7568,7567
7569,7567
7570,7567
7571,7556
7572,7571
7573,7571
7574,7571
7575,7555
7576,7575
7577,7576
7578,7576
7579,7576
7580,7575
7581,0
7582,7581
7583,7582
7584,7583
7585,7583
7586,7583
7587,7583
7588,7582
7589,7588
7590,7588
7591,7588
7592,7582
7593,7592
7594,7592
7595,7592
7596,7581
7597,7596
7598,7597
7599,7597
7600,7597
7601,7581
7602,7601
7603,0
7604,7603
7605,7604
7606,7605
7607,7605
7608,7605
7609,7604
7610,7609
7611,7609
7612,7609
7613,7609
7614,7604
7615,7614
7616,7614
7617,7614
7618,7604
7619,7618
7620,7618
7621,7603
7622,7621
7623,7621
7624,7621
7625,7603
7626,7625
7627,7625
7628,0
7629,7628
7630,7629
7631,7630
7632,7630
7633,7630
7634,7629
7635,7634
7636,7634
7637,7634
7638,7634
7639,7629
7640,7639
7641,7639
7642,7639
7643,7629
7644,7643
7645,7643
7646,7628
7647,7646
7648,7646
7649,7646
7650,0
7651,7650
7652,7651
7653,7652
7654,7652
7655,7652
7656,7652
7657,7652
7658,7652
7659,7651
7660,7659
7661,7659
7662,7659
7663,7659
7664,7651
7665,7664
7666,7664
7667,7664
7668,7651
7669,7668
7670,7668
7671,7650
7672,7671
7673,7671
7674,7671
7675,7650
7676,7675
7677,7675
7678,7675
7679,0
7680,7679
7681,7680
7682,7681
7683,7681
7684,7681
7685,7681
7686,7681
7687,7681
7688,7680
7689,7688
7690,7688
7691,7688
7692,7688
7693,7680
7694,7693
7695,7693
7696,7693
7697,7680
7698,7697
7699,7679
7700,7699
7701,7699
7702,7679
7703,7702
7704,0
7705,7704
7706,7705
7707,7706
7708,7706
7709,7706
7710,7706
7711,7706
7712,7706
7713,7705
7714,7713
7715,7713
7716,7713
7717,7713
7718,7705
7719,7718
7720,7718
7721,7718
7722,7705
7723,7722
7724,7722
7725,7704
7726,7725
7727,7725
7728,7725
7729,7704
7730,7729
7731,0
7732,7731
7733,7732
7734,7733
7735,7733
7736,7733
7737,7733
7738,7732
7739,7738
7740,7738
7741,7738
7742,7732
7743,7742
7744,7742
7745,7731
7746,7745
7747,7746
7748,7746
7749,7746
7750,7745
7751,0
7752,7751
7753,7752
7754,7753
7755,7753
7756,7753
7757,7753
7758,7753
7759,7752
7760,7759
7761,7759
7762,7759
7763,7759
7764,7752
7765,7764
7766,7764
7767,7764
7768,7752
7769,7768
7770,7768
7771,7751
7772,7771
7773,7772
