id,parent
6676,6673
6677,6656
6678,6677
6679,6678
6680,6678
6681,6678
6682,6677
6683,6656
6684,6683
6685,6656
6686,6685
6687,6685
6688,6685
6689,6685
6690,6685
6691,6685
6692,6685
6693,6685
6694,6685
6695,6685
6696,6685
6697,6685
6698,0
6699,6698
6700,6699
6701,6700
6702,6700
6703,6700
6704,6700
6705,6700
6706,6699
6707,6706
6708,6706
6709,6706
6710,6706
6711,6699
6712,6711
6713,6711
6714,6711
6715,6699
6716,6715
6717,6715
6718,6715
6719,6698
6720,6719
6721,6720
6722,6720
6723,6720
6724,6698
6725,6724
6726,6724
6727,0
6728,6727
6729,6728
6730,6729
6731,6729
6732,6729
6733,6729
6734,6729
6735,6728
6736,6735
6737,6735
6738,6735
6739,6735
6740,6728
6741,6740
6742,6740
6743,6740
6744,6728
6745,6744
6746,6744
6747,6744
6748,6727
6749,6748
6750,6749
6751,6749
6752,6749
6753,0
6754,6753
6755,6754
6756,6755
6757,6755
6758,6755
6759,6755
6760,6755
6761,6754
6762,6761
6763,6761
6764,6761
6765,6761
6766,6754
6767,6766
6768,6766
6769,6766
6770,6754
6771,6770
6772,6770
6773,6770
6774,6753
6775,6774
6776,6775
6777,6775
6778,6775
6779,6753
6780,6779
6781,0
6782,6781
6783,6782
6784,6783
6785,6783
6786,6783
6787,6783
6788,6783
6789,6782
6790,6789
6791,6789
6792,6789
6793,6789
6794,6782
6795,6794
6796,6794
6797,6794
6798,6782
6799,6798
6800,6798
6801,6781
6802,6801
6803,6802
6804,6802
6805,6802
6806,6801
6807,6781
6808,6807
6809,6807
6810,6807
6811,0
6812,6811
6813,6812
6814,6813
6815,6813
6816,6813
6817,6813
6818,6813
6819,6812
6820,6819
6821,6819
6822,6819
6823,6819
6824,6812
6825,6824
6826,6824
6827,6824
6828,6812
6829,6828
6830,6811
6831,6830
6832,6831
6833,6831
6834,6831
6835,6830
6836,6811
6837,6836
6838,6837
6839,6838
6840,6838
6841,6838
6842,6838
6843,6838
6844,6837
6845,6844
6846,6844
6847,6844
6848,6844
6849,6811
6850,6849
6851,6849
6852,6811
6853,6852
6854,6852
6855,6852
6856,6852
6857,6852
6858,6852
6859,6852
6860,0
6861,6860
6862,6861
6863,6862
6864,6862
6865,6862
6866,6862
6867,6862
6868,6861
6869,6868
6870,6868
6871,6861
6872,6871
6873,6871
6874,6871
6875,6861
6876,6875
6877,6875
6878,6860
6879,6878
6880,6879
6881,6879
6882,6879
6883,6878
6884,6860
6885,6884
6886,6884
6887,6884
6888,6884
6889,0
6890,6889
6891,6890
6892,6891
6893,6891
6894,6891
6895,6891
6896,6891
6897,6890
6898,6897
6899,6897
6900,6890
6901,6900
6902,6900
6903,6900
6904,6890
6905,6904
6906,6889
6907,6906
6908,6906
6909,6889
6910,6909
6911,0
6912,6911
6913,6912
6914,6913
6915,6913
6916,6913
6917,6913
6918,6913
6919,6912
6920,6919
6921,6919
6922,6912
6923,6922
6924,6911
6925,6924
6926,6924
6927,6924
6928,6924
6929,6911
6930,6929
6931,6929
6932,6929
6933,6929
6934,6929
6935,0
6936,6935
6937,6936
6938,6937
6939,6937
6940,6937
6941,6937
6942,6937
6943,6936
6944,6943
6945,6943
6946,6936
6947,6946
6948,6946
6949,6935
6950,6949
6951,6950
6952,6950
6953,6950
6954,6949
6955,6935
6956,6955
6957,6955
6958,0
6959,6958
6960,6959
6961,6960
6962,6960
6963,6960
6964,6960
6965,6960
6966,6959
6967,6966
6968,6966
6969,6966
6970,6966
6971,6959
6972,6971
6973,6958
6974,6973
6975,6974
6976,6974
6977,6974
6978,6973
6979,0
6980,6979
6981,6980
6982,6981
6983,6981
6984,6981
6985,6980
6986,6985
6987,6985
6988,6985
6989,6985
6990,6985
6991,6980
6992,6991
6993,6991
6994,6991
6995,6980
6996,6995
6997,6995
6998,6995
6999,6979
7000,6999
7001,7000
7002,7000
7003,7000
7004,6999
7005,6979
7006,7005
7007,7005
7008,0
7009,7008
7010,7009
7011,7010
7012,7010
7013,7010
7014,7009
7015,7014
7016,7014
7017,7014
7018,7014
7019,7014
7020,7009
7021,7020
7022,7020
7023,7020
7024,7009
7025,7024
7026,7024
7027,7024
7028,7008
7029,7028
7030,7029
7031,7029
7032,7029
7033,7028
7034,0
7035,7034
7036,7035
7037,7036
7038,7036
7039,7036
7040,7035
7041,7040
7042,7040
7043,7040
7044,7040
7045,7040
7046,7035
7047,7046
7048,7046
7049,7046
7050,7035
7051,7050
7052,7050
7053,7050
7054,7034
7055,7054
7056,7055
7057,7055
7058,7055
7059,7054
7060,7034
7061,7060
7062,0
7063,7062
7064,7063
7065,7064
7066,7064
7067,7063
7068,7067
7069,7067
7070,7067
7071,7067
7072,7067
7073,7063
7074,7073
7075,7073
7076,7073
7077,7063
7078,7077
7079,7077
7080,7077
7081,7062
7082,7081
7083,7081
7084,7081
7085,7062
7086,7085
7087,0
7088,7087
7089,7088
7090,7089
7091,7089
7092,7089
7093,7089
7094,7089
7095,7088
7096,7095
7097,7095
7098,7095
7099,7095
7100,7088
7101,7100
7102,7100
7103,7100
7104,7088
7105,7104
7106,7104
7107,7104
7108,7087
7109,7108
7110,7108
7111,7108
7112,0
7113,7112
7114,7113
7115,7114
7116,7114
7117,7114
7118,7114
7119,7114
7120,7113
7121,7120
7122,7120
7123,7120
7124,7120
7125,7113
7126,7125
7127,7125
7128,7125
7129,7113
7130,7129
7131,7129
7132,7129
7133,7112
7134,7133
7135,7133
7136,7133
7137,0
7138,7137
7139,7138
7140,7139
7141,7139
7142,7139
7143,7139
7144,7139
7145,7139
7146,7138
7147,7146
7148,7146
7149,7138
7150,7149
7151,7149
7152,7149
7153,7138
7154,7153
7155,7137
7156,7155
7157,7155
7158,7155
7159,7137
7160,7159
7161,7159
7162,7159
7163,0
7164,7163
7165,7164
7166,7165
7167,7165
7168,7165
7169,7165
7170,7165
7171,7165
7172,7164
7173,7172
7174,7172
7175,7164
7176,7175
7177,7175
7178,7175
7179,7164
7180,7179
7181,7163
7182,7181
7183,7181
7184,0
7185,7184
7186,7185
7187,7186
7188,7186
7189,7186
7190,7186
7191,7186
7192,7186
7193,7185
7194,7193
7195,7193
7196,7185
7197,7196
7198,7196
7199,7196
7200,7185
7201,7200
7202,7200
7203,7184
7204,7203
7205,7203
7206,7203
7207,7184
7208,7207
7209,7208
7210,7207
7211,7210
7212,7210
7213,7184
7214,7213
7215,0
7216,7215
7217,7216
7218,7217
7219,7217
7220,7217
7221,7217
7222,7216
7223,7222
7224,7222
7225,7222
7226,7216
7227,7226
7228,7226
7229,7226
7230,7215
7231,7230
7232,7230
7233,7230
7234,7215
7235,7234
7236,0
7237,7236
7238,7237
7239,7238
7240,7238
7241,7238
7242,7237
7243,7242
7244,7242
7245,7237
7246,7245
7247,7245
7248,7236
7249,7248
7250,7249
7251,7249
7252,7249
7253,7248
7254,7236
7255,7254
7256,7255
7257,7256
7258,7236
7259,7258
7260,7258
7261,7258
7262,0
7263,7262
7264,7263
7265,7264
7266,7264
7267,7264
7268,7263
7269,7268
7270,7268
7271,7263
7272,7271
7273,7271
7274,7262
7275,7274
7276,7275
7277,7275
7278,7275
7279,7274
7280,7262
7281,7280
7282,7280
7283,7280
7284,7280
7285,7280
7286,7280
7287,7280
7288,0
7289,7288
7290,7289
7291,7290
7292,7290
7293,7290
7294,7290
7295,7290
7296,7289
7297,7296
7298,7296
7299,7296
7300,7296
7301,7289
7302,7301
7303,7288
7304,7303
7305,7303
7306,0
7307,7306
7308,7307
7309,7308
7310,7308
7311,7308
7312,7308
7313,7308
7314,7307
7315,7314
7316,7314
7317,7314
7318,7314
7319,7306
7320,7319
7321,7319
7322,0
7323,7322
7324,7323
7325,7324
7326,7324
7327,7324
7328,7324
7329,7324
7330,7323
7331,7330
7332,7330
7333,7330
7334,7330
7335,0
7336,7335
7337,7336
7338,7337
7339,7337
7340,7337
7341,7337
7342,7337
7343,7336
7344,7343
7345,7343
7346,7343
7347,7343
7348,7336
7349,7348
7350,7336
7351,7350
7352,7350
7353,7335
7354,7353
7355,7354
7356,7354
7357,7354
7358,7353
7359,7335
7360,7359
7361,7335
7362,7361
7363,7361
7364,7361
7365,0
7366,7365
7367,7366
7368,7367
7369,7367
7370,7367
7371,7367
7372,7367
7373,7366
7374,7373
7375,7373
7376,7373
7377,7373
7378,7366
7379,7378
7380,7366
7381,7380
7382,7365
7383,7382
7384,7383
7385,7383
7386,7383
7387,7382
7388,7365
7389,7388
7390,7389
7391,7389
7392,7389
7393,7389
7394,7389
7395,7389
7396,7389
7397,7389
7398,7389
7399,7389
7400,7389
7401,7388
7402,7401
7403,7401
7404,7401
7405,7401
7406,7401
7407,7365
7408,7407
7409,7407
7410,7365
7411,7410
7412,7410
7413,7410
7414,7410
7415,7410
7416,0
7417,7416
7418,7417
7419,7418
7420,7418
7421,7418
7422,7418
7423,7418
7424,7418
7425,7417
7426,7425
7427,7425
7428,7425
7429,7425
7430,7417
7431,7430
7432,7430
7433,7430
7434,7417
7435,7434
7436,7434
7437,7416
7438,7437
7439,7438
7440,7438
7441,7437
7442,7416
7443,7442
7444,7442
7445,0
7446,7445
7447,7446
7448,7447
7449,7447
7450,7447
7451,7446
7452,7451
7453,7451
7454,7451
7455,7446
7456,7455
7457,7445
7458,7457
7459,7458
7460,7458
7461,7458
7462,0
7463,7462
7464,7463
7465,7464
7466,7464
7467,7464
7468,7463
7469,7468
7470,7468
7471,7468
7472,7463
7473,7472
7474,7472
7475,7472
7476,7462
7477,7476
7478,7477
7479,7477
7480,7477
7481,7476
7482,7462
7483,7482
7484,0
7485,7484
7486,7485
7487,7486
7488,7486
7489,7486
7490,7486
7491,7486
7492,7485
7493,7492
7494,7492
7495,7492
7496,7492
7497,7485
7498,7497
7499,7497
7500,7484
7501,7500
7502,7501
7503,7501
7504,7501
7505,7500
7506,0
7507,7506
7508,7507
7509,7508
7510,7508
7511,7508
7512,7508
7513,7507
7514,7513
7515,7513
7516,7513
7517,7513
7518,7507
7519,7518
7520,7518
7521,7518
7522,7507
7523,7522
7524,7522
7525,7506
7526,7525
7527,7526
7528,7526
7529,7526
7530,7525
7531,0
7532,7531
7533,7532
7534,7533
7535,7533
7536,7533
7537,7533
7538,7532
7539,7538
7540,7538
7541,7538
7542,7538
7543,7532
7544,7543
7545,7543
7546,7543
7547,7532
7548,7547
7549,7547
7550,7531
7551,7550
7552,7551
7553,7551
7554,7550
7555,0
7556,7555
7557,7556
7558,7557
7559,7557
7560,7557
7561,7557
7562,7556
7563,7562
7564,7562
7565,7562
7566,7562
7567,7556
7568,7567
7569,7567
7570,7567
7571,7556
7572,7571
7573,7571
7574,7571
7575,7555
7576,7575
7577,7576
7578,7576
7579,7576
7580,7575
7581,0
7582,7581
7583,7582
7584,7583
7585,7583
7586,7583
7587,7583
7588,7582
7589,7588
7590,7588
7591,7588
7592,7582
7593,7592
7594,7592
7595,7592
7596,7581
7597,7596
7598,7597
7599,7597
7600,7597
7601,7581
7602,7601
7603,0
7604,7603
7605,7604
7606,7605
7607,7605
7608,7605
7609,7604
7610,7609
7611,7609
7612,7609
7613,7609
7614,7604
7615,7614
7616,7614
7617,7614
7618,7604
7619,7618
7620,7618
7621,7603
7622,7621
7623,7621
7624,7621
7625,7603
7626,7625
7627,7625
7628,0
7629,7628
7630,7629
7631,7630
7632,7630
7633,7630
7634,7629
7635,7634
7636,7634
7637,7634
7638,7634
7639,7629
7640,7639
7641,7639
7642,7639
7643,7629
7644,7643
7645,7643
7646,7628
7647,7646
7648,7646
7649,7646
7650,0
7651,7650
7652,7651
7653,7652
7654,7652
7655,7652
7656,7652
7657,7652
7658,7652
7659,7651
7660,7659
7661,7659
7662,7659
7663,7659
7664,7651
7665,7664
7666,7664
7667,7664
7668,7651
7669,7668
7670,7668
7671,7650
7672,7671
7673,7671
7674,7671
7675,7650
7676,7675
7677,7675
7678,7675
7679,0
7680,7679
7681,7680
7682,7681
7683,7681
7684,7681
7685,7681
7686,7681
7687,7681
7688,7680
7689,7688
7690,7688
7691,7688
7692,7688
7693,7680
7694,7693
7695,7693
7696,7693
7697,7680
7698,7697
7699,7679
7700,7699
7701,7699
7702,7679
7703,7702
7704,0
7705,7704
7706,7705
7707,7706
7708,7706
7709,7706
7710,7706
7711,7706
7712,7706
7713,7705
7714,7713
7715,7713
7716,7713
7717,7713
7718,7705
7719,7718
7720,7718
7721,7718
7722,7705
7723,7722
7724,7722
7725,7704
7726,7725
7727,7725
7728,7725
7729,7704
7730,7729
7731,0
7732,7731
7733,7732
7734,7733
7735,7733
7736,7733
7737,7733
7738,7732
7739,7738
7740,7738
7741,7738
7742,7732
7743,7742
7744,7742
7745,7731
7746,7745
7747,7746
7748,7746
7749,7746
7750,7745
7751,0
7752,7751
7753,7752
7754,7753
7755,7753
7756,7753
7757,7753
7758,7753
7759,7752
7760,7759
7761,7759
7762,7759
7763,7759
7764,7752
7765,7764
7766,7764
7767,7764
7768,7752
7769,7768
7770,7768
7771,7751
7772,7771
7773,7772
7774,7772
7775,7772
7776,7771
7777,7751
7778,7777
7779,7777
7780,0
7781,7780
7782,7781
7783,7782
7784,7782
7785,7782
7786,7782
7787,7782
7788,7781
7789,7788
7790,7788
7791,7788
7792,7788
7793,7781
7794,7793
7795,7793
7796,7793
7797,7781
7798,7797
7799,7780
7800,7799
7801,7800
7802,7800
7803,7799
7804,7780
7805,7804
7806,7780
7807,7806
7808,7806
7809,7806
7810,7806
7811,7806
7812,7806
7813,7806
7814,7806
7815,7806
7816,7806
7817,7806
7818,7806
7819,7806
7820,0
7821,7820
7822,7821
7823,7822
7824,7822
7825,7822
7826,7822
7827,7822
7828,7821
7829,7828
7830,7828
7831,7828
7832,7821
7833,7832
7834,7832
7835,7832
7836,7821
7837,7836
7838,7836
7839,7820
7840,7839
7841,7839
7842,0
7843,7842
7844,7843
7845,7844
7846,7844
7847,7844
7848,7844
7849,7844
7850,7843
7851,7850
7852,7850
7853,7850
7854,7843
7855,7854
7856,7854
7857,7854
7858,7843
7859,7858
7860,7842
7861,0
7862,7861
7863,7862
7864,7863
7865,7863
7866,7863
7867,7863
7868,7863
7869,7862
7870,7869
7871,7869
7872,7869
7873,7862
7874,7873
7875,7873
7876,7873
7877,7862
7878,7877
7879,0
7880,7879
7881,7880
7882,7881
7883,7881
7884,7881
7885,7881
7886,7881
7887,7880
7888,7887
7889,7887
7890,7887
7891,7887
7892,7880
7893,7892
7894,7892
7895,7892
7896,7880
7897,7896
7898,7896
7899,7879
7900,7899
7901,7900
7902,7900
7903,7900
7904,7899
7905,0
7906,7905
7907,7906
7908,7907
7909,7907
7910,7907
7911,7907
7912,7907
7913,7906
7914,7913
7915,7913
7916,7913
7917,7913
7918,7906
7919,7918
7920,7918
7921,7918
7922,7906
7923,7922
7924,7905
7925,7924
7926,7925
7927,7925
7928,7925
7929,7924
7930,7905
7931,7930
7932,7931
7933,7931
7934,7931
7935,7931
7936,7931
7937,7931
7938,7931
7939,7931
7940,7931
7941,7931
7942,7931
7943,7931
7944,7931
7945,7931
7946,7931
7947,7931
7948,7931
7949,7931
7950,7931
7951,7930
7952,7951
7953,7951
7954,7951
7955,7951
7956,7951
7957,7905
7958,7957
7959,7957
7960,7905
7961,7960
7962,7960
7963,7960
7964,7960
7965,7960
7966,7960
7967,7960
7968,7960
7969,0
7970,7969
7971,7970
7972,7971
7973,7971
7974,7971
7975,7971
7976,7971
7977,7971
7978,7970
7979,7978
7980,7978
7981,7978
7982,7978
7983,7970
7984,7983
7985,7983
7986,7983
7987,7970
7988,7987
7989,7987
7990,7987
7991,7969
7992,7991
7993,7992
7994,7992
7995,7992
7996,7991
7997,7969
7998,7997
7999,7997
8000,7997
8001,7997
8002,0
8003,8002
8004,8003
8005,8004
8006,8004
8007,8004
8008,8004
8009,8004
8010,8004
8011,8003
8012,8011
8013,8011
8014,8011
8015,8011
8016,8003
8017,8016
8018,8016
8019,8016
8020,8003
8021,8020
8022,8020
8023,8002
8024,8023
8025,8024
8026,8024
8027,8023
8028,8002
8029,8028
8030,8002
8031,8030
8032,8030
8033,8030
8034,0
8035,8034
8036,8035
8037,8036
8038,8036
8039,8036
8040,8035
8041,8040
8042,8040
8043,8040
8044,8035
8045,8044
8046,8044
8047,8034
8048,8047
8049,8047
8050,8047
8051,8034
8052,8051
8053,0
8054,8053
8055,8054
8056,8055
8057,8055
8058,8055
8059,8055
8060,8055
8061,8054
8062,8061
8063,8061
8064,8054
8065,8064
8066,8064
8067,8053
8068,8067
8069,8068
8070,8068
8071,8068
8072,8067
8073,8053
8074,8073
8075,0
8076,8075
8077,8076
8078,8077
8079,8077
8080,8077
8081,8076
8082,8081
8083,8081
8084,8076
8085,8084
8086,8075
8087,8086
8088,8087
8089,8087
8090,8087
8091,8086
8092,0
8093,8092
8094,8093
8095,8094
8096,8094
8097,8094
8098,8093
8099,8098
8100,8098
8101,8098
8102,8098
8103,8093
8104,8103
8105,8103
8106,8103
8107,8093
8108,8107
8109,8107
8110,8107
8111,8092
8112,8111
8113,8112
8114,8112
8115,8112
8116,8111
8117,8092
8118,8117
8119,8117
8120,8117
8121,0
8122,8121
8123,8122
8124,8123
8125,8123
8126,8123
8127,8122
8128,8127
8129,8127
8130,8127
8131,8127
8132,8122
8133,8132
8134,8132
8135,8132
8136,8122
8137,8136
8138,8136
8139,8136
8140,8121
8141,8140
8142,8141
8143,8141
8144,8140
8145,0
8146,8145
8147,8146
8148,8147
8149,8147
8150,8147
8151,8146
8152,8151
8153,8151
8154,8151
8155,8151
8156,8146
8157,8156
8158,8156
8159,8156
8160,8146
8161,8160
8162,8160
8163,8160
8164,8145
8165,8164
8166,8165
8167,8165
8168,8165
8169,8164
8170,0
8171,8170
8172,8171
8173,8172
8174,8172
8175,8171
8176,8175
8177,8175
8178,8175
8179,8175
8180,8171
8181,8180
8182,8180
8183,8180
8184,8171
8185,8184
8186,8184
8187,8184
8188,8170
8189,8188
8190,8189
8191,8189
8192,8189
8193,8188
8194,8170
8195,8194
8196,8194
8197,8194
8198,8194
8199,8170
8200,8199
8201,8199
8202,0
8203,8202
8204,8203
8205,8204
8206,8204
8207,8204
8208,8204
8209,8204
8210,8203
8211,8210
8212,8210
8213,8210
8214,8210
8215,8203
8216,8215
8217,8215
8218,8215
8219,8203
8220,8219
8221,8219
8222,8202
8223,8222
8224,8222
8225,8222
8226,0
8227,8226
8228,8227
8229,8228
8230,8228
8231,8228
8232,8228
8233,8228
8234,8227
8235,8234
8236,8234
8237,8234
8238,8234
8239,8227
8240,8239
8241,8239
8242,8239
8243,8227
8244,8243
8245,8243
8246,8226
8247,8246
8248,8246
8249,8246
8250,0
8251,8250
8252,8251
8253,8252
8254,8252
8255,8252
8256,8251
8257,8256
8258,8256
8259,8256
8260,8256
8261,8251
8262,8261
8263,8261
8264,8261
8265,8251
8266,8265
8267,8265
8268,8250
8269,8268
8270,8268
8271,8268
8272,8250
8273,8272
8274,0
8275,8274
8276,8275
8277,8276
8278,8276
8279,8276
8280,8275
8281,8280
8282,8280
8283,8280
8284,8280
8285,8275
8286,8285
8287,8285
8288,8285
8289,8275
8290,8289
8291,8274
8292,8291
8293,8291
8294,8291
8295,0
8296,8295
8297,8296
8298,8297
8299,8297
8300,8297
8301,8296
8302,8301
8303,8301
8304,8301
8305,8301
8306,8296
8307,8306
8308,8306
8309,8306
8310,8296
8311,8310
8312,8295
8313,8312
8314,8312
8315,8312
8316,8295
8317,8316
8318,8316
8319,8295
8320,8319
8321,0
8322,8321
8323,8322
8324,8323
8325,8323
8326,8323
8327,8323
8328,8322
8329,8328
8330,8328
8331,8328
8332,8322
8333,8332
8334,8332
8335,8321
8336,8335
8337,8335
8338,8335
8339,0
8340,8339
8341,8340
8342,8341
8343,8341
8344,8341
8345,8341
8346,8341
8347,8340
8348,8347
8349,8347
8350,8340
8351,8350
8352,8350
8353,8339
8354,8353
8355,8354
8356,8354
8357,8353
8358,8339
8359,8358
8360,8358
8361,8358
8362,8358
8363,8358
8364,8358
8365,8358
8366,8339
8367,8366
8368,8366
8369,0
8370,8369
8371,8370
8372,8371
8373,8371
8374,8371
8375,8371
8376,8371
8377,8370
8378,8377
8379,8377
8380,8370
8381,8380
8382,8369
8383,8382
8384,8383
8385,8383
8386,8383
8387,8382
8388,8369
8389,8388
8390,8369
8391,8390
8392,8390
8393,8390
8394,8390
8395,8390
8396,8390
8397,8390
8398,8390
8399,8390
8400,0
8401,8400
8402,8401
8403,8402
8404,8402
8405,8402
8406,8402
8407,8402
8408,8401
8409,8408
8410,8408
8411,8408
8412,8408
8413,8401
8414,8413
8415,8413
8416,8413
8417,8401
8418,8417
8419,8417
8420,8400
8421,8420
8422,8420
8423,0
8424,8423
8425,8424
8426,8425
8427,8425
8428,8425
8429,8425
8430,8425
8431,8424
8432,8431
8433,8431
8434,8431
8435,8431
8436,8424
8437,8436
8438,8436
8439,8436
8440,8424
8441,8440
8442,8423
8443,8442
8444,8442
8445,8442
8446,0
8447,8446
8448,8447
8449,8448
8450,8448
8451,8448
8452,8448
8453,8448
8454,8447
8455,8454
8456,8454
8457,8454
8458,8454
8459,8447
8460,8459
8461,8459
8462,8459
8463,8447
8464,8463
8465,8463
8466,8446
8467,8466
8468,8466
8469,8446
8470,8469
8471,0
8472,8471
8473,8472
8474,8473
8475,8473
8476,8473
8477,8473
8478,8473
8479,8472
8480,8479
8481,8479
8482,8479
8483,8479
8484,8472
8485,8484
8486,8484
8487,8484
8488,8472
8489,8488
8490,8488
8491,8471
8492,8491
8493,8492
8494,8492
8495,8492
8496,8491
8497,8471
8498,8497
8499,8497
8500,8497
8501,8497
8502,8471
8503,8502
8504,8502
8505,8502
8506,0
8507,8506
8508,8507
8509,8508
8510,8508
8511,8508
8512,8508
8513,8508
8514,8507
8515,8514
8516,8514
8517,8514
8518,8514
8519,8507
8520,8519
8521,8519
8522,8519
8523,8507
8524,8523
8525,8506
8526,8525
8527,8526
8528,8526
8529,8526
8530,8525
8531,8506
8532,8531
8533,8532
8534,8532
8535,8532
8536,8532
8537,8532
8538,8532
8539,8531
8540,8539
8541,8506
8542,8541
8543,8541
8544,8506
8545,8544
8546,8544
8547,8544
8548,8544
8549,8544
8550,8544
8551,8544
8552,8506
8553,8552
8554,8552
8555,0
8556,8555
8557,8556
8558,8557
8559,8557
8560,8557
8561,8557
8562,8556
8563,8562
8564,8562
8565,8562
8566,8562
8567,8556
8568,8567
8569,8567
8570,8567
8571,8556
8572,8571
8573,8555
8574,8573
8575,8573
8576,8555
8577,8576
8578,0
8579,8578
8580,8579
8581,8580
8582,8580
8583,8580
8584,8580
8585,8580
8586,8579
8587,8586
8588,8586
8589,8579
8590,8589
8591,8578
8592,8591
8593,8591
8594,8591
8595,8578
8596,8595
8597,0
8598,8597
8599,8598
8600,8599
8601,8599
8602,8599
8603,8599
8604,8599
8605,8598
8606,8605
8607,8605
8608,8598
8609,8608
8610,8608
8611,8597
8612,8611
8613,8612
8614,8612
8615,8612
8616,8611
8617,8597
8618,8617
8619,8617
8620,0
8621,8620
8622,8621
8623,8622
8624,8622
8625,8622
8626,8621
8627,8626
8628,8626
8629,8621
8630,8629
8631,8629
8632,8629
8633,8621
8634,8633
8635,8633
8636,8620
8637,8636
8638,8637
8639,8637
8640,8637
8641,8636
8642,8620
8643,8642
8644,0
8645,8644
8646,8645
8647,8646
8648,8646
8649,8646
8650,8646
8651,8646
8652,8645
8653,8652
8654,8652
8655,8652
8656,8652
8657,8645
8658,8657
8659,8657
8660,8657
8661,8645
8662,8661
8663,8661
8664,8661
8665,8644
8666,8665
8667,8666
8668,8666
8669,8666
8670,8665
8671,8644
8672,8671
8673,8671
8674,0
8675,8674
8676,8675
8677,8676
8678,8676
8679,8676
8680,8676
8681,8676
8682,8675
8683,8682
8684,8682
8685,8682
8686,8682
8687,8675
8688,8687
8689,8687
8690,8687
8691,8675
8692,8691
8693,8691
8694,8674
8695,8694
8696,8695
8697,8695
8698,8694
8699,0
8700,8699
8701,8700
8702,8701
8703,8701
8704,8701
8705,8701
8706,8701
8707,8700
8708,8707
8709,8707
8710,8707
8711,8707
8712,8700
8713,8712
8714,8712
8715,8712
8716,8700
8717,8716
8718,8716
8719,8699
8720,8719
8721,8720
8722,8720
8723,8719
8724,0
8725,8724
8726,8725
8727,8726
8728,8726
8729,8725
8730,8729
8731,8729
8732,8729
8733,8729
8734,8725
8735,8734
8736,8734
8737,8734
8738,8725
8739,8738
8740,8738
8741,8738
8742,8724
8743,8742
8744,8742
8745,8742
8746,8724
8747,8746
8748,0
8749,8748
8750,8749
8751,8750
8752,8750
8753,8750
8754,8750
8755,8750
8756,8749
8757,8756
8758,8756
8759,8756
8760,8756
8761,8749
8762,8761
8763,8761
8764,8761
8765,8749
8766,8765
8767,8765
8768,8748
8769,8768
8770,8768
8771,8768
8772,8748
8773,8772
8774,8772
8775,0
8776,8775
8777,8776
8778,8777
8779,8777
8780,8777
8781,8777
8782,8777
8783,8776
8784,8783
8785,8783
8786,8783
8787,8783
8788,8776
8789,8788
8790,8788
8791,8788
8792,8776
8793,8792
8794,8775
8795,0
8796,8795
8797,8796
8798,8797
8799,8797
8800,8797
8801,8797
8802,8797
8803,8796
8804,8803
8805,8803
8806,8803
8807,8803
8808,8796
8809,8808
8810,8808
8811,8808
8812,8796
8813,8812
8814,8812
8815,8795
8816,8815
8817,8816
8818,8816
8819,8816
8820,8815
8821,8795
8822,8821
8823,0
8824,8823
8825,8824
8826,8825
8827,8825
8828,8825
8829,8825
8830,8825
8831,8824
8832,8831
8833,8831
8834,8831
8835,8831
8836,8824
8837,8836
8838,8836
8839,8836
8840,8824
8841,8840
8842,8823
8843,0
8844,8843
8845,8844
8846,8845
8847,8845
8848,8845
8849,8845
8850,8845
8851,8844
8852,8851
8853,8851
8854,8851
8855,8851
8856,8844
8857,8856
8858,8856
8859,8856
8860,8844
8861,8860
8862,8843
8863,8862
8864,8863
8865,8863
8866,8862
8867,8843
8868,8867
8869,8843
8870,8869
8871,0
8872,8871
8873,8872
8874,8873
8875,8873
8876,8873
8877,8873
8878,8872
8879,8878
8880,8878
8881,8878
8882,8878
8883,8872
8884,8883
8885,8883
8886,8883
8887,8872
8888,8887
8889,8887
8890,8887
8891,8871
8892,8891
8893,8891
8894,8891
8895,8871
8896,8895
8897,0
8898,8897
8899,8898
8900,8899
8901,8899
8902,8899
8903,8898
8904,8903
8905,8903
8906,8898
8907,8906
8908,8906
8909,8897
8910,8909
8911,8910
8912,8910
8913,8910
8914,8909
8915,0
8916,8915
8917,8916
8918,8917
8919,8917
8920,8917
8921,8916
8922,8921
8923,8921
8924,8916
8925,8924
8926,8915
8927,8926
8928,8927
8929,8927
8930,8927
8931,8926
8932,8915
8933,8932
8934,8932
8935,8932
8936,8932
8937,8932
8938,8932
8939,8932
8940,8932
8941,0
8942,8941
8943,8942
8944,8943
8945,8943
8946,8943
8947,8943
8948,8943
8949,8942
8950,8949
8951,8949
8952,8949
8953,8949
8954,8942
8955,8954
8956,8954
8957,8954
8958,8942
8959,8958
8960,8958
8961,8941
8962,8961
8963,8961
8964,0
8965,8964
8966,8965
8967,8966
8968,8966
8969,8966
8970,8966
8971,8966
8972,8965
8973,8972
8974,8972
8975,8972
8976,8972
8977,8965
8978,8977
8979,8977
8980,8977
8981,8965
8982,8981
8983,8964
8984,8983
8985,8983
8986,0
8987,8986
8988,8987
8989,8988
8990,8988
8991,8988
8992,8988
8993,8988
8994,8987
8995,8994
8996,8994
8997,8994
8998,8994
8999,8987
9000,8999
9001,8999
9002,8999
9003,8987
9004,9003
9005,8986
9006,8986
9007,9006
9008,0
9009,9008
9010,9009
9011,9010
9012,9010
9013,9010
9014,9010
9015,9010
9016,9009
9017,9016
9018,9016
9019,9016
9020,9016
9021,9009
9022,9021
