id,parent
4883,4880
4884,4880
4885,4874
4886,4885
4887,4885
4888,4885
4889,4874
4890,4889
4891,4889
4892,4889
4893,4873
4894,4893
4895,4894
4896,4894
4897,4894
4898,4893
4899,4873
4900,4899
4901,0
4902,4901
4903,4902
4904,4903
4905,4903
4906,4903
4907,4902
4908,4907
4909,4907
4910,4902
4911,4910
4912,4910
4913,4910
4914,4902
4915,4914
4916,4914
4917,4901
4918,4917
4919,4918
4920,4918
4921,4918
4922,4917
4923,4901
4924,4923
4925,0
4926,4925
4927,4926
4928,4927
4929,4927
4930,4927
4931,4926
4932,4931
4933,4931
4934,4926
4935,4934
4936,4934
4937,4934
4938,4926
4939,4938
4940,4925
4941,4940
4942,4941
4943,4941
4944,4941
4945,4940
4946,4925
4947,4946
4948,4946
4949,4946
4950,4946
4951,4946
4952,4946
4953,4946
4954,4946
4955,4946
4956,4946
4957,0
4958,4957
4959,4958
4960,4959
4961,4959
4962,4959
4963,4959
4964,4959
4965,4958
4966,4965
4967,4965
4968,4965
4969,4965
4970,4958
4971,4970
4972,4970
4973,4970
4974,4958
4975,4974
4976,4974
4977,4957
4978,4977
4979,4977
4980,4977
4981,0
4982,4981
4983,4982
4984,4983
4985,4983
4986,4983
4987,4983
4988,4983
4989,4982
4990,4989
4991,4989
4992,4989
4993,4989
4994,4982
4995,4994
4996,4994
4997,4994
4998,4982
4999,4998
5000,4981
5001,0
5002,5001
5003,5002
5004,5002
5005,5002
5006,5002
5007,5002
5008,5001
5009,5008
5010,5008
5011,5008
5012,5008
5013,5001
5014,5013
5015,5013
5016,5013
5017,5001
5018,5017
5019,0
5020,5019
5021,5020
5022,5021
5023,5021
5024,5021
5025,5021
5026,5021
5027,5020
5028,5027
5029,5027
5030,5027
5031,5027
5032,5020
5033,5032
5034,5032
5035,5032
5036,5020
5037,5036
5038,5036
5039,5019
5040,5039
5041,5040
5042,5040
5043,5040
5044,5039
5045,5019
5046,5045
5047,0
5048,5047
5049,5048
5050,5049
5051,5049
5052,5049
5053,5049
5054,5049
5055,5048
5056,5055
5057,5055
5058,5055
5059,5055
5060,5048
5061,5060
5062,5060
5063,5060
5064,5048
5065,5064
5066,5047
5067,5066
5068,5067
5069,5067
5070,5067
5071,5066
5072,5047
5073,5072
5074,5072
5075,5072
5076,5072
5077,5072
5078,5072
5079,5047
5080,5079
5081,5079
5082,5047
5083,5082
5084,5082
5085,5082
5086,5082
5087,5082
5088,5082
5089,5082
5090,5082
5091,0
5092,5091
5093,5092
5094,5093
5095,5093
5096,5093
5097,5093
5098,5093
5099,5093
5100,5092
5101,5100
5102,5100
5103,5100
5104,5092
5105,5091
5106,5105
5107,5106
5108,5106
5109,0
5110,5109
5111,5109
5112,5111
5113,5111
5114,5111
5115,5111
5116,5111
5117,5109
5118,5117
5119,5117
5120,5117
5121,5109
5122,5109
5123,5122
5124,0
5125,5124
5126,5124
5127,5126
5128,5126
5129,5124
5130,5129
5131,5124
5132,5124
5133,5124
5134,0
5135,5134
5136,5135
5137,5136
5138,5136
5139,5136
5140,5136
5141,5136
5142,5135
5143,5142
5144,5142
5145,5142
5146,5135
5147,5134
5148,0
5149,5148
5150,5148
5151,5150
5152,5150
5153,5150
5154,5150
5155,5148
5156,5155
5157,5156
5158,5156
5159,5156
5160,5155
5161,5148
5162,0
5163,5162
5164,5162
5165,5164
5166,5164
5167,5164
5168,5164
5169,5164
5170,5164
5171,5164
5172,5162
5173,5172
5174,5172
5175,5172
5176,5162
5177,0
5178,5177
5179,5178
5180,5179
5181,5179
5182,5179
5183,5179
5184,5179
5185,5179
5186,5179
5187,5178
5188,5187
5189,5187
5190,5178
5191,0
5192,5191
5193,5192
5194,5193
5195,5193
5196,5193
5197,5193
5198,5193
5199,5193
5200,5193
5201,5192
5202,5201
5203,5201
5204,5201
5205,5192
5206,0
5207,5206
5208,5207
5209,5208
5210,5208
5211,5208
5212,5208
5213,5208
5214,5208
5215,5208
5216,5207
5217,5207
5218,5207
5219,5206
5220,0
5221,5220
5222,5220
5223,5222
5224,5222
5225,5222
5226,5222
5227,5222
5228,5220
5229,5220
5230,5220
5231,0
5232,5231
5233,5232
5234,5233
5235,5233
5236,5233
5237,5233
5238,5233
5239,5232
5240,5232
5241,5232
5242,0
5243,5242
5244,5243
5245,5244
5246,5244
5247,5244
5248,5244
5249,5244
5250,5243
5251,5243
5252,0
5253,5252
5254,5253
5255,5254
5256,5254
5257,5254
5258,5254
5259,5254
5260,0
5261,5260
5262,5261
5263,5262
5264,5262
5265,5262
5266,5262
5267,5262
5268,5260
5269,5268
5270,0
5271,5270
5272,5270
5273,5272
5274,5272
5275,5270
5276,5275
5277,5270
5278,5277
5279,5270
5280,5279
5281,5279
5282,5279
5283,5270
5284,0
5285,5284
5286,5284
5287,5286
5288,5286
5289,5286
5290,5286
5291,5286
5292,5286
5293,5284
5294,5293
5295,5294
5296,5294
5297,5294
5298,5293
5299,5284
5300,0
5301,5300
5302,5300
5303,5302
5304,5302
5305,5302
5306,5302
5307,5302
5308,5302
5309,5302
5310,5300
5311,5310
5312,5310
5313,5310
5314,5300
5315,5300
5316,0
5317,5316
5318,5316
5319,5318
5320,5318
5321,5318
5322,5318
5323,5316
5324,5316
5325,5316
5326,0
5327,5326
5328,5326
5329,5328
5330,5328
5331,5328
5332,5328
5333,5326
5334,5326
5335,0
5336,5335
5337,5336
5338,5337
5339,5337
5340,5337
5341,5337
5342,0
5343,5342
5344,5342
5345,5344
5346,5344
5347,5342
5348,5347
5349,5347
5350,5342
5351,5350
5352,5350
5353,5350
5354,5342
5355,5342
5356,0
5357,5356
5358,5356
5359,5358
5360,5358
5361,5356
5362,5361
5363,5361
5364,5356
5365,5364
5366,5364
5367,5364
5368,5356
5369,5356
5370,5369
5371,5370
5372,5370
5373,5370
5374,5370
5375,0
5376,5375
5377,5376
5378,5377
5379,5377
5380,5377
5381,5377
5382,5376
5383,5382
5384,5382
5385,5382
5386,5382
5387,5376
5388,5387
5389,5387
5390,5387
5391,5376
5392,5391
5393,5391
5394,5375
5395,5394
5396,5395
5397,5395
5398,5395
5399,5394
5400,5375
5401,5400
5402,5401
5403,5401
5404,5401
5405,5400
5406,5405
5407,0
5408,5407
5409,5408
5410,5409
5411,5409
5412,5409
5413,5409
5414,5408
5415,5414
5416,5414
5417,5414
5418,5414
5419,5408
5420,5419
5421,5419
5422,5419
5423,5408
5424,5423
5425,5407
5426,5425
5427,5425
5428,5407
5429,5428
5430,0
5431,5430
5432,5431
5433,5432
5434,5432
5435,5432
5436,5431
5437,5436
5438,5436
5439,5431
5440,5439
5441,5430
5442,5441
5443,5441
5444,5441
5445,5430
5446,5445
5447,5445
5448,5445
5449,5445
5450,0
5451,5450
5452,5451
5453,5452
5454,5452
5455,5452
5456,5452
5457,5452
5458,5451
5459,5458
5460,5458
5461,5451
5462,5461
5463,5461
5464,5450
5465,5464
5466,5465
5467,5465
5468,5465
5469,5464
5470,5450
5471,5470
5472,5470
5473,0
5474,5473
5475,5474
5476,5475
5477,5475
5478,5475
5479,5474
5480,5479
5481,5479
5482,5479
5483,5479
5484,5474
5485,5484
5486,5473
5487,5486
5488,5487
5489,5487
5490,5487
5491,5486
5492,5473
5493,5492
5494,0
5495,5494
5496,5495
5497,5496
5498,5496
5499,5496
5500,5495
5501,5500
5502,5500
5503,5500
5504,5500
5505,5495
5506,5505
5507,5505
5508,5505
5509,5495
5510,5509
5511,5509
5512,5494
5513,5512
5514,5512
5515,5512
5516,5494
5517,5516
5518,0
5519,5518
5520,5519
5521,5520
5522,5520
5523,5520
5524,5519
5525,5524
5526,5524
5527,5524
5528,5524
5529,5519
5530,5529
5531,5529
5532,5529
5533,5519
5534,5533
5535,5533
5536,5518
5537,5536
5538,5536
5539,5536
5540,0
5541,5540
5542,5541
5543,5542
5544,5542
5545,5542
5546,5541
5547,5546
5548,5546
5549,5546
5550,5546
5551,5541
5552,5551
5553,5551
5554,5551
5555,5541
5556,5555
5557,5555
5558,5555
5559,5540
5560,5559
5561,5559
5562,5559
5563,0
5564,5563
5565,5564
5566,5565
5567,5565
5568,5565
5569,5565
5570,5564
5571,5570
5572,5570
5573,5570
5574,5570
5575,5564
5576,5575
5577,5575
5578,5575
5579,5564
5580,5579
5581,5579
5582,5579
5583,5563
5584,5583
5585,5584
5586,5584
5587,5584
5588,5583
5589,5563
5590,5589
5591,0
5592,5591
5593,5592
5594,5593
5595,5593
5596,5593
5597,5592
5598,5597
5599,5597
5600,5597
5601,5597
5602,5592
5603,5602
5604,5602
5605,5602
5606,5592
5607,5606
5608,5606
5609,5591
5610,5609
5611,5609
5612,5609
5613,5591
5614,5613
5615,0
5616,5615
5617,5616
5618,5617
5619,5617
5620,5617
5621,5616
5622,5621
5623,5621
5624,5621
5625,5621
5626,5616
5627,5626
5628,5626
5629,5626
5630,5616
5631,5630
5632,5615
5633,0
5634,5633
5635,5634
5636,5635
5637,5635
5638,5635
5639,5635
5640,5635
5641,5634
5642,5641
5643,5641
5644,5641
5645,5641
5646,5634
5647,5646
5648,5646
5649,5646
5650,5634
5651,5650
5652,5650
5653,5650
5654,5633
5655,5654
5656,5654
5657,5654
5658,5633
5659,5658
5660,0
5661,5660
5662,5661
5663,5662
5664,5662
5665,5662
5666,5662
5667,5662
5668,5661
5669,5668
5670,5668
5671,5668
5672,5668
5673,5661
5674,5673
5675,5673
5676,5673
5677,5661
5678,5677
5679,5677
5680,0
5681,5680
5682,5681
5683,5682
5684,5682
5685,5682
5686,5682
5687,5682
5688,5681
5689,5688
5690,5688
5691,5688
5692,5688
5693,5681
5694,5693
5695,5693
5696,5693
5697,5681
5698,5697
5699,5697
5700,5680
5701,5700
5702,5700
5703,5700
5704,5680
5705,5704
5706,0
5707,5706
5708,5707
5709,5708
5710,5708
5711,5707
5712,5711
5713,5711
5714,5711
5715,5711
5716,5707
5717,5716
5718,5716
5719,5716
5720,5707
5721,5720
5722,5720
5723,5720
5724,5706
5725,5724
5726,5725
5727,5725
5728,5725
5729,5724
5730,0
5731,5730
5732,5731
5733,5732
5734,5732
5735,5732
5736,5732
5737,5732
5738,5731
5739,5738
5740,5738
5741,5738
5742,5738
5743,5731
5744,5743
5745,5743
5746,5743
5747,5731
5748,5747
5749,5747
5750,5747
5751,5730
5752,5751
5753,5752
5754,5752
5755,5752
5756,5751
5757,5730
5758,5757
5759,5758
5760,5757
5761,5760
5762,0
5763,5762
5764,5763
5765,5764
5766,5764
5767,5764
5768,5764
5769,5764
5770,5763
5771,5770
5772,5770
5773,5770
5774,5770
5775,5763
5776,5775
5777,5775
5778,5775
5779,5763
5780,5779
5781,5779
5782,5762
5783,5782
5784,5783
5785,5783
5786,5783
5787,5782
5788,5762
5789,5788
5790,5788
5791,5788
5792,5788
5793,5788
5794,5788
5795,5788
5796,5788
5797,5788
5798,5788
5799,0
5800,5799
5801,5800
5802,5801
5803,5801
5804,5801
5805,5801
5806,5801
5807,5800
5808,5807
5809,5807
5810,5807
5811,5807
5812,5800
5813,5812
5814,5812
5815,5812
5816,5800
5817,5816
5818,5816
5819,5799
5820,5819
5821,5819
5822,5819
5823,5799
5824,5823
5825,0
5826,5825
5827,5826
5828,5827
5829,5827
5830,5827
5831,5827
5832,5827
5833,5826
5834,5833
5835,5833
5836,5833
5837,5833
5838,5826
5839,5838
5840,5838
5841,5838
5842,5826
5843,5842
5844,5825
5845,5844
5846,5844
5847,0
5848,5847
5849,5848
5850,5849
5851,5849
5852,5849
5853,5849
5854,5849
5855,5848
5856,5855
5857,5855
5858,5855
5859,5855
5860,5848
5861,5860
5862,5860
5863,5860
5864,5848
5865,5864
5866,5864
5867,5847
5868,5867
5869,5867
5870,0
5871,5870
5872,5871
5873,5872
5874,5872
5875,5872
5876,5872
5877,5872
5878,5871
5879,5878
5880,5878
5881,5878
5882,5878
5883,5871
5884,5883
5885,5883
5886,5883
5887,5871
5888,5887
5889,5887
5890,5870
5891,5890
5892,5891
5893,5891
5894,5891
5895,5890
5896,5870
5897,5896
5898,5870
5899,5898
5900,5898
5901,0
5902,5901
5903,5902
5904,5903
5905,5903
5906,5903
5907,5903
5908,5903
5909,5902
5910,5909
5911,5909
5912,5909
5913,5909
5914,5902
5915,5914
5916,5914
5917,5914
5918,5902
5919,5918
5920,5901
5921,5920
5922,5921
5923,5921
5924,5921
5925,5920
5926,5901
5927,5926
5928,5927
5929,5927
5930,5927
5931,5927
5932,5927
5933,5927
5934,5927
5935,5927
5936,5927
5937,5927
5938,5927
5939,5927
5940,5927
5941,5926
5942,5941
5943,5941
5944,5901
5945,5944
5946,5944
5947,5901
5948,5947
5949,5947
5950,5947
5951,5947
5952,5947
5953,5947
5954,0
5955,5954
5956,5955
5957,5956
5958,5956
5959,5956
5960,5956
5961,5956
5962,5956
5963,5955
5964,5963
5965,5963
5966,5963
5967,5963
5968,5955
5969,5968
5970,5968
5971,5968
5972,5955
5973,5972
5974,5972
5975,5972
5976,5954
5977,5976
5978,5977
5979,5977
5980,5977
5981,5976
5982,5954
5983,5982
5984,0
5985,5984
5986,5985
5987,5986
5988,5986
5989,5986
5990,5986
5991,5986
5992,5986
5993,5985
5994,5993
5995,5993
5996,5993
5997,5993
5998,5985
5999,5998
6000,5998
6001,5998
6002,5985
6003,6002
6004,6002
6005,6002
6006,5984
6007,6006
6008,6007
6009,6007
6010,6007
6011,6006
6012,5984
6013,6012
6014,5984
6015,6014
6016,0
6017,6016
6018,6017
6019,6018
6020,6018
6021,6018
6022,6018
6023,6018
6024,6017
6025,6024
6026,6024
6027,6024
6028,6024
6029,6017
6030,6029
6031,6016
6032,6031
6033,6032
6034,6032
6035,6032
6036,6016
6037,6036
6038,6036
6039,0
6040,6039
6041,6040
6042,6041
6043,6041
6044,6041
6045,6041
6046,6041
6047,6040
6048,6047
6049,6047
6050,6040
6051,6050
6052,6050
6053,6039
6054,6053
6055,6054
6056,6054
6057,6054
6058,6053
6059,6039
6060,6059
6061,6059
6062,0
6063,6062
6064,6063
6065,6064
6066,6064
6067,6064
6068,6063
6069,6068
6070,6068
6071,6063
6072,6071
6073,6062
6074,6073
6075,6074
6076,6074
6077,6074
6078,6073
6079,6062
6080,6079
6081,6079
6082,0
6083,6082
6084,6083
6085,6084
6086,6084
6087,6084
6088,6083
6089,6088
6090,6088
6091,6088
6092,6088
6093,6083
6094,6093
6095,6093
6096,6093
6097,6083
6098,6097
6099,6097
6100,6097
6101,6082
6102,6101
6103,6102
6104,6102
6105,6102
6106,0
6107,6106
6108,6107
6109,6108
6110,6108
6111,6108
6112,6107
6113,6112
6114,6112
6115,6112
6116,6112
6117,6107
6118,6117
6119,6117
6120,6117
6121,6107
6122,6121
6123,6121
6124,6121
6125,6121
6126,6106
6127,6126
6128,6127
6129,6127
6130,0
6131,6130
6132,6131
6133,6132
6134,6132
6135,6132
6136,6131
6137,6136
6138,6136
6139,6136
6140,6136
6141,6131
6142,6141
6143,6141
6144,6141
6145,6131
6146,6145
6147,6145
6148,6145
6149,6145
6150,6130
6151,6150
6152,6151
6153,6151
6154,6151
6155,0
6156,6155
6157,6156
6158,6157
6159,6157
6160,6156
6161,6160
6162,6160
6163,6160
6164,6160
6165,6156
6166,6165
6167,6165
6168,6165
6169,6156
6170,6169
6171,6169
6172,6169
6173,6169
6174,6155
6175,6174
6176,6175
6177,6175
6178,6175
6179,6155
6180,6179
6181,6179
6182,6155
6183,6182
6184,0
6185,6184
6186,6185
6187,6186
6188,6186
6189,6186
6190,6186
6191,6186
6192,6185
6193,6192
6194,6192
6195,6192
6196,6192
6197,6185
6198,6197
6199,6197
6200,6197
6201,6185
6202,6201
6203,6201
6204,6184
6205,6204
6206,6205
6207,6205
6208,6205
6209,6184
6210,6209
6211,6209
6212,6209
6213,0
6214,6213
6215,6214
6216,6215
6217,6215
6218,6215
6219,6215
6220,6215
6221,6214
6222,6221
6223,6221
6224,6221
6225,6221
6226,6214
6227,6226
6228,6226
6229,6226
6230,6214
6231,6230
6232,6230
6233,6213
6234,6233
6235,6234
6236,6234
6237,6234
6238,6213
6239,6238
6240,0
6241,6240
6242,6241
6243,6242
6244,6242
6245,6242
6246,6242
6247,6242
6248,6241
6249,6248
6250,6248
6251,6241
6252,6251
6253,6240
6254,6253
6255,6254
6256,6254
6257,6254
6258,6253
6259,6240
6260,6259
6261,6259
6262,0
6263,6262
6264,6263
6265,6264
6266,6264
6267,6264
6268,6264
6269,6264
6270,6263
6271,6270
6272,6270
6273,6263
6274,6273
6275,6262
6276,6275
6277,6276
6278,6276
6279,6276
6280,6275
6281,0
6282,6281
6283,6282
6284,6283
6285,6283
6286,6283
6287,6283
6288,6283
6289,6282
6290,6289
6291,6289
6292,6282
6293,6292
6294,6281
6295,6294
6296,6295
6297,6295
6298,6295
6299,6294
6300,6281
6301,6300
6302,6281
6303,6302
6304,0
6305,6304
6306,6305
6307,6306
6308,6306
6309,6306
6310,6306
6311,6305
6312,6311
6313,6311
6314,6311
6315,6305
6316,6315
6317,6315
6318,6315
6319,6304
6320,6319
6321,6320
6322,6320
6323,6320
6324,6319
6325,6304
6326,6325
6327,6326
6328,6327
6329,6326
6330,6329
6331,0
6332,6331
6333,6332
6334,6333
6335,6333
6336,6333
6337,6333
6338,6333
6339,6332
6340,6339
6341,6339
6342,6339
6343,6339
6344,6332
6345,6344
6346,6344
6347,6344
6348,6332
6349,6348
6350,6348
6351,6348
6352,6331
6353,6352
6354,6353
6355,6353
6356,6353
6357,6352
6358,0
6359,6358
6360,6359
6361,6360
6362,6360
6363,6360
6364,6360
6365,6360
6366,6359
6367,6366
6368,6366
6369,6366
6370,6366
6371,6359
6372,6371
6373,6371
6374,6371
6375,6359
6376,6375
6377,6375
6378,6375
6379,6358
6380,6379
6381,6380
6382,6380
6383,6380
6384,6379
6385,6358
6386,6385
6387,6358
6388,6387
6389,6387
6390,6387
6391,6387
6392,6387
6393,6387
6394,6387
6395,6387
6396,6387
6397,6387
6398,6387
6399,6387
6400,0
6401,6400
6402,6401
6403,6402
6404,6402
6405,6402
6406,6402
6407,6402
6408,6401
6409,6408
6410,6408
6411,6408
6412,6408
6413,6401
6414,6413
6415,6413
6416,6413
6417,6401
6418,6417
6419,6417
6420,6417
6421,6400
6422,6421
6423,6422
6424,6422
6425,6422
6426,6400
6427,6426
6428,6426
6429,0
6430,6429
6431,6430
6432,6431
6433,6431
6434,6431
6435,6431
6436,6431
6437,6430
6438,6437
6439,6437
6440,6437
6441,6437
6442,6430
6443,6442
6444,6442
6445,6442
6446,6430
6447,6446
6448,6446
6449,6446
6450,6429
6451,6450
6452,6451
6453,6451
6454,6451
6455,0
6456,6455
6457,6456
6458,6457
6459,6457
6460,6457
6461,6457
6462,6457
6463,6456
6464,6463
6465,6463
6466,6463
6467,6463
6468,6456
6469,6468
6470,6468
6471,6468
6472,6456
6473,6472
6474,6472
6475,6472
6476,6455
6477,6476
6478,6477
6479,6477
6480,6477
6481,6455
6482,6481
6483,0
6484,6483
6485,6484
6486,6485
6487,6485
6488,6485
6489,6485
6490,6485
6491,6484
6492,6491
6493,6491
6494,6491
6495,6491
6496,6484
6497,6496
6498,6496
6499,6496
6500,6484
6501,6500
6502,6500
6503,6483
6504,6503
6505,6504
6506,6504
6507,6504
6508,6503
6509,6483
6510,6509
6511,6509
6512,6509
6513,0
6514,6513
6515,6514
6516,6515
6517,6515
6518,6515
6519,6515
6520,6515
6521,6514
6522,6521
6523,6521
6524,6521
6525,6521
6526,6514
6527,6526
6528,6526
6529,6526
6530,6514
6531,6530
6532,6513
6533,6532
6534,6533
6535,6533
6536,6533
6537,6532
6538,6513
6539,6538
6540,6539
6541,6540
6542,6540
6543,6540
6544,6540
6545,6540
6546,6539
6547,6546
6548,6546
6549,6546
6550,6546
6551,6513
6552,6551
6553,6551
6554,6513
6555,6554
6556,6554
6557,6554
6558,6554
6559,6554
6560,6554
6561,6554
6562,0
6563,6562
6564,6563
6565,6564
6566,6564
6567,6564
6568,6564
6569,6564
6570,6563
6571,6570
6572,6570
6573,6563
6574,6573
6575,6573
6576,6573
6577,6563
6578,6577
6579,6577
6580,6562
6581,6580
6582,6581
6583,6581
6584,6581
6585,6580
6586,6562
6587,6586
6588,6586
6589,6586
6590,6586
6591,0
6592,6591
6593,6592
6594,6593
6595,6593
6596,6593
6597,6593
6598,6593
6599,6592
6600,6599
6601,6599
6602,6592
6603,6602
6604,6602
6605,6602
6606,6592
6607,6606
6608,6591
6609,6608
6610,6608
6611,6591
6612,6611
6613,0
6614,6613
6615,6614
6616,6615
6617,6615
6618,6615
6619,6615
6620,6615
6621,6614
6622,6621
6623,6621
6624,6614
6625,6624
6626,6613
6627,6626
6628,6626
6629,6626
6630,6626
6631,6613
6632,6631
6633,6631
6634,6631
6635,6631
6636,6631
6637,0
6638,6637
6639,6638
6640,6639
6641,6639
6642,6639
6643,6639
6644,6639
6645,6638
6646,6645
6647,6645
6648,6638
6649,6648
6650,6648
6651,6637
6652,6651
6653,6652
6654,6652
6655,6652
6656,6651
6657,6637
6658,6657
6659,6657
6660,0
6661,6660
6662,6661
6663,6662
6664,6662
6665,6662
6666,6662
6667,6662
6668,6661
6669,6668
6670,6668
6671,6668
6672,6668
6673,6661
6674,6673
6675,6660
6676,6675
6677,6676
6678,6676
6679,6676
6680,6675
6681,0
6682,6681
6683,6682
6684,6683
6685,6683
6686,6683
6687,6682
6688,6687
6689,6687
6690,6687
6691,6687
6692,6687
6693,6682
6694,6693
6695,6693
6696,6693
6697,6682
6698,6697
6699,6697
6700,6697
6701,6681
6702,6701
6703,6702
6704,6702
6705,6702
6706,6701
6707,6681
6708,6707
6709,6707
6710,0
6711,6710
6712,6711
6713,6712
6714,6712
6715,6712
6716,6711
6717,6716
6718,6716
6719,6716
6720,6716
6721,6716
6722,6711
6723,6722
6724,6722
6725,6722
6726,6711
6727,6726
6728,6726
6729,6726
6730,6710
6731,6730
6732,6731
6733,6731
6734,6731
6735,6730
6736,0
6737,6736
6738,6737
6739,6738
6740,6738
6741,6738
6742,6737
6743,6742
6744,6742
6745,6742
6746,6742
6747,6742
6748,6737
6749,6748
6750,6748
6751,6748
6752,6737
6753,6752
6754,6752
6755,6752
6756,6736
6757,6756
6758,6757
6759,6757
6760,6757
6761,6756
6762,6736
6763,6762
6764,0
6765,6764
6766,6765
6767,6766
6768,6766
6769,6765
6770,6769
6771,6769
6772,6769
6773,6769
6774,6769
6775,6765
6776,6775
6777,6775
6778,6775
6779,6765
6780,6779
6781,6779
6782,6779
6783,6764
6784,6783
6785,6783
6786,6783
6787,6764
6788,6787
6789,0
6790,6789
6791,6790
6792,6791
6793,6791
6794,6791
6795,6791
6796,6791
6797,6790
6798,6797
6799,6797
6800,6797
6801,6797
6802,6790
6803,6802
6804,6802
6805,6802
6806,6790
6807,6806
6808,6806
6809,6806
6810,6789
6811,6810
6812,6810
6813,6810
6814,0
6815,6814
6816,6815
6817,6816
6818,6816
6819,6816
6820,6816
6821,6816
6822,6815
6823,6822
6824,6822
6825,6822
6826,6822
6827,6815
6828,6827
6829,6827
6830,6827
6831,6815
6832,6831
6833,6831
6834,6831
6835,6814
6836,6835
6837,6835
6838,6835
6839,0
6840,6839
6841,6840
6842,6841
6843,6841
6844,6841
6845,6841
6846,6841
6847,6841
6848,6840
6849,6848
6850,6848
6851,6840
6852,6851
6853,6851
6854,6851
6855,6840
6856,6855
6857,6839
6858,6857
6859,6857
6860,6857
6861,6839
6862,6861
6863,6861
6864,6861
6865,0
6866,6865
6867,6866
6868,6867
6869,6867
6870,6867
6871,6867
6872,6867
6873,6867
6874,6866
6875,6874
6876,6874
6877,6866
6878,6877
6879,6877
6880,6877
6881,6866
6882,6881
6883,6865
6884,6883
6885,6883
6886,0
6887,6886
6888,6887
6889,6888
6890,6888
6891,6888
6892,6888
6893,6888
6894,6888
6895,6887
6896,6895
6897,6895
6898,6887
6899,6898
6900,6898
6901,6898
6902,6887
6903,6902
6904,6902
6905,6886
6906,6905
6907,6905
6908,6905
6909,6886
6910,6909
6911,6910
6912,6909
6913,6912
6914,6912
6915,6886
6916,6915
6917,0
6918,6917
6919,6918
6920,6919
6921,6919
6922,6919
6923,6919
6924,6918
6925,6924
6926,6924
6927,6924
6928,6918
6929,6928
6930,6928
6931,6928
6932,6917
6933,6932
6934,6932
6935,6932
6936,6917
6937,6936
6938,0
6939,6938
6940,6939
6941,6940
6942,6940
6943,6940
6944,6939
6945,6944
6946,6944
6947,6939
6948,6947
6949,6947
6950,6938
6951,6950
6952,6951
6953,6951
6954,6951
6955,6950
6956,6938
6957,6956
6958,6957
6959,6958
6960,6938
6961,6960
6962,6960
6963,6960
6964,0
6965,6964
6966,6965
6967,6966
6968,6966
6969,6966
6970,6965
6971,6970
6972,6970
6973,6965
6974,6973
6975,6973
6976,6964
6977,6976
6978,6977
6979,6977
6980,6977
6981,6976
6982,6964
6983,6982
6984,6982
6985,6982
6986,6982
6987,6982
6988,6982
6989,6982
6990,0
6991,6990
6992,6991
6993,6992
6994,6992
6995,6992
6996,6992
6997,6992
6998,6991
6999,6998
7000,6998
7001,6998
7002,6998
7003,6991
7004,7003
7005,6990
7006,7005
7007,7005
7008,0
7009,7008
7010,7009
7011,7010
7012,7010
7013,7010
7014,7010
7015,7010
7016,7009
7017,7016
7018,7016
7019,7016
7020,7016
7021,7008
7022,7021
7023,7021
7024,0
7025,7024
7026,7025
7027,7026
7028,7026
7029,7026
7030,7026
7031,7026
7032,7025
7033,7032
7034,7032
7035,7032
7036,7032
7037,0
7038,7037
7039,7038
7040,7039
7041,7039
7042,7039
7043,7039
7044,7039
7045,7038
7046,7045
7047,7045
7048,7045
7049,7045
7050,7038
7051,7050
7052,7038
7053,7052
7054,7052
7055,7037
7056,7055
7057,7056
7058,7056
7059,7056
7060,7055
7061,7037
7062,7061
7063,7037
7064,7063
7065,7063
7066,7063
7067,0
7068,7067
7069,7068
7070,7069
7071,7069
7072,7069
7073,7069
7074,7069
7075,7068
7076,7075
7077,7075
7078,7075
7079,7075
7080,7068
7081,7080
7082,7068
7083,7082
7084,7067
7085,7084
7086,7085
7087,7085
7088,7085
7089,7084
7090,7067
7091,7090
7092,7091
7093,7091
7094,7091
7095,7091
7096,7091
7097,7091
7098,7091
7099,7091
7100,7091
7101,7091
7102,7091
7103,7090
7104,7103
7105,7103
7106,7103
7107,7103
7108,7103
7109,7067
7110,7109
7111,7109
7112,7067
7113,7112
7114,7112
7115,7112
7116,7112
7117,7112
7118,0
7119,7118
7120,7119
7121,7120
7122,7120
7123,7120
7124,7120
7125,7120
7126,7120
7127,7119
7128,7127
7129,7127
7130,7127
7131,7127
7132,7119
7133,7132
7134,7132
7135,7132
7136,7119
7137,7136
7138,7136
7139,7118
7140,7139
7141,7140
7142,7140
7143,7139
7144,7118
7145,7144
7146,7144
7147,0
7148,7147
7149,7148
7150,7149
7151,7149
7152,7149
7153,7148
7154,7153
7155,7153
7156,7153
7157,7148
7158,7157
7159,7147
7160,7159
7161,7160
7162,7160
7163,7160
7164,0
7165,7164
7166,7165
7167,7166
7168,7166
7169,7166
7170,7165
7171,7170
7172,7170
7173,7170
7174,7165
7175,7174
7176,7174
7177,7174
7178,7164
7179,7178
7180,7179
7181,7179
7182,7179
7183,7178
7184,7164
7185,7184
7186,0
7187,7186
7188,7187
7189,7188
7190,7188
7191,7188
7192,7188
7193,7188
7194,7187
7195,7194
7196,7194
7197,7194
7198,7194
7199,7187
7200,7199
7201,7199
7202,7186
7203,7202
7204,7203
7205,7203
7206,7203
7207,7202
7208,0
7209,7208
7210,7209
7211,7210
7212,7210
7213,7210
7214,7210
7215,7209
7216,7215
7217,7215
7218,7215
7219,7215
7220,7209
7221,7220
7222,7220
7223,7220
7224,7209
7225,7224
7226,7224
7227,7208
7228,7227
7229,7228
7230,7228
7231,7228
