id,text,amount,filename,page,line_num,parent,is_equal
2117,07199-9 (9) ค่าใช้จ่ายในการจัดงานวันสําคัญอนุรักษ์สืบสาน วัฒนธรรมประเพณี 362700 บาท,362700,65029.pdf,47,9,2108,True
2118,07199-10 (10) โครงการบรรพชาสามเณรภาคฤดูร้อน 120000 บาท,120000,65029.pdf,47,11,2108,True
2119,07199-11 (11) ค่าใช้จ่ายในการส่งเสริมกิจการสภาเด็ก และเยาวชนกรุงเทพมหานคร 180000 บาท,180000,65029.pdf,47,12,2108,True
2120,งานบริหารทั่วไปฝ่ายสิ่งแวดล้อมและสุขาภิบาล 897340 บาท,897340,65029.pdf,48,1,0,True
2121,1. งบบุคลากร 803170 บาท,803170,65029.pdf,48,2,2120,True
2122,1.1 เงินเดือน 608240 บาท,608240,65029.pdf,48,3,2121,True
2123,01101-1 อัตราเดิม 2 อัตรา 564900 บาท,564900,65029.pdf,48,4,2122,True
2124,01102-1 เงินเลื่อนขั้น 33900 บาท,33900,65029.pdf,48,5,2122,True
2125,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65029.pdf,48,6,2122,True
2126,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 880 บาท,880,65029.pdf,48,7,2122,True
2127,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 160 บาท,160,65029.pdf,48,8,2122,True
2128,1.2 ค่าจ้างประจํา 72020 บาท,72020,65029.pdf,48,9,2121,True
2129,01201-1 อัตราเดิม 1 อัตรา 67960 บาท,67960,65029.pdf,48,10,2128,True
2130,01202-1 เงินเพิ่มค่าจ้างประจํา 4060 บาท,4060,65029.pdf,48,11,2128,True
2131,1.3 ค่าจ้างชั่วคราว 115200 บาท,115200,65029.pdf,48,12,2121,True
2132,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 85120 บาท,85120,65029.pdf,48,13,2131,True
2133,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 10880 บาท,10880,65029.pdf,48,14,2131,True
2134,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 19200 บาท,19200,65029.pdf,48,15,2131,True
2135,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 7710 บาท,7710,65029.pdf,48,16,2121,True
2136,03217-1 เงินสมทบกองทุนประกันสังคม 5760 บาท,5760,65029.pdf,48,17,2135,True
2137,03611-1 ค่าเครื่องแต่งกาย 1950 บาท,1950,65029.pdf,48,18,2135,True
2138,2. งบดําเนินงาน 94170 บาท,94170,65029.pdf,48,19,2120,True
2139,2.1 ค่าตอบแทน 16290 บาท,16290,65029.pdf,48,21,2138,True
2140,2.2 ค่าใช้สอย 20550 บาท,20550,65029.pdf,48,23,2138,True
2141,2.3 ค่าวัสดุ 57330 บาท,57330,65029.pdf,48,27,2138,True
2142,งานสุขาภิบาลอาหารและอนามัยสิ่งแวดล้อม 2577860 บาท,2577860,65029.pdf,49,1,0,True
2143,1. งบบุคลากร 1604390 บาท,1604390,65029.pdf,49,2,2142,True
2144,1.1 เงินเดือน 1216480 บาท,1216480,65029.pdf,49,3,2143,True
2145,01101-1 อัตราเดิม 5 อัตรา 1129800 บาท,1129800,65029.pdf,49,4,2144,True
2146,01102-1 เงินเลื่อนขั้น 67800 บาท,67800,65029.pdf,49,5,2144,True
2147,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65029.pdf,49,6,2144,True
2148,01108-1 เงินเพิ่มการครอง ชีพชั่วคราว ของข้าราชการ 1760 บาท,1760,65029.pdf,49,7,2144,True
2149,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 320 บาท,320,65029.pdf,49,8,2144,True
2150,1.2 ค่าจ้างประจํา 144040 บาท,144040,65029.pdf,49,9,2143,True
2151,01201-1 อัตราเดิม 1 อัตรา 135920 บาท,135920,65029.pdf,49,10,2150,True
2152,01202-1 เงินเพิ่มค่าจ้างประจํา 8120 บาท,8120,65029.pdf,49,11,2150,True
2153,1.3 ค่าจ้างชั่วคราว 230400 บาท,230400,65029.pdf,49,12,2143,True
2154,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 170240 บาท,170240,65029.pdf,49,13,2153,True
2155,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 21760 บาท,21760,65029.pdf,49,14,2153,True
2156,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 38400 บาท,38400,65029.pdf,49,15,2153,True
2157,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 13470 บาท,13470,65029.pdf,49,16,2143,True
2158,03217-1 เงินสมทบกองทุนประกันสังคม 11520 บาท,11520,65029.pdf,49,17,2157,True
2159,03611-1 ค่าเครื่องแต่งกาย 1950 บาท,1950,65029.pdf,49,18,2157,True
2160,2. งบดําเนินงาน 823670 บาท,823670,65029.pdf,49,19,2142,True
2161,2.1 ค่าตอบแทน 16290 บาท,16290,65029.pdf,49,21,2160,True
2162,2.2 ค่าใช้สอย 733850 บาท,733850,65029.pdf,49,23,2160,True
2163,2.3 ค่าวัสดุ 73530 บาท,73530,65029.pdf,49,26,2160,True
2164,3. งบลงทุน 149800 บาท,149800,65029.pdf,49,30,2142,True
2165,05199-1 เครื่องมือวัดระดับเสียง 1 เครื่อง 149800 บาท,149800,65029.pdf,49,33,2164,True
2166,งานป้องกันและควบคุมโรค 1730600 บาท,1730600,65029.pdf,50,1,0,True
2167,1. งบบุคลากร 1605040 บาท,1605040,65029.pdf,50,2,2166,True
2168,1.1 เงินเดือน 1216480 บาท,1216480,65029.pdf,50,3,2167,True
2169,01101-1 อัตราเดิม 5 อัตรา 1129800 บาท,1129800,65029.pdf,50,4,2168,True
2170,01102-1 เงินเลื่อนขั้น 67800 บาท,67800,65029.pdf,50,5,2168,True
2171,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65029.pdf,50,6,2168,True
2172,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1760 บาท,1760,65029.pdf,50,7,2168,True
2173,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 320 บาท,320,65029.pdf,50,8,2168,True
2174,1.2 ค่าจ้างประจํา 144040 บาท,144040,65029.pdf,50,9,2167,True
2175,01201-1 อัตราเดิม 1 อัตรา 135920 บาท,135920,65029.pdf,50,10,2174,True
2176,01202-1 เงินเพิ่มค่าจ้างประจํา 8120 บาท,8120,65029.pdf,50,11,2174,True
2177,1.3 ค่าจ้างชั่วคราว 230400 บาท,230400,65029.pdf,50,12,2167,True
2178,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 170240 บาท,170240,65029.pdf,50,13,2177,True
2179,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 21760 บาท,21760,65029.pdf,50,14,2177,True
2180,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 38400 บาท,38400,65029.pdf,50,15,2177,True
2181,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 14120 บาท,14120,65029.pdf,50,16,2167,True
2182,03217-1 เงินสมทบกองทุนประกันสังคม 11520 บาท,11520,65029.pdf,50,17,2181,True
2183,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600,65029.pdf,50,18,2181,True
2184,2. งบดําเนินงาน 125560 บาท,125560,65029.pdf,50,19,2166,True
2185,2.1 ค่าตอบแทน 21720 บาท,21720,65029.pdf,50,21,2184,True
2186,2.2 ค่าใช้สอย 27400 บาท,27400,65029.pdf,50,23,2184,True
2187,2.3 ค่าวัสดุ 76440 บาท,76440,65029.pdf,50,26,2184,True
2188,งานบริหารทั่วไปฝ่ายการศึกษา 4467810 บาท,4467810,65029.pdf,51,1,0,True
2189,1. งบบุคลากร 3729050 บาท,3729050,65029.pdf,51,2,2188,True
2190,1.1 เงินเดือน 1893080 บาท,1893080,65029.pdf,51,3,2189,True
2191,01101-1 อัตราเดิม 8 อัตรา 1734530 บาท,1734530,65029.pdf,51,4,2190,True
2192,01102-1 เงินเลื่อนขั้น 113400 บาท,113400,65029.pdf,51,5,2190,True
2193,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 29400 บาท,29400,65029.pdf,51,6,2190,True
2194,01108-1 เงินเพิ่มการครอง ชีพชั่วคราว ของข้าราชการ 12180 บาท,12180,65029.pdf,51,7,2190,True
2195,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 3570 บาท,3570,65029.pdf,51,8,2190,True
2196,1.2 ค่าจ้างประจํา 776790 บาท,776790,65029.pdf,51,9,2189,True
2197,01201-1 อัตราเดิม 4 อัตรา 688310 บาท,688310,65029.pdf,51,10,2196,True
2198,01202-1 เงินเพิ่มค่าจ้างประจํา 45990 บาท,45990,65029.pdf,51,11,2196,True
2199,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 29540 บาท,29540,65029.pdf,51,12,2196,True
2200,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 12950 บาท,12950,65029.pdf,51,13,2196,True
2201,1.3 ค่าจ้างชั่วคราว 1008000 บาท,1008000,65029.pdf,51,14,2189,True
2202,02101-1 ค่าจ้างชั่วคราว 7 อัตรา 729960 บาท,729960,65029.pdf,51,15,2201,True
2203,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 110040 บาท,110040,65029.pdf,51,16,2201,True
2204,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 168000 บาท,168000,65029.pdf,51,17,2201,True
2205,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 51180 บาท,51180,65029.pdf,51,18,2189,True
2206,03217-1 เงินสมทบกองทุนประกันสังคม 50400 บาท,50400,65029.pdf,51,19,2205,True
2207,03611-1 ค่าเครื่องแต่งกาย 780 บาท,780,65029.pdf,51,20,2205,True
2208,2. งบดําเนินงาน 710760 บาท,710760,65029.pdf,51,21,2188,True
2209,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 80760 บาท,80760,65029.pdf,51,22,2208,True
2210,2.1.1 ค่าตอบแทน 24300 บาท,24300,65029.pdf,51,23,2209,True
2211,2.1.2 ค่าใช้สอย 18360 บาท,18360,65029.pdf,51,25,2209,True
2212,2.1.3 ค่าวัสดุ 38100 บาท,38100,65029.pdf,51,27,2209,True
2213,2.2 ค่าสาธารณูปโภค 630000 บาท,630000,65029.pdf,51,30,2208,True
2214,3. งบรายจ่ายอื่น 28000 บาท,28000,65029.pdf,52,1,2188,True
2215,07103-1 1 ค่าใช้จ่ายในการประชุมครู 3000 บาท,3000,65029.pdf,52,2,2214,True
2216,07109-1 2 ค่าใช้จ่ายในการพัฒนาคุณภาพการดําเนินงาน ศูนย์วิชาการเขต 25000 บาท,25000,65029.pdf,52,3,2214,True
2217,งานงบประมาณโรงเรียน 11467890 บาท,11467890,65029.pdf,53,1,0,True
2218,1. งบบุคลากร 1599650 บาท,1599650,65029.pdf,53,2,2217,True
2219,1.1 เงินเดือน 811320 บาท,811320,65029.pdf,53,3,2218,True
2220,01101-1 อัตราเดิม 3 อัตรา 743370 บาท,743370,65029.pdf,53,4,2219,True
2221,01102-1 เงินเลื่อนขั้น 48600 บาท,48600,65029.pdf,53,5,2219,True
2222,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65029.pdf,53,6,2219,True
2223,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 5220 บาท,5220,65029.pdf,53,7,2219,True
2224,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1530 บาท,1530,65029.pdf,53,8,2219,True
2225,1.2 ค่าจ้างประจํา 332910 บาท,332910,65029.pdf,53,9,2218,True
2226,01201-1 อัตราเดิม 2 อัตรา 294990 บาท,294990,65029.pdf,53,10,2225,True
2227,01202-1 เงินเพิ่มค่าจ้างประจํา 19710 บาท,19710,65029.pdf,53,11,2225,True
2228,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 12660 บาท,12660,65029.pdf,53,12,2225,True
2229,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 5550 บาท,5550,65029.pdf,53,13,2225,True
2230,1.3 ค่าจ้างชั่วคราว 432000 บาท,432000,65029.pdf,53,14,2218,True
2231,02101-1 ค่าจ้างชั่วคราว 3 อัตรา 312840 บาท,312840,65029.pdf,53,15,2230,True
2232,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 47160 บาท,47160,65029.pdf,53,16,2230,True
2233,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 72000 บาท,72000,65029.pdf,53,17,2230,True
2234,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 23420 บาท,23420,65029.pdf,53,18,2218,True
2235,03217-1 เงินสมทบกองทุนประกันสังคม 21600 บาท,21600,65029.pdf,53,19,2234,True
2236,03611-1 ค่าเครื่องแต่งกาย 1820 บาท,1820,65029.pdf,53,20,2234,True
2237,2. งบดําเนินงาน 6002240 บาท,6002240,65029.pdf,53,21,2217,True
2238,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 5732240 บาท,5732240,65029.pdf,53,22,2237,True
2239,2.1.1 ค่าตอบแทน 1176700 บาท,1176700,65029.pdf,53,23,2238,True
2240,2.1.2 ค่าใช้สอย 4395040 บาท,4395040,65029.pdf,53,25,2238,True
2241,2.1.3 ค่าวัสดุ 160500 บาท,160500,65029.pdf,53,29,2238,True
2242,2.2 ค่าสาธารณูปโภค 270000 บาท,270000,65029.pdf,54,1,2237,True
2243,3. งบลงทุน 472000 บาท,472000,65029.pdf,54,4,2217,True
2244,3.1 ครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 472000 บาท,472000,65029.pdf,54,5,2243,True
2245,3.1.1 ค่าครุภัณฑ์ 51000 บาท,51000,65029.pdf,54,6,2244,True
2246,"05101-1 เครื่องปรับอากาศแบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน ขนาด 40,000 บีที่ยุ 1  เครื่อง 51000 บาท",51000,65029.pdf,54,8,2245,True
2247,3.1.2 ค่าที่ดินและสิ่งก่อสร้าง 421000 บาท,421000,65029.pdf,54,11,2244,True
2248,05304-4 (1) ปรับปรุงโรงเรียนวัดสวนหลู 174000 บาท,174000,65029.pdf,54,12,2247,True
2249,05304-5 (2) ปรับปรุงโรงเรียนวัดหัวลําโพง 247000 บาท,247000,65029.pdf,54,15,2247,True
2250,4. งบเงินอุดหนุน 2777800 บาท,2777800,65029.pdf,54,20,2217,True
2251,06104-1 (1) ทุนอาหารกลางวันนักเรียน 584800 บาท,584800,65029.pdf,54,21,2250,True
2252,06199-1 (2) ค่าอาหารเช้าของนักเรียนในโรงเรียน สังกัดกรุงเทพมหานคร 2193000 บาท,2193000,65029.pdf,54,22,2250,True
2253,5. งบรายจ่ายอื่น 616200 บาท,616200,65029.pdf,54,24,2217,True
2254,07103-2 1 ค่าใช้จ่ายในการฝึกอบรมนายหมู่ลูกเสือสามัญ สามัญรุ่นใหญ่ และหัวหน้าหน่วยยุวกาชาด 56500 บาท,56500,65029.pdf,54,25,2253,True
2255,07124-1 2 ค่าใช้จ่ายในการจัดประชุมสัมมนาคณะกรรมการ สถานศึกษาขั้นพื้นฐานโรงเรียนสังกัดกรุงเทพมหานคร 54900 บาท,54900,65029.pdf,54,27,2253,True
2256,07125-1 (3) ค่าใช้จ่ายในการสัมมนาประธานกรรมการเครือข่าย ผู้ปกครองเพื่อพัฒนาโรงเรียนสังกัดกรุงเทพมหานคร 10700 บาท,10700,65029.pdf,54,29,2253,True
2257,07126-1 (6) ค่าใช้จ่ายในการส่งเสริมสนับสนุนให้นักเรียน สร้างสรรค์ผลงานเพื่อการเรียนรู้ 55500 บาท,55500,65029.pdf,55,1,2253,True
2258,07199-3 (5) ค่าใช้จ่ายตามโครงการเรียนฟรี เรียนดี อย่างมีคุณภาพ โรงเรียนสังกัดกรุงเทพมหานคร 438600 บาท,438600,65029.pdf,55,3,2253,True
2259,งานอํานวยการและบริหารสํานักงานเขต 44951692 บาท,44951692,65030.pdf,26,2,0,True
2260,1. งบบุคลากร 3578944 บาท,3578944,65030.pdf,26,3,2259,True
2261,1.1 เงินเดือน 2 335480 บาท,2335480,65030.pdf,26,4,2260,True
2262,01101-1 อัตราเดิม 8 อัตรา 2014560 บาท,2014560,65030.pdf,26,5,2261,True
2263,01102-1 เงินเลื่อนขั้น 120880 บาท,120880,65030.pdf,26,6,2261,True
2264,01106-1 เงินประจําตําแหน่ง 83840 บาท,83840,65030.pdf,26,7,2261,True
2265,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 100640 บาท,100640,65030.pdf,26,8,2261,True
2266,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 9600 บาท,9600,65030.pdf,26,9,2261,True
2267,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 5960 บาท,5960,65030.pdf,26,10,2261,True
2268,1.2 ค่าจ้างประจํา 1098640 บาท,1098640,65030.pdf,26,11,2260,True
2269,01201-1 อัตราเดิม 4 อัตรา 1022960 บาท,1022960,65030.pdf,26,12,2268,True
2270,01202-1 เงินเพิ่มค่าจ้างประจํา 61400 บาท,61400,65030.pdf,26,13,2268,True
2271,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600,65030.pdf,26,14,2268,True
2272,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 4680 บาท,4680,65030.pdf,26,15,2268,True
2273,1.3 ค่าจ้างชั่วคราว 115200 บาท,115200,65030.pdf,26,16,2260,True
2274,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 90240 บาท,90240,65030.pdf,26,17,2273,True
2275,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 5760 บาท,5760,65030.pdf,26,18,2273,True
2276,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 19200 บาท,19200,65030.pdf,26,19,2273,True
2277,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 29624 บาท,29624,65030.pdf,26,20,2260,True
2278,03217-1 เงินสมทบกองทุนประกันสังคม 5760 บาท,5760,65030.pdf,26,21,2277,True
2279,03611-1 ค่าเครื่องแต่งกาย 11700 บาท,11700,65030.pdf,26,22,2277,True
2280,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 12164 บาท,12164,65030.pdf,26,23,2277,True
2281,2. งบดําเนินงาน 21206238 บาท,21206238,65030.pdf,26,24,2259,True
2282,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 20147038 บาท,20147038,65030.pdf,26,25,2281,True
2283,2.1.1 ค่าตอบแทน 298298 บาท,298298,65030.pdf,26,26,2282,True
2284,2.1.2 ค่าใช้สอย 19359900 บาท,19359900,65030.pdf,26,28,2282,True
2285,2.1.3 ค่าวัสดุ 488840 บาท,488840,65030.pdf,27,1,2282,True
2286,2.2 ค่าสาธารณูปโภค 1059200 บาท,1059200,65030.pdf,27,4,2281,True
2287,3. งบลงทุน 20166510 บาท,20166510,65030.pdf,27,6,2259,True
2288,3.1 ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง 20166510 บาท,20166510,65030.pdf,27,7,2287,True
2289,3.1.1 ค่าครุภัณฑ์ 166510 บาท,166510,65030.pdf,27,8,2288,True
2290,05105-3 (1) เครื่องคอมพิวเตอร์สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 1  เครื่อง 25510 บาท,25510,65030.pdf,27,9,2289,True
2291,05108-1 2 ตู้เหล็กแบบ 2 บาน 2 ตู้ 11800 บาท,11800,65030.pdf,27,14,2289,True
2292,05135-5 3 เครื่องขยายเสียงแบบตู้ลําโพงเคลื่อนที่ ขนาดไม่น้อยกว่า 300 วัตต์ พร้อมไมค์ลอย 1ชุด 12500 บาท,12500,65030.pdf,27,15,2289,True
2293,05152-4 (6) เครื่องโทรศัพท์ 9 เครื่อง 11700 บาท,11700,65030.pdf,27,18,2289,True
2294,05203-2 (5) เครื่องถ่ายเอกสารระบบดิจิตอล (ขาว - ดํา) ความเร็ว 30 แผ่นต่อนาที 1 เครื่อง 105000 บาท,105000,65030.pdf,27,19,2289,True
2295,3.1.2 ค่าที่ดินและสิ่งก่อสร้าง 20000000 บาท,20000000,65030.pdf,27,21,2288,True
2296,งานปกครอง 7485728 บาท,7485728,65030.pdf,29,1,0,True
2297,1. งบบุคลากร 5350866 บาท,5350866,65030.pdf,29,2,2296,True
2298,1.1 เงินเดือน 3503220 บาท,3503220,65030.pdf,29,3,2297,True
2299,01101-1 อัตราเดิม 11 อัตรา 3021840 บาท,3021840,65030.pdf,29,4,2298,True
2300,01102-1 เงินเลื่อนขั้น 181320 บาท,181320,65030.pdf,29,5,2298,True
2301,01106-1 เงินประจําตําแหน่ง 125760 บาท,125760,65030.pdf,29,6,2298,True
2302,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 150960 บาท,150960,65030.pdf,29,7,2298,True
2303,01108-1 เงินเพิ่มการครอง ชีพชั่วคราว ของข้าราชการ 14400 บาท,14400,65030.pdf,29,8,2298,True
2304,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 8940 บาท,8940,65030.pdf,29,9,2298,True
2305,1.2 ค่าจ้างประจํา 1647960 บาท,1647960,65030.pdf,29,10,2297,True
2306,01201-1 อัตราเดิม 6 อัตรา 1536440 บาท,1536440,65030.pdf,29,11,2305,False
2307,01202-1 เงินเพิ่มค่าจ้างประจํา 92100 บาท,92100,65030.pdf,29,12,2305,False
2308,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 14400 บาท,14400,65030.pdf,29,13,2305,False
2309,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 7020 บาท,7020,65030.pdf,29,14,2305,False
2310,1.3 ค่าจ้างชั่วคราว 172 800 บาท,172800,65030.pdf,29,15,2297,True
2311,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 135360 บาท,135360,65030.pdf,29,16,2310,True
2312,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 8640 บาท,8640,65030.pdf,29,17,2310,True
2313,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 28800 บาท,28800,65030.pdf,29,18,2310,True
2314,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 26886 บาท,26886,65030.pdf,29,19,2297,True
2315,03217-1 เงินสมทบกองทุนประกันสังคม 8640 บาท,8640,65030.pdf,29,20,2314,True
2316,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 18246 บาท,18246,65030.pdf,29,21,2314,True
2317,2. งบดําเนินงาน 1782862 บาท,1782862,65030.pdf,29,22,2296,True
2318,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 194062 บาท,194062,65030.pdf,29,23,2317,True
2319,2.1.1 ค่าตอบแทน 89102 บาท,89102,65030.pdf,29,24,2318,True
2320,2.1.2 ค่าใช้สอย 13600 บาท,13600,65030.pdf,29,26,2318,True
2321,2.1.3 ค่าวัสดุ 91360 บาท,91360,65030.pdf,29,28,2318,True
2322,2.2 ค่าสาธารณูปโภค 1588800 บาท,1588800,65030.pdf,29,31,2317,True
2323,3. งบรายจ่ายอื่น 352000 บาท,352000,65030.pdf,29,33,2296,True
2324,07110-1 ค่าใช้จ่ายเกี่ยวกับการสนับสนุนกิจกรรมอาสาสมัคร ป้องกันภัยฝ่ายพลเรือน 352000 บาท,352000,65030.pdf,29,34,2323,True
2325,งานบริหารทั่วไปและบริการทะเบียน 8737300 บาท,8737300,65030.pdf,30,1,0,True
2326,1. งบบุคลากร 6306500 บาท,6306500,65030.pdf,30,2,2325,True
2327,1.1 เงินเดือน 6154000 บาท,6154000,65030.pdf,30,3,2326,True
2328,01101-1 อัตราเดิม 22 อัตรา 6023700 บาท,6023700,65030.pdf,30,4,2327,True
2329,01102-1 เงินเลื่อนขั้น 31700 บาท,31700,65030.pdf,30,5,2327,True
2330,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65030.pdf,30,6,2327,True
2331,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 32000 บาท,32000,65030.pdf,30,7,2327,True
2332,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 24600 บาท,24600,65030.pdf,30,8,2327,True
2333,1.2 ค่าจ้างชั่วคราว 144000 บาท,144000,65030.pdf,30,9,2326,True
2334,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 112800 บาท,112800,65030.pdf,30,10,2333,True
2335,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 24000 บาท,24000,65030.pdf,30,11,2333,True
2336,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 7200 บาท,7200,65030.pdf,30,12,2333,True
2337,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 8500 บาท,8500,65030.pdf,30,13,2326,True
2338,03217-1 เงินสมทบกองทุนประกันสังคม 7200 บาท,7200,65030.pdf,30,14,2337,True
2339,03611-1 ค่าเครื่องแต่งกาย 1300 บาท,1300,65030.pdf,30,15,2337,True
2340,2. งบดําเนินงาน 2430800 บาท,2430800,65030.pdf,30,16,2325,True
2341,2.1 ค่าตอบแทน 736500 บาท,736500,65030.pdf,30,18,2340,True
2342,2.2 ค่าใช้สอย 1143100 บาท,1143100,65030.pdf,30,20,2340,True
2343,2.3 ค่าวัสดุ 551200 บาท,551200,65030.pdf,30,23,2340,True
2344,งานบริหารทั่วไปและบริหารการคลัง 4296100 บาท,4296100,65030.pdf,31,1,0,True
2345,1. งบบุคลากร 3598700 บาท,3598700,65030.pdf,31,2,2344,True
2346,1.1 เงินเดือน 3215200 บาท,3215200,65030.pdf,31,3,2345,True
2347,01101-1 อัตราเดิม 14 อัตรา 2993300 บาท,2993300,65030.pdf,31,4,2346,True
2348,01102-1 เงินเลื่อนขั้น 179600 บาท,179600,65030.pdf,31,5,2346,True
2349,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 14000 บาท,14000,65030.pdf,31,6,2346,True
2350,01108-1 เงินเพิ่มการครอง ชีพชั่วคราว ของข้าราชการ 16000 บาท,16000,65030.pdf,31,7,2346,True
2351,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 12300 บาท,12300,65030.pdf,31,8,2346,True
2352,1.2 ค่าจ้างประจํา 296200 บาท,296200,65030.pdf,31,9,2345,True
2353,01201-1 อัตราเดิม 1 อัตรา 279400 บาท,279400,65030.pdf,31,10,2352,True
2354,01202-1 เงินเพิ่มค่าจ้างประจํา 16800 บาท,16800,65030.pdf,31,11,2352,True
2355,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 87300 บาท,87300,65030.pdf,31,12,2345,True
2356,03293-1 เงินสมทบเข้ากองทุนเงินทดแทน 86000 บาท,86000,65030.pdf,31,13,2355,True
2357,03611-1 ค่าเครื่องแต่งกาย 1300 บาท,1300,65030.pdf,31,14,2355,True
2358,2. งบดําเนินงาน 657400 บาท,657400,65030.pdf,31,15,2344,True
2359,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 559900 บาท,559900,65030.pdf,31,16,2358,True
2360,2.1.1 ค่าตอบแทน 280900 บาท,280900,65030.pdf,31,17,2359,True
2361,2.1.2 ค่าใช้สอย 174500 บาท,174500,65030.pdf,31,19,2359,True
