id,text,amount,filename,page,line_num,parent,is_equal,diff
5138,"01202-1 เงินเพิ่มค่าจ้างประจํา 58,09 7 บาท",58097.0,65035.pdf,29,12,5136,True,0.0
5139,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 3,280 บาท",3280.0,65035.pdf,29,13,5136,True,0.0
5140,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 2,050 บาท",2050.0,65035.pdf,29,14,5136,True,0.0
5141,"1.3 ค่าจ้างชั่วคราว 265,721 บาท",265721.0,65035.pdf,29,15,5128,True,0.0
5142,"02101-1 ค่าจ้างชั่วคราว 2 อัตรา 194,176 บาท",194176.0,65035.pdf,29,16,5141,True,0.0
5143,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 27,265 บาท",27265.0,65035.pdf,29,17,5141,True,0.0
5144,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 44,280 บาท",44280.0,65035.pdf,29,18,5141,True,0.0
5145,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ 35,048 บาท",35048.0,65035.pdf,29,19,5128,True,0.0
5146,"03217-1 เงินสมทบกองทุนประกันสังคม 13,284 บาท",13284.0,65035.pdf,29,20,5145,True,0.0
5147,"03611-1 ค่าเครื่องแต่งกาย 5,200 บาท",5200.0,65035.pdf,29,21,5145,True,0.0
5148,"03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 16,564 บาท",16564.0,65035.pdf,29,22,5145,True,0.0
5149,"2. งบดำเนินงาน 2,657,371 บาท",2657371.0,65035.pdf,29,23,5127,True,0.0
5150,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 1134508 บาท,1134508.0,65035.pdf,29,24,5149,True,0.0
5151,2.1.1 ค่าตอบแทน 123008 บาท,123008.0,65035.pdf,29,25,5150,True,0.0
5152,2.1.2 ค่าใช้สอย 358300 บาท,358300.0,65035.pdf,29,27,5150,True,0.0
5153,2.1.3 ค่าวัสดุ 653200 บาท,653200.0,65035.pdf,30,1,5150,True,0.0
5154,2.2 ค่าสาธารณูปโภค 1522863 บาท,1522863.0,65035.pdf,30,5,5149,True,0.0
5155,"3. งบลงทุน 180,860 บาท",180860.0,65035.pdf,30,7,5127,True,0.0
5156,"05101-4 1 เครื่องปรับอากาศแบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือ แบบแขวนขนาด 18,000 979 1  เครื่อง 27,800 บาท",27800.0,65035.pdf,30,10,5155,True,0.0
5157,"05105-1 2 เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 6  เครื่อง 153,060 บาท",153060.0,65035.pdf,30,13,5155,True,0.0
5158,"4. งบรายจ่ายอื่น 393,500 บาท",393500.0,65035.pdf,30,18,5127,True,0.0
5159,"07103-1 (1) ค่าใช้จ่ายในการฝึกอบรมอาสาสมัครป้องกันภัย ฝ่ายพลเรือน (หลักสูตรทบทวน) 41,500 บาท",41500.0,65035.pdf,30,19,5158,True,0.0
5160,"07110-1 (2) ค่าใช้จ่ายเกี่ยวกับการสนับสนุนกิจการ อาสาสมัครป้องกันภัยฝ่ายพลเรือน 352,000 บาท",352000.0,65035.pdf,30,21,5158,True,0.0
5161,งาน: บริหารทั่วไปและบริการทะเบียน 6944400 บาท,6944400.0,65035.pdf,31,1,0,True,0.0
5162,1. งบบุคลากร 5246800 บาท,5246800.0,65035.pdf,31,2,5161,True,0.0
5163,1.1 เงินเดือน 4974500 บาท,4974500.0,65035.pdf,31,3,5162,True,0.0
5164,"01101-1 อัตราเดิม 17 อัตรา 4,627,900 บาท",4627900.0,65035.pdf,31,4,5163,True,0.0
5165,"01102-1 เงินเลื่อนขั้น 265,700 บาท",265700.0,65035.pdf,31,5,5163,True,0.0
5166,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42,000 บาท",42000.0,65035.pdf,31,6,5163,True,0.0
5167,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 24,000 บาท",24000.0,65035.pdf,31,7,5163,True,0.0
5168,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 14,900 บาท",14900.0,65035.pdf,31,8,5163,True,0.0
5169,1.2 ค่าจ้างประจํา 271000 บาท,271000.0,65035.pdf,31,9,5162,True,0.0
5170,"01201-1 อัตราเดิม 1 อัตรา 255,600 บาท",255600.0,65035.pdf,31,10,5169,True,0.0
5171,01202-1 เงินเพิ่มค่าจ้างประจํา 15400 บาท,15400.0,65035.pdf,31,11,5169,True,0.0
5172,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 1300 บาท,1300.0,65035.pdf,31,12,5162,True,0.0
5173,"03611-1 ค่าเครื่องแต่งกาย 1,300 บาท",1300.0,65035.pdf,31,13,5172,True,0.0
5174,2. งบดําเนินงาน 1697600 บาท,1697600.0,65035.pdf,31,14,5161,True,0.0
5175,2.1 ค่าตอบแทน 400500 บาท,400500.0,65035.pdf,31,16,5174,True,0.0
5176,2.2 ค่าใช้สอย 717700 บาท,717700.0,65035.pdf,31,18,5174,True,0.0
5177,2.3 ค่าวัสดุ 579400 บาท,579400.0,65035.pdf,31,21,5174,True,0.0
5178,งาน: บริหารทั่วไปและบริหารการคลัง 5064400 บาท,5064400.0,65035.pdf,32,1,0,True,0.0
5179,1. งบบุคลากร 4147090 บาท,4147090.0,65035.pdf,32,2,5178,True,0.0
5180,1.1 เงินเดือน 3938890 บาท,3938890.0,65035.pdf,32,3,5179,True,0.0
5181,"01101-1 อัตราเดิม 13 อัตรา 3,651,790 บาท",3651790.0,65035.pdf,32,4,5180,True,0.0
5182,"01102-1 เงินเลื่อนขั้น 219,200 บาท",219200.0,65035.pdf,32,5,5180,True,0.0
5183,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42,000 บาท",42000.0,65035.pdf,32,6,5180,True,0.0
5184,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 16,000 บาท",16000.0,65035.pdf,32,7,5180,True,0.0
5185,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 9,900 บาท",9900.0,65035.pdf,32,8,5180,True,0.0
5186,1.2 ค่าจ้างชั่วคราว 144000 บาท,144000.0,65035.pdf,32,9,5179,True,0.0
5187,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 112 800 บาท,112800.0,65035.pdf,32,10,5186,True,0.0
5188,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 7200 บาท,7200.0,65035.pdf,32,11,5186,True,0.0
5189,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 24,000 บาท",24000.0,65035.pdf,32,12,5186,True,0.0
5190,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 64200 บาท,64200.0,65035.pdf,32,13,5179,True,0.0
5191,"03217-1 เงินสมทบกองทุนประกันสังคม 7,200 บาท",7200.0,65035.pdf,32,14,5190,True,0.0
5192,03293-1 เงินสมทบเข้ากองทุนเงินทดแทน 55700 บาท,55700.0,65035.pdf,32,15,5190,True,0.0
5193,"03611-1 ค่าเครื่องแต่งกาย 1,300 บาท",1300.0,65035.pdf,32,16,5190,True,0.0
5194,2. งบดําเนินงาน 804300 บาท,804300.0,65035.pdf,32,17,5178,True,0.0
5195,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 680300 บาท,680300.0,65035.pdf,32,18,5194,True,0.0
5196,2.1.1 ค่าตอบแทน 267400 บาท,267400.0,65035.pdf,32,19,5195,True,0.0
5197,2.1.2 ค่าใช้สอย 184500 บาท,184500.0,65035.pdf,32,21,5195,True,0.0
5198,2.1.3 ค่าวัสดุ 228400 บาท,228400.0,65035.pdf,32,24,5195,True,0.0
5199,2.2 ค่าสาธารณูปโภค 124000 บาท,124000.0,65035.pdf,32,27,5194,True,0.0
5200,3. งบลงทุน 113010 บาท,113010.0,65035.pdf,33,1,5178,True,0.0
5201,"05105-1 (1) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อม โปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 1  เครื่อง 25,510 บาท",25510.0,65035.pdf,33,4,5200,True,0.0
5202,"05203-2 2 เครื่องถ่ายเอกสารระบบดิจิตอล (ขาว-ดํา) ความเร็ว 20 แผ่นต่อนาที 1  เครื่อง 87,500 บาท",87500.0,65035.pdf,33,8,5200,True,0.0
5203,"งาน: บริหารทั่วไปและจัดเก็บรายได้ 7,102,600 บาท",7102600.0,65035.pdf,34,1,0,True,0.0
5204,"1. งบบุคลากร 4,984,100 บาท",4984100.0,65035.pdf,34,2,5203,True,0.0
5205,1.1 เงินเดือน 4296100 บาท,4296100.0,65035.pdf,34,3,5204,True,0.0
5206,"01101-1 อัตราเดิม 11 อัตรา 4,001,000 บาท",4001000.0,65035.pdf,34,4,5205,True,0.0
5207,"01102-1 เงินเลื่อนขั้น 240,100 บาท",240100.0,65035.pdf,34,5,5205,True,0.0
5208,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42,000 บาท",42000.0,65035.pdf,34,6,5205,True,0.0
5209,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 8,000 บาท",8000.0,65035.pdf,34,7,5205,True,0.0
5210,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 5,000 บาท",5000.0,65035.pdf,34,8,5205,True,0.0
5211,1.2 ค่าจ้างประจํา 684100 บาท,684100.0,65035.pdf,34,9,5204,True,0.0
5212,"01201-1 อัตราเดิม 3 อัตรา 604,000 บาท",604000.0,65035.pdf,34,10,5211,True,0.0
5213,01202-1 เงินเพิ่มค่าจ้างประจํา 36200 บาท,36200.0,65035.pdf,34,11,5211,True,0.0
5214,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 38,700 บาท",38700.0,65035.pdf,34,12,5211,True,0.0
5215,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 5,200 บาท",5200.0,65035.pdf,34,13,5211,True,0.0
5216,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 3900 บาท,3900.0,65035.pdf,34,14,5204,True,0.0
5217,03611-1 ค่าเครื่องแต่งกาย 3900 บาท,3900.0,65035.pdf,34,15,5216,True,0.0
5218,"2. งบดำเนินงาน 2,107,300 บาท",2107300.0,65035.pdf,34,16,5203,True,0.0
5219,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 442700 บาท,442700.0,65035.pdf,34,17,5218,True,0.0
5220,2.1.1 ค่าตอบแทน 84000 บาท,84000.0,65035.pdf,34,18,5219,True,0.0
5221,2.1.2 ค่าใช้สอย 211500 บาท,211500.0,65035.pdf,34,20,5219,True,0.0
5222,2.1.3 ค่าวัสดุ 147200 บาท,147200.0,65035.pdf,34,23,5219,True,0.0
5223,2.2 ค่าสาธารณูปโภค 1664600 บาท,1664600.0,65035.pdf,34,26,5218,True,0.0
5224,"3. งบลงทุน 11,200 บาท",11200.0,65035.pdf,35,1,5203,True,0.0
5225,"05148-1 เก้าอี้ทํางานระดับปฏิบัติงาน,ปฏิบัติการ ชํานาญงาน,อาวุโส,ชํานาญการ 4 ตัว 11,200 บาท",11200.0,65035.pdf,35,4,5224,True,0.0
5226,งาน:  บริหารทั่วไปฝ่ ายรักษาความสะอาด 5210694 บาท,5210694.0,65035.pdf,36,1,0,True,0.0
5227,1. งบบุคลากร 2751192 บาท,2751192.0,65035.pdf,36,2,5226,True,0.0
5228,1.1 เงินเดือน 163420 บาท,163420.0,65035.pdf,36,3,5227,True,0.0
5229,"01101-1 อัตราเดิม 1 อัตรา 152,580 บาท",152580.0,65035.pdf,36,4,5228,True,0.0
5230,"01102-1 เงินเลื่อนขั้น 9,160 บาท",9160.0,65035.pdf,36,5,5228,True,0.0
5231,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 1,680 บาท",1680.0,65035.pdf,36,6,5228,True,0.0
5232,1.2 ค่าจ้างประจํา 2043032 บาท,2043032.0,65035.pdf,36,7,5227,True,0.0
5233,"01201-1 อัตราเดิม 9 อัตรา 1,890,848 บาท",1890848.0,65035.pdf,36,8,5232,True,0.0
5234,"01202-1 เงินเพิ่มค่าจ้างประจํา 113,452 บาท",113452.0,65035.pdf,36,9,5232,True,0.0
5235,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 24984 บาท,24984.0,65035.pdf,36,10,5232,True,0.0
5236,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 13,748 บาท",13748.0,65035.pdf,36,11,5232,True,0.0
5237,1.3 ค่าจ้างชั่วคราว 486720 บาท,486720.0,65035.pdf,36,12,5227,True,0.0
5238,"02101-1 ค่าจ้างชั่วคราว 3 อัตรา 354,852 บาท",354852.0,65035.pdf,36,13,5237,True,0.0
5239,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 50748 บาท,50748.0,65035.pdf,36,14,5237,True,0.0
5240,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 81,120 บาท",81120.0,65035.pdf,36,15,5237,True,0.0
5241,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 58020 บาท,58020.0,65035.pdf,36,16,5227,True,0.0
5242,"03217-1 เงินสมทบกองทุนประกันสังคม 24,336 บาท",24336.0,65035.pdf,36,17,5241,True,0.0
5243,03611-1 ค่าเครื่องแต่งกาย 1456 บาท,1456.0,65035.pdf,36,18,5241,True,0.0
5244,"03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 32,228 บาท",32228.0,65035.pdf,36,19,5241,True,0.0
5245,2. งบดําเนินงาน 2459502 บาท,2459502.0,65035.pdf,36,20,5226,True,0.0
5246,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 2454066 บาท,2454066.0,65035.pdf,36,21,5245,True,0.0
5247,2.1.1 ค่าตอบแทน 1422834 บาท,1422834.0,65035.pdf,36,22,5246,True,0.0
5248,2.1.2 ค่าใช้สอย 872941 บาท,872941.0,65035.pdf,36,24,5246,True,0.0
5249,2.1.3 ค่าวัสดุ 158291 บาท,158291.0,65035.pdf,36,27,5246,True,0.0
5250,2.2 ค่าสาธารณูปโภค 5436 บาท,5436.0,65035.pdf,37,1,5245,True,0.0
5251,งาน: กวาดทําความสะอ าดที่ และทางสาธารณะ 36959701 บาท,36959700.0,65035.pdf,38,1,0,True,0.0
5252,1. งบบุคลากร 33003384 บาท,33003384.0,65035.pdf,38,2,5251,True,0.0
5253,1.1 เงินเดือน 1961040 บาท,1961040.0,65035.pdf,38,3,5252,True,0.0
5254,"01101-1 อัตราเดิม 5 อัตรา 1,830,960 บาท",1830960.0,65035.pdf,38,4,5253,True,0.0
5255,"01102-1 เงินเลื่อนขั้น 109,920 บาท",109920.0,65035.pdf,38,5,5253,True,0.0
5256,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 20,160 บาท",20160.0,65035.pdf,38,6,5253,True,0.0
5257,1.2 ค่าจ้างประจํา 24516384 บาท,24516384.0,65035.pdf,38,7,5252,True,0.0
5258,"01201-1 อัตราเดิม 113 อัตรา 22,690,176 บาท",22690176.0,65035.pdf,38,8,5257,True,0.0
5259,"01202-1 เงินเพิ่มค่าจ้างประจํา 1,361,424 บาท",1361424.0,65035.pdf,38,9,5257,True,0.0
5260,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 299808 บาท,299808.0,65035.pdf,38,10,5257,True,0.0
5261,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 164,976 บาท",164976.0,65035.pdf,38,11,5257,True,0.0
5262,1.3 ค่าจ้างชั่วคราว 5840640 บาท,5840640.0,65035.pdf,38,12,5252,True,0.0
5263,"02101-1 ค่าจ้างชั่วคราว 41 อัตรา 4,258,224 บาท",4258224.0,65035.pdf,38,13,5262,True,0.0
5264,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 608976 บาท,608976.0,65035.pdf,38,14,5262,True,0.0
5265,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 973,440 บาท",973440.0,65035.pdf,38,15,5262,True,0.0
5266,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 685320 บาท,685320.0,65035.pdf,38,16,5252,True,0.0
5267,"03217-1 เงินสมทบกองทุนประกันสังคม 292,032 บาท",292032.0,65035.pdf,38,17,5266,True,0.0
5268,03611-1 ค่าเครื่องแต่งกาย 6552 บาท,6552.0,65035.pdf,38,18,5266,True,0.0
5269,"03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 386,736 บาท",386736.0,65035.pdf,38,19,5266,True,0.0
5270,2. งบดําเนินงาน 3956317 บาท,3956317.0,65035.pdf,38,20,5251,True,0.0
5271,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 3891085 บาท,3891085.0,65035.pdf,38,21,5270,True,0.0
5272,2.1.1 ค่าตอบแทน 3070326 บาท,3070326.0,65035.pdf,38,22,5271,True,0.0
5273,2.1.2 ค่าวัสดุ 820759 บาท,820759.0,65035.pdf,38,24,5271,True,0.0
5274,2.2 ค่าสาธารณูปโภค 65232 บาท,65232.0,65035.pdf,38,27,5270,True,0.0
5275,งาน: เก็บขยะมูลฝอยและขนถ่ายสิ่งปฏิกูล 46972405 บาท,46972404.0,65035.pdf,39,1,0,True,0.0
5276,1. งบบุคลากร 33061624 บาท,33061624.0,65035.pdf,39,2,5275,True,0.0
5277,1.1 เงินเดือน 1961040 บาท,1961040.0,65035.pdf,39,3,5276,True,0.0
5278,"01101-1 อัตราเดิม 4 อัตรา 1,830,960 บาท",1830960.0,65035.pdf,39,4,5277,True,0.0
5279,"01102-1 เงินเลื่อนขั้น 109,920 บาท",109920.0,65035.pdf,39,5,5277,True,0.0
5280,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 20,160 บาท",20160.0,65035.pdf,39,6,5277,True,0.0
5281,1.2 ค่าจ้างประจํา 24516384 บาท,24516384.0,65035.pdf,39,7,5276,True,0.0
5282,"01201-1 อัตราเดิม 113 อัตรา 22,690,176 บาท",22690176.0,65035.pdf,39,8,5281,True,0.0
5283,"01202-1 เงินเพิ่มค่าจ้างประจํา 1,361,424 บาท",1361424.0,65035.pdf,39,9,5281,True,0.0
5284,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 299808 บาท,299808.0,65035.pdf,39,10,5281,True,0.0
5285,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 164,976 บาท",164976.0,65035.pdf,39,11,5281,True,0.0
5286,1.3 ค่าจ้างชั่วคราว 5840640 บาท,5840640.0,65035.pdf,39,12,5276,True,0.0
5287,"02101-1 ค่าจ้างชั่วคราว 42 ลัตรา 4,258,224 บาท",4258224.0,65035.pdf,39,13,5286,True,0.0
5288,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 608976 บาท,608976.0,65035.pdf,39,14,5286,True,0.0
5289,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 973,440 บาท",973440.0,65035.pdf,39,15,5286,True,0.0
5290,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 743560 บาท,743560.0,65035.pdf,39,16,5276,True,0.0
5291,"03217-1 เงินสมทบกองทุนประกันสังคม 292,032 บาท",292032.0,65035.pdf,39,17,5290,True,0.0
5292,03611-1 ค่าเครื่องแต่งกาย 64792 บาท,64792.0,65035.pdf,39,18,5290,True,0.0
5293,"03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 386,736 บาท",386736.0,65035.pdf,39,19,5290,True,0.0
5294,2. งบดําเนินงาน 13910781 บาท,13910781.0,65035.pdf,39,20,5275,True,0.0
5295,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 13845549 บาท,13845549.0,65035.pdf,39,21,5294,True,0.0
5296,"2.1.1 ค่าตอบแทน 5,878,440 บาท",5878440.0,65035.pdf,39,22,5295,True,0.0
5297,"2.1.2 ค่าใช้สอย 489,459 บาท",489459.0,65035.pdf,39,25,5295,True,0.0
5298,"2.1.3 ค่าวัสดุ 7,477,650 บาท",7477650.0,65035.pdf,39,27,5295,True,0.0
5299,2.2 ค่าสาธารณูปโภค 65232 บาท,65232.0,65035.pdf,40,1,5294,True,0.0
5300,งาน: ดูแลสวนและพื้นที่สีเขียว 18758500 บาท,18758500.0,65035.pdf,41,1,0,True,0.0
5301,1. งบบุคลากร 14992200 บาท,14992200.0,65035.pdf,41,2,5300,True,0.0
5302,1.1 เงินเดือน 108100 บาท,108100.0,65035.pdf,41,3,5301,True,0.0
5303,"01101-1 อัตราเดิม 2 อัตรา 77,500 บาท",77500.0,65035.pdf,41,4,5302,True,0.0
5304,"01102-1 เงินเลื่อนขั้น 4,700 บาท",4700.0,65035.pdf,41,5,5302,True,0.0
5305,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 16,000 บาท",16000.0,65035.pdf,41,6,5302,True,0.0
5306,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 9,900 บาท",9900.0,65035.pdf,41,7,5302,True,0.0
5307,1.2 ค่าจ้างประจํา 8319400 บาท,8319400.0,65035.pdf,41,8,5301,True,0.0
5308,"01201-1 อัตราเดิม 37 อัตรา 7,650,400 บาท",7650400.0,65035.pdf,41,9,5307,True,0.0
5309,01202-1 เงินเพิ่มค่าจ้างประจํา 459000 บาท,459000.0,65035.pdf,41,10,5307,True,0.0
5310,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 153,700 บาท",153700.0,65035.pdf,41,11,5307,True,0.0
5311,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 56,300 บาท",56300.0,65035.pdf,41,12,5307,True,0.0
5312,1.3 ค่าจ้างชั่วคราว 6144000 บาท,6144000.0,65035.pdf,41,13,5301,True,0.0
5313,02101-1 ค่าจ้างชั่วคราว 42 อัตรา 4326600 บาท,4326600.0,65035.pdf,41,14,5312,True,0.0
5314,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 833,400 บาท",833400.0,65035.pdf,41,15,5312,True,0.0
5315,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 984,000 บาท",984000.0,65035.pdf,41,16,5312,True,0.0
5316,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 420700 บาท,420700.0,65035.pdf,41,17,5301,True,0.0
5317,03217-1 เงินสมทบกองทุนประกันสังคม 307200 บาท,307200.0,65035.pdf,41,18,5316,True,0.0
5318,"03611-1 ค่าเครื่องแต่งกาย 18,200 บาท",18200.0,65035.pdf,41,19,5316,True,0.0
5319,"03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 95,300 บาท",95300.0,65035.pdf,41,20,5316,True,0.0
5320,2. งบดําเนินงาน 3611000 บาท,3611000.0,65035.pdf,41,21,5300,True,0.0
5321,2.1 ค่าตอบแทน 815300 บาท,815300.0,65035.pdf,41,23,5320,True,0.0
5322,2.2 ค่าใช้สอย 319200 บาท,319200.0,65035.pdf,41,25,5320,True,0.0
5323,2.3 ค่าวัสดุ 2476500 บาท,2476500.0,65035.pdf,42,1,5320,True,0.0
5324,3. งบรายจ่ายอื่น 155300 บาท,155300.0,65035.pdf,42,5,5300,True,0.0
5325,"07199-1 ค่าใช้จ่ายในการบํารุงรักษา ปรับปรุง และเพิ่มพื้นที่สีเขียว 155,300 บาท",155300.0,65035.pdf,42,6,5324,True,0.0
5326,งาน: บริหารทั่วไปและสอบสวนดําเนินคดี 2076124 บาท,2076124.0,65035.pdf,43,1,0,True,0.0
5327,1. งบบุคลากร 1608966 บาท,1608966.0,65035.pdf,43,2,5326,True,0.0
5328,"1.1 เงินเดือน 612,738 บาท",612738.0,65035.pdf,43,3,5327,True,0.0
5329,"01101-1 อัตราเดิม 2 อัตรา 559,584 บาท",559584.0,65035.pdf,43,4,5328,True,0.0
5330,"01102-1 เงินเลื่อนขั้น 33,534 บาท",33534.0,65035.pdf,43,5,5328,True,0.0
5331,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 17,280 บาท",17280.0,65035.pdf,43,6,5328,True,0.0
5332,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1,440 บาท",1440.0,65035.pdf,43,7,5328,True,0.0
5333,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 900 บาท,900.0,65035.pdf,43,8,5328,True,0.0
5334,"1.2 ค่าจ้างประจำ 729,522 บาท",729522.0,65035.pdf,43,9,5327,True,0.0
5335,"01201-1  อัตราเดิม 4 อัตรา 642,348 บาท",642348.0,65035.pdf,43,10,5334,True,0.0
5336,"01202-1 เงินเพิ่มค่าจ้างประจำ 38,556 บาท",38556.0,65035.pdf,43,11,5334,True,0.0
5337,"01205-1 เงินเพิมการครองชีพชัวคราวของลูกจ้างประจำ 25,920 บาท",25920.0,65035.pdf,43,12,5334,True,0.0
5338,"01206-1 เงิน ช่วยเหลือค่าครองชีพของลูกจ้างประจำ 22,698 บาท",22698.0,65035.pdf,43,13,5334,True,0.0
5339,"1.3 ค่าจ้างชั่วคราว 142,578 บาท",142578.0,65035.pdf,43,14,5327,True,0.0
5340,"02101-1 ค่าจ้างชั่วคราว 1 อัตรา 103,248 บาท",103248.0,65035.pdf,43,15,5339,True,0.0
5341,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 15,570 บาท",15570.0,65035.pdf,43,16,5339,True,0.0
5342,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 23,760 บาท",23760.0,65035.pdf,43,17,5339,True,0.0
5343,"1.4 ค่าตอบแทน ใช้สอยและวัสดุ 124,128 บาท",124128.0,65035.pdf,43,18,5327,True,0.0
5344,"03217-1 เงินสมทบกองทุนประกันสังคม 7,128 บาท",7128.0,65035.pdf,43,19,5343,True,0.0
5345,03611-1 ค่าเครื่องแต่งกาย 117000 บาท,117000.0,65035.pdf,43,20,5343,True,0.0
5346,2. งบดําเนินงาน 467158 บาท,467158.0,65035.pdf,43,21,5326,True,0.0
5347,2.1 ค่าตอบแทน 312834 บาท,312834.0,65035.pdf,43,23,5346,True,0.0
5348,2.2 ค่าใช้สอย 30392 บาท,30392.0,65035.pdf,43,25,5346,True,0.0
5349,2.3 ค่าวัสดุ 123932 บาท,123932.0,65035.pdf,43,27,5346,True,0.0
5350,งาน: ตรวจและบังคับใช้กฎหมาย 8912376 บาท,8912376.0,65035.pdf,44,1,0,True,0.0
5351,1. งบบุคลากร 6796734 บาท,6796734.0,65035.pdf,44,2,5350,True,0.0
5352,"1.1 เงินเดือน 2,791,362 บาท",2791362.0,65035.pdf,44,3,5351,True,0.0
5353,"01101-1  อัตราเดิม 9 อัตรา 2,549,216 บาท",2549216.0,65035.pdf,44,4,5352,True,0.0
5354,"01102-1 เงินเลื่อนขั้น 152,766 บาท",152766.0,65035.pdf,44,5,5352,True,0.0
5355,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 78,720 บาท",78720.0,65035.pdf,44,6,5352,True,0.0
5356,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 6,560 บาท",6560.0,65035.pdf,44,7,5352,True,0.0
