id,text,amount,filename,page,line_num,parent,is_equal
758,1.2 ค่าจ้างประจํา 34097950 บาท,34097950.0,65027.pdf,34,9,751,True
759,01201-1 อัตราเดิม 147 อัตรา 31019100 บาท,31019100.0,65027.pdf,34,10,758,True
760,01202-1 เงินเพิ่มค่าจ้างประจํา 1861150 บาท,1861150.0,65027.pdf,34,11,758,True
761,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 738300 บาท,738300.0,65027.pdf,34,12,758,True
762,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 479400 บาท,479400.0,65027.pdf,34,13,758,True
763,1.3 ค่าจ้างชั่วคราว 9936000 บาท,9936000.0,65027.pdf,34,14,751,True
764,02101-1 ค่าจ้างชั่วคราว 72 อัตรา 7211400 บาท,7211400.0,65027.pdf,34,15,763,True
765,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 1068600 บาท,1068600.0,65027.pdf,34,16,763,True
766,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 1656000 บาท,1656000.0,65027.pdf,34,17,763,True
767,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 1097550 บาท,1097550.0,65027.pdf,34,18,751,True
768,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 522750 บาท,522750.0,65027.pdf,34,19,767,True
769,03217-1 เงินสมทบกองทุนประกันสังคม 496800 บาท,496800.0,65027.pdf,34,20,767,True
770,03611-1 ค่าเครื่องแต่งกาย 78000 บาท,78000.0,65027.pdf,34,21,767,True
771,2. งบดําเนินงาน 11165962 บาท,11165962.0,65027.pdf,34,22,750,True
772,2.1 ค่าตอบแทน 5374350 บาท,5374350.0,65027.pdf,34,24,771,True
773,2.2 ค่าใช้สอย 293200 บาท,293200.0,65027.pdf,34,29,771,True
774,2.3 ค่าวัสดุ 5498412 บาท,5498412.0,65027.pdf,35,1,771,True
775,งานดูแลสวนและพื้นที่สีเขียว 15119500 บาท,15119500.0,65027.pdf,36,1,0,True
776,1. งบบุคลากร 10865400 บาท,10865400.0,65027.pdf,36,2,775,True
777,1.1 เงินเดือน 489300 บาท,489300.0,65027.pdf,36,3,776,True
778,01101-1 อัตราเดิม 2 อัตรา 461600 บาท,461600.0,65027.pdf,36,4,777,True
779,01102-1 เงินเลื่อนขั้น 27700 บาท,27700.0,65027.pdf,36,5,777,True
780,1.2 ค่าจ้างประจํา 7099900 บาท,7099900.0,65027.pdf,36,6,776,True
781,01201-1 อัตราเดิม 31 อัตรา 6502400 บาท,6502400.0,65027.pdf,36,7,780,True
782,01202-1 เงินเพิ่มค่าจ้างประจํา 411400 บาท,411400.0,65027.pdf,36,8,780,True
783,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 120400 บาท,120400.0,65027.pdf,36,9,780,True
784,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 65700 บาท,65700.0,65027.pdf,36,10,780,True
785,1.3 ค่าจ้างชั่วคราว 2952000 บาท,2952000.0,65027.pdf,36,11,776,True
786,02101-1 ค่าจ้างชั่วคราว 21 อัตรา 2163300 บาท,2163300.0,65027.pdf,36,12,785,True
787,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 296700 บาท,296700.0,65027.pdf,36,13,785,True
788,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 492000 บาท,492000.0,65027.pdf,36,14,785,True
789,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 324200 บาท,324200.0,65027.pdf,36,15,776,True
790,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 163600 บาท,163600.0,65027.pdf,36,16,789,True
791,03217-1 เงินสมทบกองทุนประกันสังคม 147600 บาท,147600.0,65027.pdf,36,17,789,True
792,03611-1 ค่าเครื่องแต่งกาย 13000 บาท,13000.0,65027.pdf,36,18,789,True
793,2. งบดําเนินงาน 3612800 บาท,3612800.0,65027.pdf,36,19,775,True
794,2.1 ค่าตอบแทน 619000 บาท,619000.0,65027.pdf,36,21,793,True
795,2.2 ค่าใช้สอย 290700 บาท,290700.0,65027.pdf,36,23,793,True
796,2.3 ค่าวัสดุ 2 703100 บาท,2703100.0,65027.pdf,36,26,793,True
797,3. งบรายจ่ายอื่น 641300 บาท,641300.0,65027.pdf,37,1,775,True
798,07199-1 ค่าใช้จ่ายในการบํารุงรักษา ปรับปรุง และเพิ่มพื้นที่สีเขียว 641300 บาท,641300.0,65027.pdf,37,2,797,True
799,งานบริหารทั่วไปและสอบสวนดําเนินคดี 16247910 บาท,16247910.0,65027.pdf,38,1,0,True
800,1. งบบุคลากร 14566320 บาท,14566320.0,65027.pdf,38,2,799,True
801,1.1 เงินเดือน 3823190 บาท,3823190.0,65027.pdf,38,3,800,True
802,01101-1 อัตราเดิม 10 อัตรา 3580990 บาท,3580990.0,65027.pdf,38,4,801,True
803,01102-1 เงินเลื่อนขั้น 212800 บาท,212800.0,65027.pdf,38,5,801,True
804,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 29400 บาท,29400.0,65027.pdf,38,6,801,True
805,1.2 ค่าจ้างประจํา 9689890 บาท,9689890.0,65027.pdf,38,7,800,True
806,01201-1 อัตราเดิม 40 อัตรา 8892660 บาท,8892660.0,65027.pdf,38,8,805,True
807,01202-1 เงินเพิ่มค่าจ้างประจํา 533540 บาท,533540.0,65027.pdf,38,9,805,True
808,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 153650 บาท,153650.0,65027.pdf,38,10,805,True
809,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 110040 บาท,110040.0,65027.pdf,38,11,805,True
810,1.3 ค่าจ้างชั่วคราว 907200 บาท,907200.0,65027.pdf,38,12,800,True
811,02101-1 ค่าจ้างชั่วคราว 6 อัตรา 656950 บาท,656950.0,65027.pdf,38,13,810,True
812,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 99050 บาท,99050.0,65027.pdf,38,14,810,True
813,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 151200 บาท,151200.0,65027.pdf,38,15,810,True
814,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 146040 บาท,146040.0,65027.pdf,38,16,800,True
815,03217-1 เงินสมทบกองทุนประกันสังคม 45360 บาท,45360.0,65027.pdf,38,17,814,True
816,03611-1 ค่าเครื่องแต่งกาย 100680 บาท,100680.0,65027.pdf,38,18,814,True
817,2. งบดําเนินงาน 1681590 บาท,1681590.0,65027.pdf,38,19,799,True
818,2.1 ค่าตอบแทน 1483380 บาท,1483380.0,65027.pdf,38,21,817,True
819,2.2 ค่าใช้สอย 49770 บาท,49770.0,65027.pdf,38,24,817,True
820,2.3 ค่าวัสดุ 148440 บาท,148440.0,65027.pdf,39,1,817,True
821,งานตรวจและบังคับใช้กฎหมาย 11041790 บาท,11041790.0,65027.pdf,40,1,0,True
822,1. งบบุคลากร 6434480 บาท,6434480.0,65027.pdf,40,2,821,True
823,1.1 เงินเดือน 1638510 บาท,1638510.0,65027.pdf,40,3,822,True
824,01101-1 อัตราเดิม 5 อัตรา 1534710 บาท,1534710.0,65027.pdf,40,4,823,True
825,01102-1 เงินเลื่อนขั้น 91200 บาท,91200.0,65027.pdf,40,5,823,True
826,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600.0,65027.pdf,40,6,823,True
827,1.2 ค่าจ้างประจํา 4152810 บาท,4152810.0,65027.pdf,40,7,822,True
828,01201-1 อัตราเดิม 17 อัตรา 3811140 บาท,3811140.0,65027.pdf,40,8,827,True
829,01202-1 เงินเพิ่มค่าจ้างประจํา 228660 บาท,228660.0,65027.pdf,40,9,827,True
830,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 65850 บาท,65850.0,65027.pdf,40,10,827,True
831,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 47160 บาท,47160.0,65027.pdf,40,11,827,True
832,1.3 ค่าจ้างชั่วคราว 388800 บาท,388800.0,65027.pdf,40,12,822,True
833,02101-1 ค่าจ้างชั่วคราว 3 อัตรา 281550 บาท,281550.0,65027.pdf,40,13,832,True
834,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 42450 บาท,42450.0,65027.pdf,40,14,832,True
835,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 64800 บาท,64800.0,65027.pdf,40,15,832,True
836,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 254360 บาท,254360.0,65027.pdf,40,16,822,True
837,03217-1 เงินสมทบกองทุนประกันสังคม 19440 บาท,19440.0,65027.pdf,40,17,836,True
838,03611-1 ค่าเครื่องแต่งกาย 234920 บาท,234920.0,65027.pdf,40,18,836,True
839,2. งบดําเนินงาน 3753310 บาท,3753310.0,65027.pdf,40,19,821,True
840,2.1 ค่าตอบแทน 3461220 บาท,3461220.0,65027.pdf,40,21,839,True
841,2.2 ค่าใช้สอย 83330 บาท,83330.0,65027.pdf,40,24,839,True
842,2.3 ค่าวัสดุ 208760 บาท,208760.0,65027.pdf,41,1,839,True
843,3. งบลงทุน 854000 บาท,854000.0,65027.pdf,41,6,821,True
844,05208-1 รถบรรทุก(ดีเซล) ขนาด 1 ตัน ปริมาตรกระบอกสูบไม่ตํากว่า 2.400 ซีซี หรือกําลังเครื่องยนต์สูงสุดไม่ตํากว่า 110 กิโลวัตต์ ขับเคลื่อน 2 ล้อ แบบดับเบิ้ลแค็บ 1 คัน 854000 บาท,854000.0,65027.pdf,41,9,843,True
845,งานบริหารทั่วไปฝ่ายโยธา 1701000 บาท,1701000.0,65027.pdf,42,1,0,True
846,1. งบบุคลากร 1058440 บาท,1058440.0,65027.pdf,42,2,845,True
847,1.1 เงินเดือน 671300 บาท,671300.0,65027.pdf,42,3,846,True
848,01101-1 อัตราเดิม 4 อัตรา 613160 บาท,613160.0,65027.pdf,42,4,847,True
849,01102-1 เงินเลื่อนขั้น 36780 บาท,36780.0,65027.pdf,42,5,847,True
850,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400.0,65027.pdf,42,6,847,True
851,01108-1 เงินเพิ่มการครอ งชีพชั่วค ราวของข้าราชการ 8000 บาท,8000.0,65027.pdf,42,7,847,True
852,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 4960 บาท,4960.0,65027.pdf,42,8,847,True
853,1.2 ค่าจ้างประจํา 290360 บาท,290360.0,65027.pdf,42,9,846,True
854,01201-1 อัตราเดิม 1 อัตรา 265520 บาท,265520.0,65027.pdf,42,10,853,True
855,01202-1 เงินเพิ่มค่าจ้างประจํา 15940 บาท,15940.0,65027.pdf,42,11,853,True
856,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 4800 บาท,4800.0,65027.pdf,42,12,853,True
857,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 4100 บาท,4100.0,65027.pdf,42,13,853,True
858,1.3 ค่าจ้างชั่วคราว 86400 บาท,86400.0,65027.pdf,42,14,846,True
859,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 62560 บาท,62560.0,65027.pdf,42,15,858,True
860,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 9440 บาท,9440.0,65027.pdf,42,16,858,True
861,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 14400 บาท,14400.0,65027.pdf,42,17,858,True
862,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 10380 บาท,10380.0,65027.pdf,42,18,846,True
863,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 2020 บาท,2020.0,65027.pdf,42,19,862,True
864,03217-1 เงินสมทบกองทุนประกันสังคม 5760 บาท,5760.0,65027.pdf,42,20,862,True
865,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600.0,65027.pdf,42,21,862,True
866,2. งบดําเนินงาน 406280 บาท,406280.0,65027.pdf,42,22,845,True
867,2.1 ค่าตอบแทน 157440 บาท,157440.0,65027.pdf,42,24,866,True
868,2.2 ค่าใช้สอย 60940 บาท,60940.0,65027.pdf,42,26,866,True
869,2.3 ค่าวัสดุ 187900 บาท,187900.0,65027.pdf,43,1,866,True
870,3. งบลงทุน 236280 บาท,236280.0,65027.pdf,43,7,845,True
871,05108-7 (1) ตู้เหล็ก แบบ 2 บาน8 ตู้ 47200 บาท,47200.0,65027.pdf,43,10,870,True
872,05109-10 (2) ตู้เหล็ก แบบ ๕ ลิ้นชัก 6 ตู้ 41400 บาท,41400.0,65027.pdf,43,11,870,True
873,05110-11 (3) ตู้เก็บแบบฟอร์ม 15 ลิ้นชัก แบบมีกุญแจล็อค ขนาด 37.5 45.7 132 ซูม. 3 ตู้ 13500 บาท,13500.0,65027.pdf,43,12,870,True
874,"05113-12 (4) โต๊ะทํางานระดับปฏิบัติงาน,ปฏิบัติการ,ชํานาญงาน, อาวุโส,ชํานาญการ 16 ตัว 99200 บาท",99200.0,65027.pdf,43,14,870,True
875,05135-5 (5) ไฟสัญญาณแบบหมุน ขนาด 6 นิ้ว พร้อมขาตั้ง 2 ชุด 10000 บาท,10000.0,65027.pdf,43,16,870,True
876,05199-3 (6) เครื่องสกัดคอนกรีต 1 เครื่อง 18080 บาท,18080.0,65027.pdf,43,17,870,True
877,05199-4 (7) เลื่อยวงเดือนไฟฟ้า แบบมือถือ ขนาด 9 นิ้ว 1  เครื่อง 6900 บาท,6900.0,65027.pdf,43,18,870,True
878,งานอนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง 3133880 บาท,3133880.0,65027.pdf,44,1,0,True
879,1. งบบุคลากร 2118180 บาท,2118180.0,65027.pdf,44,2,878,True
880,1.1 เงินเดือน 1342600 บาท,1342600.0,65027.pdf,44,3,879,True
881,01101-1 อัตราเดิม 6 อัตรา 1226320 บาท,1226320.0,65027.pdf,44,4,880,True
882,01102-1 เงินเลื่อนขั้น 73560 บาท,73560.0,65027.pdf,44,5,880,True
883,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65027.pdf,44,6,880,True
884,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 16000 บาท,16000.0,65027.pdf,44,7,880,True
885,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 9920 บาท,9920.0,65027.pdf,44,8,880,True
886,1.2 ค่าจ้างประจํา 580720 บาท,580720.0,65027.pdf,44,9,879,True
887,01201-1 อัตราเดิม 2 อัตรา 531040 บาท,531040.0,65027.pdf,44,10,886,True
888,01202-1 เงินเพิ่มค่าจ้างประจํา 31880 บาท,31880.0,65027.pdf,44,11,886,True
889,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600.0,65027.pdf,44,12,886,True
890,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 8200 บาท,8200.0,65027.pdf,44,13,886,True
891,1.3 ค่าจ้างชั่วคราว 172 800 บาท,172800.0,65027.pdf,44,14,879,True
892,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 125120 บาท,125120.0,65027.pdf,44,15,891,True
893,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 18880 บาท,18880.0,65027.pdf,44,16,891,True
894,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 28800 บาท,28800.0,65027.pdf,44,17,891,True
895,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 22060 บาท,22060.0,65027.pdf,44,18,879,True
896,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 4040 บาท,4040.0,65027.pdf,44,19,895,True
897,03217-1 เงินสมทบกองทุนประกันสังคม 11520 บาท,11520.0,65027.pdf,44,20,895,True
898,03611-1 ค่าเครื่องแต่งกาย 6500 บาท,6500.0,65027.pdf,44,21,895,True
899,2. งบดําเนินงาน 1015700 บาท,1015700.0,65027.pdf,44,22,878,True
900,2.1 ค่าตอบแทน 393600 บาท,393600.0,65027.pdf,44,24,899,True
901,2.2 ค่าใช้สอย 152350 บาท,152350.0,65027.pdf,44,26,899,True
902,2.3 ค่าวัสดุ 469750 บาท,469750.0,65027.pdf,45,1,899,True
903,งานบํารุงรักษาซ่อมแซม 4225000 บาท,4225000.0,65027.pdf,46,1,0,True
904,1. งบบุคลากร 2 115580 บาท,2115580.0,65027.pdf,46,2,903,True
905,1.1 เงินเดือน 1342600 บาท,1342600.0,65027.pdf,46,3,904,True
906,01101-1 อัตราเดิม 6 อัตรา 1226320 บาท,1226320.0,65027.pdf,46,4,905,True
907,01102-1 เงินเลื่อนขั้น 73560 บาท,73560.0,65027.pdf,46,5,905,True
908,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65027.pdf,46,6,905,True
909,01108-1 เงินเพิ่มการครอ งชีพชั่วค ราวของข้าราชการ 16000 บาท,16000.0,65027.pdf,46,7,905,True
910,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 9920 บาท,9920.0,65027.pdf,46,8,905,True
911,1.2 ค่าจ้างประจํา 580720 บาท,580720.0,65027.pdf,46,9,904,True
912,01201-1 อัตราเดิม 3 อัตรา 531040 บาท,531040.0,65027.pdf,46,10,911,True
913,01202-1 เงินเพิ่มค่าจ้างประจํา 31880 บาท,31880.0,65027.pdf,46,11,911,True
914,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 9600 บาท,9600.0,65027.pdf,46,12,911,True
915,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 8200 บาท,8200.0,65027.pdf,46,13,911,True
916,1.3 ค่าจ้างชั่วคราว 172 800 บาท,172800.0,65027.pdf,46,14,904,True
917,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 125120 บาท,125120.0,65027.pdf,46,15,916,True
918,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 18880 บาท,18880.0,65027.pdf,46,16,916,True
919,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 28800 บาท,28800.0,65027.pdf,46,17,916,True
920,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 19460 บาท,19460.0,65027.pdf,46,18,904,True
921,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 4040 บาท,4040.0,65027.pdf,46,19,920,True
922,03217-1 เงินสมทบกองทุนประกันสังคม 11520 บาท,11520.0,65027.pdf,46,20,920,True
923,03611-1 ค่าเครื่องแต่งกาย 3900 บาท,3900.0,65027.pdf,46,21,920,True
924,2. งบดําเนินงาน 609420 บาท,609420.0,65027.pdf,46,22,903,True
925,2.1 ค่าตอบแทน 236160 บาท,236160.0,65027.pdf,46,24,924,True
926,2.2 ค่าใช้สอย 91410 บาท,91410.0,65027.pdf,46,26,924,True
927,2.3 ค่าวัสดุ 281850 บาท,281850.0,65027.pdf,47,1,924,True
928,3. งบรายจ่ายอื่น 1500000 บาท,1500000.0,65027.pdf,47,7,903,True
929,07123-1 ค่าใช้จ่ายในการซ่อมแซมป์ารุงรักษาถนน ตรอก ซอย และสิ่งสาธารณประโยชน์ เพื่อแก้ไขปัญหาความเดือดร้อน ของประชาชน 1500000 บาท,1500000.0,65027.pdf,47,8,928,True
930,งานระบายน้้าและแก้ไขปัญหานั้าท่วม 5370100 บาท,5370100.0,65027.pdf,48,1,0,True
931,1. งบบุคลากร 4142900 บาท,4142900.0,65027.pdf,48,2,930,True
932,1.1 เงินเดือน 54000 บาท,54000.0,65027.pdf,48,3,931,True
933,01101-1 อัตราเดิม 1 อัตรา 38700 บาท,38700.0,65027.pdf,48,4,932,True
934,01102-1 เงินเลื่อนขั้น 2300 บาท,2300.0,65027.pdf,48,5,932,True
935,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 8000 บาท,8000.0,65027.pdf,48,6,932,True
936,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 5000 บาท,5000.0,65027.pdf,48,7,932,True
937,1.2 ค่าจ้างประจํา 3237600 บาท,3237600.0,65027.pdf,48,8,931,True
938,01201-1 อัตราเดิม 15 อัตรา 2933700 บาท,2933700.0,65027.pdf,48,9,937,True
939,01202-1 เงินเพิ่มค่าจ้างประจํา 176000 บาท,176000.0,65027.pdf,48,10,937,True
940,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 85000 บาท,85000.0,65027.pdf,48,11,937,True
941,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 42900 บาท,42900.0,65027.pdf,48,12,937,True
942,1.3 ค่าจ้างชั่วคราว 720000 บาท,720000.0,65027.pdf,48,13,931,True
943,02101-1 ค่าจ้างชั่วคราว 5 อัตรา 521400 บาท,521400.0,65027.pdf,48,14,942,True
944,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 78600 บาท,78600.0,65027.pdf,48,15,942,True
945,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 120000 บาท,120000.0,65027.pdf,48,16,942,True
946,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 131300 บาท,131300.0,65027.pdf,48,17,931,True
947,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 70600 บาท,70600.0,65027.pdf,48,18,946,True
948,03217-1 เงินสมทบกองทุนประกันสังคม 36000 บาท,36000.0,65027.pdf,48,19,946,True
949,03611-1 ค่าเครื่องแต่งกาย 24700 บาท,24700.0,65027.pdf,48,20,946,True
950,2. งบดําเนินงาน 1227200 บาท,1227200.0,65027.pdf,48,21,930,True
951,2.1 ค่าตอบแทน 338100 บาท,338100.0,65027.pdf,48,23,950,True
952,2.2 ค่าใช้สอย 653000 บาท,653000.0,65027.pdf,48,25,950,True
953,2.3 ค่าวัสดุ 236100 บาท,236100.0,65027.pdf,49,1,950,True
954,งานบริหารทั่วไปฝ่ายพัฒนาชุมชน 3245360 บาท,3245360.0,65027.pdf,50,1,0,True
955,1. งบบุคลากร 1781860 บาท,1781860.0,65027.pdf,50,2,954,True
956,1.1 เงินเดือน 1431120 บาท,1431120.0,65027.pdf,50,3,955,True
957,01101-1 อัตราเดิม 5 อัตรา 1334240 บาท,1334240.0,65027.pdf,50,4,956,True
958,01102-1 เงินเลื่อนขั้น 80080 บาท,80080.0,65027.pdf,50,5,956,True
959,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65027.pdf,50,6,956,True
960,1.2 ค่าจ้างประจํา 284840 บาท,284840.0,65027.pdf,50,7,955,True
961,01201-1 อัตราเดิม 1 อัตรา 268720 บาท,268720.0,65027.pdf,50,8,960,True
962,01202-1 เงินเพิ่มค่าจ้างประจํา 16120 บาท,16120.0,65027.pdf,50,9,960,True
963,1.3 ค่าจ้างชั่วคราว 28800 บาท,28800.0,65027.pdf,50,10,955,True
964,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 22560 บาท,22560.0,65027.pdf,50,11,963,True
965,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 1440 บาท,1440.0,65027.pdf,50,12,963,True
966,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 4800 บาท,4800.0,65027.pdf,50,13,963,True
967,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 37100 บาท,37100.0,65027.pdf,50,14,955,True
968,03217-1 เงินสมทบกองทุนประกันสังคม 33200 บาท,33200.0,65027.pdf,50,15,967,True
969,03611-1 ค่าเครื่องแต่งกาย 3900 บาท,3900.0,65027.pdf,50,16,967,True
970,2. งบดําเนินงาน 1463500 บาท,1463500.0,65027.pdf,50,17,954,True
971,2.1 ค่าตอบแทน 1088000 บาท,1088000.0,65027.pdf,50,19,970,True
972,2.2 ค่าใช้สอย 230300 บาท,230300.0,65027.pdf,50,23,970,True
973,2.3 ค่าวัสดุ 145200 บาท,145200.0,65027.pdf,51,1,970,True
974,งานพัฒนาชุมชนและบริการสังคม 8635740 บาท,8635740.0,65027.pdf,52,1,0,True
975,1. งบบุคลากร 2666940 บาท,2666940.0,65027.pdf,52,2,974,True
976,1.1 เงินเดือน 2 146680 บาท,2146680.0,65027.pdf,52,3,975,True
977,01101-1 อัตราเดิม 7 อัตรา 2001360 บาท,2001360.0,65027.pdf,52,4,976,True
978,01102-1 เงินเลื่อนขั้น 120120 บาท,120120.0,65027.pdf,52,5,976,True
979,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200.0,65027.pdf,52,6,976,True
980,1.2 ค่าจ้างประจํา 427260 บาท,427260.0,65027.pdf,52,7,975,True
981,01201-1 อัตราเดิม 2 อัตรา 403080 บาท,403080.0,65027.pdf,52,8,980,True
982,01202-1 เงินเพิ่มค่าจ้างประจํา 24180 บาท,24180.0,65027.pdf,52,9,980,True
983,1.3 ค่าจ้างชั่วคราว 43200 บาท,43200.0,65027.pdf,52,10,975,True
984,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 33840 บาท,33840.0,65027.pdf,52,11,983,True
985,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 2160 บาท,2160.0,65027.pdf,52,12,983,True
986,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 7200 บาท,7200.0,65027.pdf,52,13,983,True
987,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 49800 บาท,49800.0,65027.pdf,52,14,975,True
988,03217-1 เงินสมทบกองทุนประกันสังคม 49800 บาท,49800.0,65027.pdf,52,15,987,True
989,2. งบดําเนินงาน 2531100 บาท,2531100.0,65027.pdf,52,16,974,True
990,2.1 ค่าตอบแทน 1632000 บาท,1632000.0,65027.pdf,52,18,989,True
991,2.2 ค่าใช้สอย 221400 บาท,221400.0,65027.pdf,52,22,989,True
992,2.3 ค่าวัสดุ 677700 บาท,677700.0,65027.pdf,52,25,989,True
993,5. งบรายจ่ายอื่น 3437700 บาท,3437700.0,65027.pdf,53,1,974,True
994,07102-1 (1) ค่าใช้จ่ายในการสนับสนุนการดําเนินงานของคณะกรรมการชุมชน 990000 บาท,990000.0,65027.pdf,53,2,993,True
995,07199-1 (2) ค่าใช้จ่ายศูนย์ประสานงานธนาคารสมองของกรุงเทพมหานคร 10000 บาท,10000.0,65027.pdf,53,3,993,True
996,07199-6 (3) ค่าใช้จ่ายในการจัดกิจกรรมการออกกําลังกาย 61500 บาท,61500.0,65027.pdf,53,4,993,True
997,07199-11 (6) ค่าใช้จ่ายในการสนับสนุนเจ้าหน้าที่เพื่อปฏิบัติงาน ด้านเด็ก สตรี ผู้สูงอายุ คนพิการ และผู้ด้อยโอกาส 514600 บาท,514600.0,65027.pdf,53,5,993,True
998,07199-12 (5) ค่าใช้จ่ายในการจ้างอาสาสมัครเจ้าหน้าที่ปฏิบัติงานด้านพัฒนาสังคม 585200 บาท,585200.0,65027.pdf,53,7,993,True
999,07199-13 (6) ค่าใช้จ่ายในการจัดงานวันสําคัญ อนุรักษ์สืบสานวัฒนธรรมประเพณี 424500 บาท,424500.0,65027.pdf,53,8,993,True
1000,07199-14 (7) ค่าใช้จ่ายในการส่งเสริมกิจกรรมสโมสรกีฬาและลานกีฬา 671900 บาท,671900.0,65027.pdf,53,9,993,True
1001,07199-15 (8) ค่าใช้จ่ายในการส่งเสริมกิจการสภาเด็กและเยาวชนกรุงเทพมหานคร 180000 บาท,180000.0,65027.pdf,53,10,993,True
1002,งานบริหารทั่วไปฝ่ายสิ่งแวดล้อมและสุขาภิบาล 1146760 บาท,1146760.0,65027.pdf,54,1,0,True
